"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"all.tsv#all 第 1-100 行","2026-07-28 20:54:48","2026-07-28 21:08:17","成功","1","all__batch__0001__b08372bd_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 101-200 行","2026-07-28 21:08:22","2026-07-28 22:37:36","成功","8","all__batch__0002__b5a82ede_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 201-300 行","2026-07-28 22:37:41","2026-07-28 23:57:41","页面错误","8","all__batch__0003__0c04340c_result.md","异常: Playwright browser 请求失败 (eval): {""ok"":false,""error"":""locator.waitFor: Timeout 20000ms exceeded.\nCall log:\n\u001b[2m  - waiting for locator('body')\u001b[22m\n\n    at runAction (D:\\Licheng\\Repo\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:167:32)\n    at async Server. (D:\\Licheng\\Repo\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:207:16)""}"
"all.tsv#all 第 201-300 行","2026-07-29 00:42:03","2026-07-29 01:12:14","页面错误","10","all__batch__0003__0c04340c_result.md","异常: DIMENSION_GROUP EU-OPEL-ASTRA-H-HATCHBACK-5D-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 301-400 行","2026-07-29 01:12:19","2026-07-29 02:05:31","页面错误","7","all__batch__0004__804ed348_result.md","异常: DIMENSION_GROUP EU-JEEP-COMMANDER-XK-SUV-01 的 WidthMM 与既有最终值冲突"
"all.tsv#all 第 401-500 行","2026-07-29 02:05:36","2026-07-29 03:45:20","成功","20","all__batch__0005__f5432364_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 501-600 行","2026-07-29 03:45:25","2026-07-29 04:35:01","成功","9","all__batch__0006__76b6c64d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 601-700 行","2026-07-29 04:35:06","2026-07-29 05:11:44","成功","4","all__batch__0007__c81b4f97_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 701-800 行","2026-07-29 05:11:49","2026-07-29 05:55:39","页面错误","6","all__batch__0008__f6bf3574_result.md","异常: DIMENSION_GROUP EU-AUDI-A4-B7-WAGON-5D-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 801-900 行","2026-07-29 05:55:44","2026-07-29 06:56:33","成功","7","all__batch__0009__6191006d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-29 06:56:38","2026-07-29 08:38:40","页面错误","31","all__batch__0010__9080f553_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 1001-1100 行","2026-07-29 08:38:45","2026-07-29 10:49:43","页面错误","20","all__batch__0011__ca41a307_result.md","异常: DIMENSION_GROUP EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 1101-1200 行","2026-07-29 10:49:48","2026-07-29 13:02:39","页面错误","21","all__batch__0012__e3ca2cdc_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 1201-1300 行","2026-07-29 13:02:44","2026-07-29 14:35:47","成功","9","all__batch__0013__517dff89_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1301-1400 行","2026-07-29 14:35:52","2026-07-29 15:21:06","成功","5","all__batch__0014__a549dcf7_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1401-1500 行","2026-07-29 15:21:11","2026-07-29 16:15:54","页面错误","7","all__batch__0015__adbad8e1_result.md","异常: DIMENSION_GROUP EU-RENAULT-CLIO-III-HATCHBACK-3D-01 的 WidthMM 与既有最终值冲突"
"all.tsv#all 第 1501-1600 行","2026-07-29 16:15:59","2026-07-29 17:22:40","成功","7","all__batch__0016__53aaffb7_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-29 17:22:45","2026-07-29 18:41:35","页面错误","10","all__batch__0017__d1b4d234_result.md","异常: DIMENSION_GROUP EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 201-300 行","2026-07-29 19:27:24","2026-07-29 19:27:25","成功","10","all__batch__0003__0c04340c_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-07-29 19:27:30","2026-07-29 19:27:31","成功","7","all__batch__0004__804ed348_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 701-800 行","2026-07-29 19:27:54","2026-07-29 19:27:54","成功","6","all__batch__0008__f6bf3574_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-29 19:28:05","2026-07-29 19:28:27","脚本错误","31","all__batch__0010__9080f553_result.md","异常: Playwright browser 请求失败 (tab-new): {""ok"":false,""error"":""page.goto: net::ERR_CONNECTION_TIMED_OUT at https://chatgpt.com/c/6a6933b4-93ec-83ea-b5f5-9474ec3faec8\nCall log:\n\u001b[2m  - navigating to \""https://chatgpt.com/c/6a6933b4-93ec-83ea-b5f5-9474ec3faec8\"", waiting until \""domcontentloaded\""\u001b[22m\n\n    at runAction (D:\\Licheng\\Repo\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:149:25)\n    at async Server. (D:\\Licheng\\Repo\\fitment_sheet_generation\\projects\\qclaw_fitment_automation\\playwright_browser_bridge.js:222:16)""}"
"all.tsv#all 第 1001-1100 行","2026-07-29 19:28:32","2026-07-29 19:28:32","成功","20","all__batch__0011__ca41a307_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 1101-1200 行","2026-07-29 19:28:37","2026-07-29 22:15:31","回复超时","22","all__batch__0012__e3ca2cdc_result.md","等待回复超过 9999 秒"
"all.tsv#all 第 1401-1500 行","2026-07-29 22:15:47","2026-07-29 22:15:48","成功","7","all__batch__0015__adbad8e1_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-29 22:15:59","2026-07-29 22:16:00","成功","10","all__batch__0017__d1b4d234_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 1701-1800 行","2026-07-29 22:16:05","2026-07-29 22:35:41","成功","3","all__batch__0018__cbe0d8a3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1801-1900 行","2026-07-29 22:35:46","2026-07-30 00:45:00","成功","19","all__batch__0019__06adf1e8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-30 00:45:05","2026-07-30 01:05:36","对话分支失败","1","all__batch__0020__674e431d_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2001-2100 行","2026-07-30 01:05:41","2026-07-30 01:41:59","成功","4","all__batch__0021__f357571d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2101-2200 行","2026-07-30 01:42:04","2026-07-30 02:55:51","成功","7","all__batch__0022__6482e12a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2201-2300 行","2026-07-30 02:55:56","2026-07-30 04:24:33","成功","13","all__batch__0023__e4f0b40e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2301-2400 行","2026-07-30 04:24:38","2026-07-30 05:14:56","成功","4","all__batch__0024__d390c9cc_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2401-2500 行","2026-07-30 05:15:01","2026-07-30 06:27:58","成功","13","all__batch__0025__c265f632_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2501-2600 行","2026-07-30 06:28:03","2026-07-30 07:55:29","对话分支失败","11","all__batch__0026__bf43a22a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 901-1000 行","2026-07-30 19:36:57","2026-07-30 19:37:40","对话分支失败","32","all__batch__0010__9080f553_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1101-1200 行","2026-07-30 19:37:53","2026-07-30 19:50:32","对话分支失败","23","all__batch__0012__e3ca2cdc_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1901-2000 行","2026-07-30 19:51:35","2026-07-30 20:09:29","对话分支失败","2","all__batch__0020__674e431d_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2501-2600 行","2026-07-30 20:10:15","2026-07-30 20:35:23","对话分支失败","12","all__batch__0026__bf43a22a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2601-2700 行","2026-07-30 20:35:28","2026-07-30 21:02:08","对话分支失败","19","all__batch__0027__c1c4f089_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2701-2800 行","2026-07-30 21:02:13","2026-07-30 22:55:36","对话分支失败","30","all__batch__0028__678f5e66_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2801-2900 行","2026-07-30 22:55:41","2026-07-31 00:10:14","成功","5","all__batch__0029__aa15c83f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2901-3000 行","2026-07-31 00:10:19","2026-07-31 01:21:10","对话分支失败","7","all__batch__0030__904454f2_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3001-3100 行","2026-07-31 01:21:15","2026-07-31 02:35:02","成功","9","all__batch__0031__5b3ffe12_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3101-3200 行","2026-07-31 02:35:07","2026-07-31 03:59:46","脚本错误","19","all__batch__0032__a1aa2a90_result.md","异常: ChatGPT 对话已达到长度上限，需要在新聊天中创建分支"
"all.tsv#all 第 3201-3300 行","2026-07-31 03:59:51","2026-07-31 04:56:15","成功","6","all__batch__0033__f2f316be_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3301-3400 行","2026-07-31 04:56:20","2026-07-31 06:13:58","成功","10","all__batch__0034__283b14d3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3401-3500 行","2026-07-31 06:14:03","2026-07-31 07:08:57","成功","7","all__batch__0035__c4b0342a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3501-3600 行","2026-07-31 07:09:02","2026-07-31 07:45:25","成功","3","all__batch__0036__e8cfd79d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3601-3700 行","2026-07-31 07:45:30","2026-07-31 09:29:15","对话分支失败","10","all__batch__0037__d3693eff_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3701-3800 行","2026-07-31 09:29:20","2026-07-31 09:56:59","成功","3","all__batch__0038__4509f83f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3801-3900 行","2026-07-31 09:57:04","2026-07-31 11:25:51","对话分支失败","9","all__batch__0039__51e758a0_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
