Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Opel	Signum cc	3.0 V6 Cdti	Schrägheck	Frontantrieb	Diesel	135	184	Sep 2005	Dec 2008	2024-03-01	19111
Opel	Astra h	1.3 Cdti	Schrägheck	Frontantrieb	Diesel	66	90	Aug 2005	Oct 2010	2024-03-01	19113
Opel	Astra h caravan	1.3 Cdti	Kombi	Frontantrieb	Diesel	66	90	Aug 2005	Oct 2010	2024-03-01	19115
Opel	Astra h	2.0 Turbo	Schrägheck	Frontantrieb	Benzin	177	240	Mar 2005	Oct 2010	2024-03-01	19116
Opel	Astra h	1.9 Cdti	Schrägheck	Frontantrieb	Diesel	88	120	Jun 2004	Oct 2010	2024-03-01	19117
Opel	Astra h caravan	1.9 Cdti	Kombi	Frontantrieb	Diesel	88	120	Sep 2005	Oct 2010	2024-03-01	19118
Opel	Astra h	1.9 Cdti	Schrägheck	Frontantrieb	Diesel	74	100	Sep 2005	Oct 2010	2024-03-01	19119
Opel	Astra h caravan	1.9 Cdti	Kombi	Frontantrieb	Diesel	74	100	Sep 2005	Oct 2010	2024-03-01	19120
Audi	A4 b8	3.0 TDI	Stufenheck	Frontantrieb	Diesel	150	204	Nov 2011	Dec 2015	2024-03-01	19124
Audi	A4 b8 avant	1.8 Tfsi	Kombi	Frontantrieb	Benzin	125	170	Nov 2011	Dec 2015	2024-03-01	19125
Opel	Vectra c	2.8 V6 Turbo	Stufenheck	Frontantrieb	Benzin	169	230	Aug 2005	Oct 2006	2024-03-01	19137
Opel	Vectra c	2.8 V6 Turbo	Stufenheck	Frontantrieb	Benzin	188	255	Aug 2005	Sep 2006	2024-03-01	19138
Opel	Vectra c cc	1.6	Schrägheck	Frontantrieb	Benzin	74	100	Aug 2005	Aug 2008	2024-03-01	19139
Opel	Vectra c cc	2.8 V6 Turbo	Schrägheck	Frontantrieb	Benzin	169	230	Aug 2005	Aug 2008	2024-03-01	19140
Opel	Vectra c cc	2.8 V6 Turbo	Schrägheck	Frontantrieb	Benzin	188	255	Aug 2005	Sep 2008	2024-03-01	19141
Opel	Vectra c caravan	2.8 V6 Turbo	Kombi	Frontantrieb	Benzin	169	230	Aug 2005	Oct 2008	2024-03-01	19143
Opel	Vectra c caravan	2.8 V6 Turbo	Kombi	Frontantrieb	Benzin	188	255	Aug 2005	Sep 2008	2024-03-01	19144
Opel	Corsa c	1.3 Cdti 16V	Kasten/Schrägheck	Frontantrieb	Diesel	51	69	Jul 2005	Jun 2006	2024-03-01	19145
Opel	Combo	1.4 16V	Kasten/Großraumlimousine	Frontantrieb	Benzin	66	90	Aug 2005	-	2024-03-01	19146
Opel	Combo	1.3 Cdti 16V	Kasten/Großraumlimousine	Frontantrieb	Diesel	51	69	Aug 2005	-	2024-03-01	19147
Proton	Gen 2	1.3	Schrägheck	Frontantrieb	Benzin	70	95	Jun 2004	Dec 2009	2024-03-01	19148
Proton	Gen 2	1.6	Schrägheck	Frontantrieb	Benzin	82	110	Jun 2004	-	2024-03-01	19149
Proton	Jumbuck	1.5	Pick-up	Frontantrieb	Benzin	64	86	May 2002	Dec 2008	2024-03-01	19150
Subaru	Impreza	2.0 I R AWD	Stufenheck	Allrad	Benzin	118	160	Sep 2005	Mar 2007	2024-03-01	19151
Subaru	Impreza	2.5 I WRX AWD	Stufenheck	Allrad	Benzin	169	230	Sep 2005	Dec 2008	2024-03-01	19152
Subaru	Impreza	2.5 WRX STI AWD	Stufenheck	Allrad	Benzin	206	280	Sep 2005	Dec 2007	2024-03-01	19153
Subaru	Impreza station wagon	2.0 I R AWD	Kombi	Allrad	Benzin	118	160	Dec 2000	Jun 2007	2025-02-03	19154
Subaru	Impreza station wagon	2.5 WRX AWD	Kombi	Allrad	Benzin	169	230	Sep 2005	Dec 2008	2024-03-01	19155
Subaru	Forester	2.0 X AWD	SUV	Allrad	Benzin	116	158	Jun 2005	May 2008	2024-03-01	19156
Subaru	Forester	2.5 AWD	SUV	Allrad	Benzin	169	230	Jun 2005	May 2008	2024-03-01	19157
Porsche	911	3.6 Carrera 4	Cabriolet	Allrad	Benzin	239	325	Apr 2005	Dec 2008	2024-03-01	19158
Porsche	911	3.8 Carrera 4S	Cabriolet	Allrad	Benzin	261	355	Apr 2005	Dec 2008	2024-03-01	19159
Cadillac	Sts	3.6	Stufenheck	Heckantrieb	Benzin	189	257	May 2005	Dec 2007	2024-03-01	19160
Cadillac	Sts	4.6	Stufenheck	Heckantrieb	Benzin	239	325	May 2005	Dec 2007	2024-03-01	19161
Cadillac	Sts	4.4 Kompressor	Stufenheck	Heckantrieb	Benzin	350	476	Sep 2005	Dec 2007	2024-03-01	19162
Alfa Romeo	Brera	2.2 JTS	Schrägheck	Frontantrieb	Benzin	136	185	Jan 2006	May 2011	2025-06-01	19163
Alfa Romeo	Brera	3.2 JTS Q4	Schrägheck	Allrad	Benzin	191	260	Jan 2006	May 2011	2024-03-01	19164
Jaguar	Xk ii	4.2 XK8	Coupe	Heckantrieb	Benzin	219	298	Mar 2006	Jul 2014	2024-03-01	19165
Jaguar	Xk ii	4.2 XKR	Coupe	Heckantrieb	Benzin	291	396	Mar 2006	Jul 2014	2024-03-01	19166
Ford	Focus ii	2.5 ST	Schrägheck	Frontantrieb	Benzin	166	225	Oct 2005	Sep 2012	2024-03-01	19167
Audi	A4 b7	3.2 FSI	Cabriolet	Frontantrieb	Benzin	188	255	Jan 2006	Mar 2009	2024-03-01	19169
Audi	A4 b7	3.2 FSI Quattro	Cabriolet	Allrad	Benzin	188	255	Jan 2006	Mar 2009	2024-03-01	19170
Audi	A4 b7	2.0 TDI	Cabriolet	Frontantrieb	Diesel	103	140	Jan 2006	Mar 2009	2024-03-01	19171
Audi	A4 b7	3.0 TDI Quattro	Cabriolet	Allrad	Diesel	171	233	Jan 2006	Mar 2009	2024-03-01	19172
Jaguar	Xk ii	4.2 XK8	Cabriolet	Heckantrieb	Benzin	219	298	Mar 2006	Jul 2014	2024-03-01	19173
Nissan	Note	1.4	Großraumlimousine	Frontantrieb	Benzin	65	88	Jan 2006	Aug 2013	2026-06-01	19174
Nissan	Note	1.6	Großraumlimousine	Frontantrieb	Benzin	81	110	Mar 2006	Jun 2012	2024-03-01	19175
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	50	68	Mar 2006	Jun 2012	2024-03-01	19176
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	63	86	Mar 2006	Jun 2012	2024-03-01	19177
Renault	Clio ii	1.5 DCI	Kasten/Schrägheck	Frontantrieb	Diesel	48	65	Jun 2001	-	2026-05-01	19178
VW	Jetta iii	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	147	200	Oct 2005	Oct 2010	2024-03-01	19179
Mazda	626 v	2.0 DI TD	Stufenheck	Frontantrieb	Diesel	66	90	Apr 1998	Oct 2002	2024-03-01	19180
KIA	Cerato i	1.5 Crdi	Stufenheck	Frontantrieb	Diesel	75	102	Jul 2005	Aug 2006	2024-03-01	19181
Nissan	Pathfinder iii	4.0 4WD	SUV	Allrad	Benzin	198	269	Sep 2005	-	2024-03-01	19182
Ssangyong	Kyron	2.0 XDI 4X4	SUV	Allrad	Diesel	104	141	May 2005	Dec 2014	2024-03-01	19183
Ssangyong	Kyron	2.0 XDI	SUV	Heckantrieb	Diesel	104	141	May 2005	Dec 2014	2024-03-01	19184
Hyundai	Grandeur	3.3	Stufenheck	Frontantrieb	Benzin	173	235	Apr 2005	Dec 2010	2024-03-01	19185
Jeep	Commander	3.7 V6 4X4	SUV	Allrad	Benzin	157	214	Sep 2005	Dec 2010	2024-03-01	19186
Jeep	Commander	4.7 V8 4X4	SUV	Allrad	Benzin	170	231	Sep 2005	Dec 2010	2024-03-01	19187
Jeep	Commander	5.7 V8 4X4	SUV	Allrad	Benzin	240	326	Sep 2005	Dec 2010	2024-03-01	19188
Marcos	Ts 500	5.0 V8	Cabriolet	Heckantrieb	Benzin	235	320	Nov 2002	Dec 2004	2024-03-01	19190
Marcos	Lm	4.0 Sport	Coupe	Heckantrieb	Benzin	220	299	Jan 1995	Nov 1999	2024-03-01	19191
Renault	Thalia i	1.5 DCI	Stufenheck	Frontantrieb	Diesel	60	82	Jun 2001	Feb 2009	2024-03-01	19192
Suzuki	Grand vitara ii	1.6 Allrad	Geländewagen geschlossen	Allrad	Benzin	78	106	Apr 2005	Feb 2015	2024-03-01	19193
