id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17765	17765	Hatchback	II		5	EU-SUZUKI-WAGON-R-PLUS-II-HATCHBACK-01	HIGH		READY
5681	5681	Convertible	I	LB11S	2	EU-SUZUKI-X-90-I-CONVERTIBLE-01	HIGH	Open two-door off-road body normalized as Convertible.	READY
54466	54466	SUV	II		5	EU-SUZUKI-XL7-II-SUV-01	HIGH		READY
54465	54465	SUV	II		5	EU-SUZUKI-XL7-II-SUV-01	HIGH		READY
156805	156805	SUV	I		5	EU-SWM-G01-I-SUV-01	HIGH		READY
801363	801363	SUV	I		5	EU-SWM-G01-I-SUV-01	HIGH		READY
154803	154803	SUV	I		5	EU-SWM-G01-I-SUV-01	HIGH		READY
801362	801362	SUV	I		5	EU-SWM-G01-I-SUV-01	HIGH		READY
801711	801711	SUV	I		5	EU-SWM-G01-I-SUV-01	HIGH		READY
800079	800079	SUV	I		5	EU-SWM-G03F-I-SUV-01	HIGH		READY
803363	803363	SUV	I		5	EU-SWM-G03F-I-SUV-01	MEDIUM	EDI powertrain does not establish a different exterior.	READY
801262	801262	SUV	I facelift		5	EU-SWM-G05-I-SUV-01	HIGH	G05 Pro/facelift exterior branch.	READY
11839	11839	Sedan	I		4	EU-TALBOT-160-180-I-SEDAN-SHARED-01	MEDIUM	Talbot 160 and 180 share the same production body shell.	READY
11840	11840	Sedan	I		4	EU-TALBOT-160-180-I-SEDAN-SHARED-01	MEDIUM	Talbot 160 and 180 share the same production body shell.	READY
18346	18346	Sedan	I		4	EU-TATA-INDIGO-I-SEDAN-01	HIGH		READY
18348	18348	Wagon	I		5	EU-TATA-INDIGO-MARINA-I-WAGON-01	HIGH	Marina estate body.	READY
18347	18347	Sedan	I		4	EU-TATA-INDIGO-I-SEDAN-01	HIGH		READY
18349	18349	Wagon	I		5	EU-TATA-INDIGO-MARINA-I-WAGON-01	HIGH	Marina estate body.	READY
18440	18440	Pickup	I		2	EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	MEDIUM	Loadbeta/Telcoline are first-generation export aliases; no Ktype-specific cab or bed branch is evidenced.	READY
18441	18441	Pickup	I		2	EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	MEDIUM	Loadbeta/Telcoline are first-generation export aliases; no Ktype-specific cab or bed branch is evidenced.	READY
18439	18439	Pickup	I		2	EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	MEDIUM	Loadbeta/Telcoline are first-generation export aliases; no Ktype-specific cab or bed branch is evidenced.	READY
18350	18350	SUV	I		5	EU-TATA-SAFARI-I-SUV-01	MEDIUM		READY
18361	18361	SUV	I		3	EU-TATA-SIERRA-I-SUV-01	HIGH	Closed three-door off-road body normalized as SUV.	READY
18351	18351	SUV	I		3	EU-TATA-SIERRA-I-SUV-01	HIGH	Closed three-door off-road body normalized as SUV.	READY
18352	18352	Pickup	I		2	EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	MEDIUM	Loadbeta/Telcoline are first-generation export aliases; no Ktype-specific cab or bed branch is evidenced.	READY
124748	124748	Sedan	I		2	EU-TAZZARI-ZERO-I-SEDAN-01	MEDIUM	Input Stufenheck normalized as Sedan under the body-style contract.	READY
143475	143475	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
143476	143476	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
145757	145757	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
801182	801182	Sedan	I Highland		4	EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	HIGH	Highland exterior dimensions differ from the earlier body.	READY
801834	801834	Sedan	I Highland		4	EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	HIGH	Highland exterior dimensions differ from the earlier body.	READY
143474	143474	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
143477	143477	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
143479	143479	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
143480	143480	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
144477	144477	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
147387	147387	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
153369	153369	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
157008	157008	Sedan	I Highland		4	EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	HIGH	Highland exterior dimensions differ from the earlier body.	READY
154877	154877	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
143478	143478	Sedan	I		4	EU-TESLA-MODEL-3-I-SEDAN-01	HIGH		READY
158557	158557	Sedan	I Highland		4	EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	HIGH	Highland exterior dimensions differ from the earlier body.	READY
158637	158637	Sedan	I Highland		4	EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	HIGH	Highland exterior dimensions differ from the earlier body.	READY
106770	106770	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
111108	111108	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
120800	120800	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
123897	123897	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
117530	117530	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
118983	118983	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
120531	120531	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
123898	123898	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
58349	58349	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
111109	111109	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
117529	117529	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
154660	154660	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
108502	108502	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
120799	120799	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
123896	123896	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
113073	113073	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
