DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUZUKI-WAGON-R-PLUS-II-HATCHBACK-01	3575	1620	1705	Auto-Data generation page	https://www.auto-data.net/en/suzuki-wagon-r-ii-generation-3708
EU-SUZUKI-X-90-I-CONVERTIBLE-01	3710	1695	1550	Automobile-Catalog specification page	https://www.automobile-catalog.com/car/1995/3351485/suzuki_x-90_4wd_automatic.html
EU-SUZUKI-XL7-II-SUV-01	5009	1834	1750	Auto-Data model page	https://www.auto-data.net/en/suzuki-xl7-model-1912
EU-SWM-G01-I-SUV-01	4610	1855	1740	Auto-Data specification page	https://www.auto-data.net/en/swm-g01-1.5t-156hp-53917
EU-SWM-G03F-I-SUV-01	4605	1815	1825	Auto-Data specification page	https://www.auto-data.net/en/swm-g03f-1.5l-108hp-53965
EU-SWM-G05-I-SUV-01	4750	1860	1780	Auto-Data specification page	https://www.auto-data.net/en/swm-g05-pro-facelift-2021-1.5t-156hp-dct-53949
EU-TALBOT-160-180-I-SEDAN-SHARED-01	4527	1728	1430	Automobile-Catalog model-year page	https://www.automobile-catalog.com/make/chrysler_france/160-2_l/160-2_l/1973.html
EU-TATA-INDIGO-I-SEDAN-01	4150	1620	1540	Auto-Data model page	https://www.auto-data.net/en/tata-indigo-model-172
EU-TATA-INDIGO-MARINA-I-WAGON-01	4130	1625	1575	Auto-Data model page	https://www.auto-data.net/en/tata-indigo-model-172
EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	4585	1810	1590	CarsGuide variant specification page	https://www.carsguide.com.au/tata/telcoline/car-dimensions/2000
EU-TATA-SAFARI-I-SUV-01	4650	1918	1925	CarWale generation comparison page	https://www.carwale.com/compare-cars/tata-safari-1998-2005-vs-ford-endeavour-2003-2007/?c1=633&c2=417
EU-TATA-SIERRA-I-SUV-01	4410	1710	1770	Auto-Data model page	https://www.auto-data.net/en/tata-sierra-model-169
EU-TAZZARI-ZERO-I-SEDAN-01	2880	1560	1425	Tazzari Zero technical brochure reproduction	https://www.calameo.com/books/00235694440f4fe1ef349
EU-TESLA-MODEL-3-I-SEDAN-01	4694	1849	1443	Auto-Data model page	https://www.auto-data.net/en/tesla-model-3-model-2355
EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	4720	1850	1441	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-3-highland-facelift-2023-generation-9666
EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	4970	1964	1445	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	4979	1964	1445	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2021-01	5021	1987	1431	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	5052	1999	1684	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-x-generation-4104
EU-TESLA-MODEL-X-I-HATCHBACK-FACELIFT-2021-01	5057	1999	1680	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-x-facelift-2021-generation-8166
EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	4751	1921	1624	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-y-generation-8049
EU-TESLA-MODEL-Y-I-SUV-FACELIFT-2025-01	4790	1920	1624	Tesla Model Y owner manual	https://www.tesla.com/ownersmanual/modely/en_gb/GUID-1E76B638-7B12-4D9A-8767-94B7F1E92A0E.html
