文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"split_part_01.tsv","2026-06-10 16:44:21","2026-06-10 17:06:06","成功",13,"split_part_01_result.md","检测到明确批次完成信号且包含完整表"
"split_part_02.tsv","2026-06-10 17:06:11","2026-06-10 17:32:58","成功",15,"split_part_02_result.md","检测到明确批次完成信号且包含完整表"
"split_part_04.tsv","2026-06-10 19:33:03","2026-06-10 17:55:42","成功",15,"split_part_04_result.md","检测到明确批次完成信号且包含完整表"
"split_part_03.tsv","2026-06-10 19:39:14","2026-06-10 19:52:27","页面错误",6,"split_part_03_result.md","异常: xbrowser 执行失败"
"split_part_05.tsv","2026-06-10 19:52:32","2026-06-10 19:53:32","成功",1,"split_part_05_result.md","检测到明确批次完成信号且包含完整表"
"split_part_06.tsv","2026-06-10 19:53:37","2026-06-10 20:09:09","成功",12,"split_part_06_result.md","检测到明确批次完成信号"
"split_part_07.tsv","2026-06-10 20:09:14","2026-06-10 20:45:20","成功",21,"split_part_07_result.md","检测到明确批次完成信号且包含完整表"
"split_part_08.tsv","2026-06-10 20:45:25","2026-06-10 21:16:34","成功",20,"split_part_08_result.md","检测到明确批次完成信号"
"split_part_09.tsv","2026-06-10 21:16:39","2026-06-10 21:59:36","成功",25,"split_part_09_result.md","检测到明确批次完成信号"
"split_part_10.tsv","2026-06-10 21:59:41","2026-06-10 22:49:17","页面错误",27,"split_part_10_result.md","等待回复超过 900 秒"

"split_part_10.tsv","2026-06-10 21:59:41","2026-06-10 22:49:17","成功",27,"split_part_10_result.md","人工干预后成功完成"
"split_part_03.tsv","2026-06-11 12:39:14","2026-06-10 19:52:27","成功",6,"split_part_03_result.md","人工干预后成功完成"
