id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
55513	55513	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
142564	142564	Van	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
17174	17174	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH		READY
34977	34977	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
55508	55508	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
113150	113150	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
120208	120208	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
143047	143047	Van	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
143049	143049	Van	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
117812	117812	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
17119	17119	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH		READY
17768_early	17768	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
17768_facelift	17768	MPV	Touran I Facelift	1T2	5	EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
18700_early	18700	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
18700_facelift	18700	MPV	Touran I Facelift	1T2	5	EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
143054	143054	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
143055	143055	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
143052	143052	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
17766	17766	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH		READY
143053	143053	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
17175_early	17175	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
17175_facelift	17175	MPV	Touran I Facelift	1T2	5	EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
52426	52426	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
55494	55494	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
55526	55526	MPV	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH		READY
113151	113151	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
117811	117811	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
117884	117884	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
142644	142644	Van	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
