Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Volvo	V70 i	2.4	Kombi	Frontantrieb	Benzin	Jun 1998	Dec 1999	11063
Volvo	V70 i	2.4	Kombi	Frontantrieb	Benzin	Mar 1999	Dec 2000	14440
Volvo	V70 i	2.3 T AWD	Kombi	Allrad	Benzin	Apr 1997	Mar 2000	11227
Volvo	V70 i	2.3 T-5 AWD	Kombi	Allrad	Benzin	Jan 1997	Dec 2000	10173
Volvo	V70 i	2.4 Bifuel	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	May 1998	Dec 1999	10419
Volvo	V70 i	2.4 Bifuel	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	Aug 1999	Dec 2000	12530
Volvo	V70 i	2.4 Turbo AWD	Kombi	Allrad	Benzin	Mar 1999	Dec 2000	14607
Volvo	V70 ii	2.4	Kombi	Frontantrieb	Benzin	Mar 2000	Aug 2007	14810
Volvo	V70 ii	2.4	Kombi	Frontantrieb	Benzin	Mar 2000	Aug 2007	14811
Volvo	V70 ii	2.0 T	Kombi	Frontantrieb	Benzin	Nov 1999	Aug 2007	16493
Volvo	V70 ii	2.4 Bifuel	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	Sep 2001	Aug 2007	16083
Volvo	V70 ii	2.4 Bifuel	Kombi	Frontantrieb	Benzin/Autogas (LPG)	Sep 2001	Aug 2007	100286
Volvo	V70 ii	2.4 D	Kombi	Frontantrieb	Diesel	Jul 2001	Aug 2007	16599
Volvo	V70 ii	2.4 T	Kombi	Frontantrieb	Benzin	Nov 1999	Aug 2003	14618
Volvo	V70 ii	2.4 T AWD	Kombi	Allrad	Benzin	Sep 2001	Aug 2002	16495
Volvo	V70 ii	2.5 T	Kombi	Frontantrieb	Benzin	Jul 2001	Aug 2007	18221
Volvo	V70 ii	2.5 T AWD	Kombi	Allrad	Benzin	Jul 2002	Aug 2007	17139
Volvo	V70 ii	2.5 TDI	Kombi	Frontantrieb	Diesel	Nov 1999	Aug 2007	14619
Volvo	V70 ii	D5	Kombi	Frontantrieb	Diesel	Jan 2001	Dec 2008	16082
Volvo	V70 ii	D5 AWD	Kombi	Allrad	Diesel	Jul 2002	Aug 2007	17521
Volvo	V70 ii	R 2,5 T AWD	Kombi	Allrad	Benzin	Mar 2003	Aug 2007	16925
Volvo	V70 ii	T5	Kombi	Frontantrieb	Benzin	Nov 1999	Dec 2004	14617
Volvo	V70 ii	T5	Kombi	Frontantrieb	Benzin	Apr 2004	Aug 2007	18222
Volvo	V70 iii	3.2	Kombi	Frontantrieb	Benzin	Apr 2010	Dec 2014	12347
Volvo	V70 iii	1.6 Drive / D2	Kombi	Frontantrieb	Diesel	Apr 2011	Dec 2015	10250
Volvo	V70 iii	2.0 GDI	Kombi	Frontantrieb	Benzin	Apr 2012	Dec 2015	117368
Volvo	V70 iii	2.0 T	Kombi	Frontantrieb	Benzin	Sep 2009	Dec 2011	33816
Volvo	V70 iii	2.5 T	Kombi	Frontantrieb	Benzin	Apr 2009	Dec 2012	33815
Volvo	V70 iii	3.2 AWD	Kombi	Allrad	Benzin	Apr 2010	Dec 2015	12731
Volvo	V70 iii	D2	Kombi	Frontantrieb	Diesel	Mar 2015	Apr 2016	113281
Volvo	V70 iii	D3	Kombi	Frontantrieb	Diesel	Oct 2007	Dec 2015	59385
Volvo	V70 iii	D3	Kombi	Frontantrieb	Diesel	Mar 2015	Apr 2016	113283
Volvo	V70 iii	D3 / D4	Kombi	Frontantrieb	Diesel	Mar 2010	Dec 2015	10064
Volvo	V70 iii	D4	Kombi	Frontantrieb	Diesel	Oct 2013	Apr 2016	100378
Volvo	V70 iii	D4 AWD	Kombi	Allrad	Diesel	Oct 2007	Dec 2015	59028
Volvo	V70 iii	D4 AWD	Kombi	Allrad	Diesel	Oct 2013	Apr 2016	100379
Volvo	V70 iii	D5	Kombi	Frontantrieb	Diesel	Apr 2011	Dec 2015	10274
Volvo	V70 iii	D5 AWD	Kombi	Allrad	Diesel	Apr 2011	Dec 2015	10294
Volvo	V70 iii	T4	Kombi	Frontantrieb	Benzin	Mar 2015	Apr 2016	113284
Volvo	V70 iii	T4F	Kombi	Frontantrieb	Benzin/Ethanol	Jan 2011	Dec 2015	12730
Volvo	V70 iii	T5	Kombi	Frontantrieb	Benzin	Oct 2013	Apr 2016	100380
Volvo	V70 iii	T6 AWD	Kombi	Allrad	Benzin	Jan 2010	Dec 2015	14645
Volvo	V90 ii	B4 Mild-hybrid	Kombi	Frontantrieb	Diesel/Elektro	Oct 2020	-	143433
Volvo	V90 ii	B4 Mild-hybrid AWD	Kombi	Allrad	Diesel/Elektro	Oct 2020	-	146124
Volvo	V90 ii	B5 Mild Hybrid AWD	Kombi	Allrad	Diesel/Elektro	Dec 2020	-	143552
Volvo	V90 ii	B5 Mild Hybrid Polestar AWD	Kombi	Allrad	Diesel/Elektro	Nov 2021	-	148103
Volvo	V90 ii	D3	Kombi	Frontantrieb	Diesel	Mar 2016	Dec 2021	123999
Volvo	V90 ii	D3 AWD	Kombi	Allrad	Diesel	Mar 2016	Dec 2021	124000
