文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"left18448.tsv#left18448 第 1-100 行","2026-08-03 00:30:53","2026-08-03 01:00:51","成功","9","left18448__batch__0001__e2a4cdfa_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 101-200 行","2026-08-03 01:18:35","2026-08-03 01:32:48","成功","4","left18448__batch__0002__29b98b05_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 201-300 行","2026-08-03 01:32:53","2026-08-03 01:54:36","成功","8","left18448__batch__0003__e695b763_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 301-400 行","2026-08-03 01:54:41","2026-08-03 02:42:22","成功","19","left18448__batch__0004__7ffb9fba_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 401-500 行","2026-08-03 02:42:27","2026-08-03 03:09:12","成功","8","left18448__batch__0005__795b6f53_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 501-600 行","2026-08-03 03:09:17","2026-08-03 03:27:43","成功","3","left18448__batch__0006__04901a85_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 601-700 行","2026-08-03 03:27:48","2026-08-03 03:43:07","成功","1","left18448__batch__0007__6df4d70f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 701-800 行","2026-08-03 03:43:12","2026-08-03 03:50:51","成功","1","left18448__batch__0008__85469644_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 801-900 行","2026-08-03 03:50:56","2026-08-03 03:57:45","成功","1","left18448__batch__0009__a72bddcd_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 901-1000 行","2026-08-03 03:57:50","2026-08-03 04:24:59","成功","1","left18448__batch__0010__824a3194_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1001-1100 行","2026-08-03 04:25:04","2026-08-03 04:34:00","成功","1","left18448__batch__0011__1d3b8125_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1101-1200 行","2026-08-03 04:34:05","2026-08-03 04:47:42","成功","2","left18448__batch__0012__4b6a151c_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1201-1300 行","2026-08-03 04:47:47","2026-08-03 05:07:28","成功","5","left18448__batch__0013__da5848f1_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
