DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DACIA-LOGAN-II-SEDAN-PREFL-01	4347	1733	1517	Auto-Data	https://www.auto-data.net/en/dacia-logan-ii-generation-3956
EU-DACIA-LOGAN-II-WAGON-PREFL-01	4492	1733	1550	Auto-Data	https://www.auto-data.net/en/dacia-logan-ii-mcv-generation-3958
EU-DACIA-SANDERO-I-HATCHBACK-01	4020	1746	1534	Auto-Data	https://www.auto-data.net/en/dacia-sandero-i-generation-3953
EU-DACIA-SANDERO-II-HATCHBACK-01	4057	1733	1523	Auto-Data	https://www.auto-data.net/en/dacia-sandero-ii-generation-3954
EU-DACIA-SANDERO-III-HATCHBACK-01	4088	1784	1499	Dacia technical specifications	https://media.dacia.com/wp-content/uploads/2022/07/08f707cf52f86dc7ae62ab61ff61071c-keeexed.pdf
EU-DACIA-SANDERO-III-HATCHBACK-FL2025-01	4102	1784	1496	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3569165/dacia_sandero_tce_100.html
EU-DACIA-SPRING-I-HATCHBACK-FL2022-01	3734	1579	1516	Auto-Data	https://www.auto-data.net/en/dacia-spring-facelift-2022-generation-9085
EU-DACIA-SPRING-I-HATCHBACK-FL2024-01	3701	1583	1519	Auto-Data	https://www.auto-data.net/en/dacia-spring-model-2829
EU-DAEWOO-ESPERO-KLEJ-SEDAN-01	4615	1718	1388	Auto-Data	https://www.auto-data.net/en/daewoo-espero-klej-2.0-i-105hp-16343
EU-DAEWOO-EVANDA-SEDAN-01	4770	1815	1440	Auto-Data	https://www.auto-data.net/en/daewoo-evanda-2.0-i-16v-131hp-16367
EU-DAEWOO-KALOS-T200-HATCHBACK-01	3880	1670	1495	Auto-Data	https://www.auto-data.net/en/daewoo-kalos-1.4-i-16v-94hp-16312
EU-DAEWOO-KORANDO-KJ-SUV-01	4330	1841	1840	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/3161570/ssangyong_daewoo_korando_e32.html
EU-DAEWOO-KORANDO-KJ-CONVERTIBLE-01	4330	1841	1840	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/3161600/ssangyong_daewoo_korando_soft-top_2_9_turbo_diesel.html
EU-DAEWOO-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Auto-Data	https://www.auto-data.net/en/daewoo-lacetti-generation-3672
EU-DAEWOO-LANOS-KLAT-SEDAN-01	4237	1678	1432	Auto-Data	https://www.auto-data.net/en/daewoo-lanos-klat-1.6-16v-106hp-17470
EU-DAEWOO-LEGANZA-KLAV-SEDAN-01	4671	1779	1437	Auto-Data	https://www.auto-data.net/en/daewoo-leganza-klav-2.2-133hp-16322
EU-DAEWOO-MATIZ-M100-HATCHBACK-01	3495	1495	1480	Auto-Data	https://www.auto-data.net/en/daewoo-matiz-i-0.8-i-52hp-16373
EU-DAEWOO-MATIZ-M150-HATCHBACK-01	3495	1495	1485	Auto-Data	https://www.auto-data.net/en/daewoo-matiz-i-facelift-2000-1.0-i-64hp-16372
EU-DAEWOO-MUSSO-FJ-SUV-01	4640	1864	1735	Auto-Data	https://www.auto-data.net/en/daewoo-musso-fj-generation-3643
EU-DAEWOO-NEXIA-KLETN-SEDAN-01	4482	1662	1394	Auto-Data	https://www.auto-data.net/en/daewoo-nexia-kletn-generation-3649
EU-DAEWOO-NUBIRA-III-SEDAN-01	4500	1725	1445	Auto-Data	https://www.auto-data.net/en/daewoo-nubira-iii-1.6-i-16v-110hp-16323
EU-DAEWOO-NUBIRA-KLAJ-HATCHBACK-01	4250	1700	1430	Auto-Data	https://www.auto-data.net/en/daewoo-nubira-hatchback-klaj-1.6-i-16v-106hp-16335
EU-DAEWOO-RACER-HATCHBACK-01	4158	1663	1360	Auto-Data	https://www.auto-data.net/en/daewoo-racer-hatchback-1.5-89hp-16375
EU-DAEWOO-REXTON-I-SUV-01	4720	1870	1760	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-rx-320-220hp-16029
EU-DAEWOO-REZZO-KLAU-MPV-01	4350	1755	1580	Auto-Data	https://www.auto-data.net/en/daewoo-rezzo-klau-generation-3644
EU-DAF-400-SERIES-VAN-01	4770	2260	2320	DAF 400 / LDV Convoy specifications	https://all-andorra.com/daf-400-ldv-convoy/
EU-DAIHATSU-APPLAUSE-II-HATCHBACK-01	4350	1660	1385	Auto-Data	https://www.auto-data.net/en/daihatsu-applause-ii-generation-9
EU-DAIHATSU-CHARADE-III-SEDAN-01	3995	1615	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/563720/daihatsu_charade_1_3_sg_sedan.html
EU-DAIHATSU-CHARADE-IV-HATCHBACK-01	3750	1620	1390	Automobile-Catalog	https://www.automobile-catalog.com/make/daihatsu/charade_4gen/charade_4gen_series_i_hatchback/1994.html
EU-DAIHATSU-CHARADE-VIII-HATCHBACK-01	3785	1695	1530	Engine in Detail	https://www.engineindetail.com/pa/daihatsu-charade-1-33-top-2011
EU-DAIHATSU-COPEN-L8-CONVERTIBLE-01	3395	1475	1245	Auto-Data	https://www.auto-data.net/en/daihatsu-copen-l8-generation-11
EU-DAIHATSU-CUORE-VI-L251-HATCHBACK-01	3410	1475	1500	Auto-Data	https://www.auto-data.net/en/daihatsu-cuore-l251-1.0-i-58hp-50
EU-DAIHATSU-EXTOL-VAN-01	3765	1515	1895	Auto-Data	https://www.auto-data.net/en/daihatsu-atrai-extol-generation-17
EU-DAIHATSU-GRAN-MOVE-I-MPV-01	4100	1640	1600	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Daihatsu/4839/Daihatsu-Grand-Move-16i.html
EU-DAIHATSU-HIJET-S80-VAN-01	3265	1395	1870	CarsGuide	https://www.carsguide.com.au/daihatsu/hi-jet/car-dimensions/1988
EU-DAIHATSU-HIJET-S82-S85-VAN-01	3295	1395	1870	Drive.Place	https://daihatsu.drive.place/hijet/viii/group_furgon/625461
EU-DAIHATSU-HIJET-PORTER-VAN-01	3370	1395	1870	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/daihatsu/hi%20jet
EU-DAIHATSU-MOVE-L9-MPV-01	3410	1475	1695	Auto-Data	https://www.auto-data.net/en/daihatsu-move-l9-1.0-i-12v-56hp-automatic-24534
EU-DAIHATSU-ROCKY-F7-F8-SUV-01	3840	1690	1850	Auto-Data	https://www.auto-data.net/en/daihatsu-rocky-hard-top-f7-f8-2.8-td-98hp-65
EU-DAIHATSU-SIRION-M2-HATCHBACK-01	3600	1665	1550	Auto-Data	https://www.auto-data.net/en/daihatsu-sirion-model-22
EU-DAIHATSU-SIRION-M1-HATCHBACK-01	3675	1595	1450	Auto-Data	https://www.auto-data.net/en/daihatsu-sirion-m1-generation-33
EU-DAIHATSU-SPARCAR-S70-VAN-01	3195	1395	1885	CarsGuide	https://www.carsguide.com.au/daihatsu/hi-jet/car-dimensions/1983
