主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Regular Cab	8	225	80	77.6	2009 Chevrolet Silverado 2500HD Regular Cab long bed; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有long bed构型参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Crew Cab	8	259.1	80	77.9	2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Regular Cab	8	225	80	77.6	2010 Chevrolet Silverado 2500HD Regular Cab long bed; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 3500HD侧有8ft构型参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Crew Cab	8	259.1	80	77.9	2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	6.5	240.2	80	78.3	2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Regular Cab	8	225	80	77.6	2011 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2011 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 2011 2500HD Regular Cab完整三维225.0/80.0/77.6与97.8in货斗已确认；3500HD侧有8ft构型参考但KBB宽度为with mirrors/95.9，不入without-mirrors字段；按SRW保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	8	259.1	80	77.9	2011 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	6.5	240.2	80	78.3	2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Regular Cab	8	225	80	77.6	2012 Chevrolet Silverado 2500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2012 Regular Cab长度已稳定；宽高按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	8	259.1	80	77.9	2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库	可出库: 保守上限
