id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126259	126259	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
144365	144365	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
126260	126260	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
126262	126262	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
127995	127995	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
126526	126526	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
126261	126261	SUV	I (L560)	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	HIGH		READY
53582	53582	MPV	CV9		5	EU-LANDWIND-CV9-I-MPV-STANDARD-01	MEDIUM		READY
11865	11865	Pickup	400		2	EU-LDV-400-CONVOY-I-PICKUP-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
11866	11866	Van	400		4	EU-LDV-400-CONVOY-I-VAN-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
11867	11867	Van	Convoy		4	EU-LDV-400-CONVOY-I-VAN-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
11870	11870	Pickup	Convoy		2	EU-LDV-400-CONVOY-I-PICKUP-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
11868	11868	Van	Convoy		4	EU-LDV-400-CONVOY-I-VAN-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
11869	11869	Pickup	Convoy		2	EU-LDV-400-CONVOY-I-PICKUP-STANDARD-01	LOW	Input omits wheelbase/roof; standard 2.9 m low-roof exterior selected.	READY
18810	18810	Van	Cub	C23	4	EU-LDV-CUB-I-C23-VAN-STANDARD-01	MEDIUM		READY
161338	161338	SUV	B10 I		5	EU-LEAPMOTOR-B10-I-SUV-STANDARD-01	HIGH		READY
161339	161339	SUV	B10 I		5	EU-LEAPMOTOR-B10-I-SUV-STANDARD-01	HIGH		READY
164408	164408	SUV	B10 I		5	EU-LEAPMOTOR-B10-I-SUV-STANDARD-01	HIGH		READY
800894	800894	SUV	C10 I		5	EU-LEAPMOTOR-C10-I-SUV-STANDARD-01	HIGH		READY
801956	801956	SUV	C10 I		5	EU-LEAPMOTOR-C10-I-SUV-STANDARD-01	HIGH		READY
802509	802509	SUV	C10 I		5	EU-LEAPMOTOR-C10-I-SUV-STANDARD-01	HIGH		READY
801553	801553	SUV	C10 I		5	EU-LEAPMOTOR-C10-I-SUV-STANDARD-01	HIGH		READY
800993	800993	Hatchback	T03 I		5	EU-LEAPMOTOR-T03-I-HATCHBACK-STANDARD-01	HIGH		READY
145380	145380	Van	VN5		4	EU-LEVC-VN5-I-VAN-STANDARD-01	MEDIUM		READY
53026_prefl	53026	Hatchback	CT I	ZWA10	5	EU-LEXUS-CT-I-ZWA10-HATCHBACK-PREFL-01	MEDIUM	Ktype span crosses dimension-changing 2014 and 2017 exterior revisions.	READY
53026_fl14	53026	Hatchback	CT I facelift 2014	ZWA10	5	EU-LEXUS-CT-I-ZWA10-HATCHBACK-FL14-01	MEDIUM	Ktype span crosses dimension-changing 2014 and 2017 exterior revisions.	READY
53026_fl17	53026	Hatchback	CT I facelift 2017	ZWA10	5	EU-LEXUS-CT-I-ZWA10-HATCHBACK-FL17-01	MEDIUM	Ktype span crosses dimension-changing 2014 and 2017 exterior revisions.	READY
13109	13109	Sedan	ES I (V20)	VZV21	4	EU-LEXUS-ES-I-V20-SEDAN-STANDARD-01	MEDIUM		READY
114373_prefl	114373	Sedan	ES VI (XV60)	XV60	4	EU-LEXUS-ES-VI-XV60-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
114373_fl15	114373	Sedan	ES VI facelift 2015	XV60	4	EU-LEXUS-ES-VI-XV60-SEDAN-FL15-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
163789	163789	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-HEV-01	HIGH		READY
163788	163788	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-HEV-01	HIGH		READY
163276	163276	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-BEV-01	HIGH		READY
802558	802558	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-BEV-01	HIGH		READY
802559	802559	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-BEV-01	HIGH		READY
163281	163281	Sedan	ES VIII		4	EU-LEXUS-ES-VIII-SEDAN-BEV-01	HIGH		READY
15588	15588	Sedan	GS II facelift 2000	S160	4	EU-LEXUS-GS-II-S160-SEDAN-FL00-01	MEDIUM		READY
18773	18773	Sedan	GS III	S190	4	EU-LEXUS-GS-III-S190-SEDAN-STANDARD-01	MEDIUM		READY
15577	15577	Sedan	GS II facelift 2000	S160	4	EU-LEXUS-GS-II-S160-SEDAN-FL00-01	MEDIUM		READY
18774	18774	Sedan	GS III	S190	4	EU-LEXUS-GS-III-S190-SEDAN-STANDARD-01	MEDIUM		READY
118135	118135	Sedan	GS IV facelift 2015	L10	4	EU-LEXUS-GS-IV-L10-SEDAN-FL15-01	HIGH		READY
100021_prefl	100021	Sedan	GS IV	L10	4	EU-LEXUS-GS-IV-L10-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
100021_fl15	100021	Sedan	GS IV facelift 2015	L10	4	EU-LEXUS-GS-IV-L10-SEDAN-FL15-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
11998	11998	Sedan	GS III	S190	4	EU-LEXUS-GS-III-S190-SEDAN-HYBRID-01	MEDIUM		READY
56458_prefl	56458	Sedan	GS IV	L10	4	EU-LEXUS-GS-IV-L10-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
56458_fl15	56458	Sedan	GS IV facelift 2015	L10	4	EU-LEXUS-GS-IV-L10-SEDAN-FL15-01	MEDIUM	Ktype span crosses the dimension-changing 2015 exterior revision.	READY
117800	117800	Sedan	GS F IV	L10	4	EU-LEXUS-GS-F-IV-L10-SEDAN-STANDARD-01	HIGH		READY
50427	50427	Sedan	HS I	ANF10	4	EU-LEXUS-HS-I-ANF10-SEDAN-STANDARD-01	MEDIUM		READY
10281	10281	Sedan	IS I	XE10	4	EU-LEXUS-IS-I-XE10-SEDAN-STANDARD-01	MEDIUM		READY
19066_prefl	19066	Sedan	IS II	XE20	4	EU-LEXUS-IS-II-XE20-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2008 exterior revision.	READY
19066_fl08	19066	Sedan	IS II facelift 2008	XE20	4	EU-LEXUS-IS-II-XE20-SEDAN-FL08-01	MEDIUM	Ktype span crosses the dimension-changing 2008 exterior revision.	READY
19067_prefl	19067	Sedan	IS II	XE20	4	EU-LEXUS-IS-II-XE20-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2008 exterior revision.	READY
19067_fl08	19067	Sedan	IS II facelift 2008	XE20	4	EU-LEXUS-IS-II-XE20-SEDAN-FL08-01	MEDIUM	Ktype span crosses the dimension-changing 2008 exterior revision.	READY
58982	58982	Sedan	IS III	XE30	4	EU-LEXUS-IS-III-XE30-SEDAN-PREFL-01	HIGH		READY
116548_prefl	116548	Sedan	IS III	XE30	4	EU-LEXUS-IS-III-XE30-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2016 exterior revision.	READY
116548_fl16	116548	Sedan	IS III facelift 2016	XE30	4	EU-LEXUS-IS-III-XE30-SEDAN-FL16-01	MEDIUM	Ktype span crosses the dimension-changing 2016 exterior revision.	READY
58983_prefl	58983	Sedan	IS III	XE30	4	EU-LEXUS-IS-III-XE30-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2016 exterior revision.	READY
58983_fl16	58983	Sedan	IS III facelift 2016	XE30	4	EU-LEXUS-IS-III-XE30-SEDAN-FL16-01	MEDIUM	Ktype span crosses the dimension-changing 2016 exterior revision.	READY
17115	17115	Wagon	IS I SportCross	XE10	5	EU-LEXUS-IS-I-XE10-WAGON-SPORTCROSS-01	MEDIUM		READY
156152	156152	SUV	LBX I	AY10	5	EU-LEXUS-LBX-I-AY10-SUV-STANDARD-01	HIGH		READY
156153	156153	SUV	LBX I	AY10	5	EU-LEXUS-LBX-I-AY10-SUV-STANDARD-01	HIGH		READY
124231	124231	Coupe	LC I	Z100	2	EU-LEXUS-LC-I-Z100-COUPE-STANDARD-01	HIGH		READY
147994	147994	Convertible	LC I	Z100	2	EU-LEXUS-LC-I-Z100-CONVERTIBLE-STANDARD-01	HIGH		READY
147993	147993	Convertible	LC I	Z100	2	EU-LEXUS-LC-I-Z100-CONVERTIBLE-STANDARD-01	LOW	Input powertrain/body combination not independently confirmed; LC Convertible exterior used.	READY
34865	34865	Coupe	LFA	LFA10	2	EU-LEXUS-LFA-I-LFA10-COUPE-STANDARD-01	HIGH		READY
154735	154735	MPV	LM II		5	EU-LEXUS-LM-II-MPV-STANDARD-01	HIGH		READY
803494	803494	MPV	LM II		5	EU-LEXUS-LM-II-MPV-STANDARD-01	HIGH		READY
14482	14482	Sedan	LS II facelift 1998	XF20	4	EU-LEXUS-LS-II-XF20-SEDAN-FL98-01	MEDIUM		READY
15578_prefl	15578	Sedan	LS III	XF30	4	EU-LEXUS-LS-III-XF30-SEDAN-PREFL-01	MEDIUM	Ktype span crosses the dimension-changing 2004 exterior revision.	READY
15578_fl04	15578	Sedan	LS III facelift 2004	XF30	4	EU-LEXUS-LS-III-XF30-SEDAN-FL04-01	MEDIUM	Ktype span crosses the dimension-changing 2004 exterior revision.	READY
57452	57452	Sedan	LS IV facelift 2012	XF40	4	EU-LEXUS-LS-IV-XF40-SEDAN-FL12-460-01	HIGH		READY
57449	57449	Sedan	LS IV facelift 2012	XF40	4	EU-LEXUS-LS-IV-XF40-SEDAN-FL12-460-01	HIGH		READY
50431_prefl	50431	Sedan	LS IV	XF40	4	EU-LEXUS-LS-IV-XF40-SEDAN-600H-PREFL-01	MEDIUM	Ktype span crosses dimension-changing 2009 and 2012 exterior revisions.	READY
50431_fl09	50431	Sedan	LS IV facelift 2009	XF40	4	EU-LEXUS-LS-IV-XF40-SEDAN-600H-FL09-01	MEDIUM	Ktype span crosses dimension-changing 2009 and 2012 exterior revisions.	READY
50431_fl12	50431	Sedan	LS IV facelift 2012	XF40	4	EU-LEXUS-LS-IV-XF40-SEDAN-600H-FL12-01	MEDIUM	Ktype span crosses dimension-changing 2009 and 2012 exterior revisions.	READY
50845_prefl	50845	SUV	LX II	J100	5	EU-LEXUS-LX-II-J100-SUV-PREFL-01	MEDIUM	Ktype span crosses dimension-changing 2002 and 2005 exterior revisions.	READY
50845_fl02	50845	SUV	LX II facelift 2002	J100	5	EU-LEXUS-LX-II-J100-SUV-FL02-01	MEDIUM	Ktype span crosses dimension-changing 2002 and 2005 exterior revisions.	READY
50845_fl05	50845	SUV	LX II facelift 2005	J100	5	EU-LEXUS-LX-II-J100-SUV-FL05-01	MEDIUM	Ktype span crosses dimension-changing 2002 and 2005 exterior revisions.	READY
106908	106908	SUV	NX I	AZ10	5	EU-LEXUS-NX-I-AZ10-SUV-STANDARD-01	HIGH		READY
106910	106910	SUV	NX I	AZ10	5	EU-LEXUS-NX-I-AZ10-SUV-STANDARD-01	HIGH		READY
145727	145727	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
802293	802293	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
145729	145729	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
802294	802294	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
145731	145731	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
802292	802292	SUV	NX II	AZ20	5	EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	HIGH		READY
101173	101173	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
117730	117730	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
101174	101174	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
107622	107622	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
107623	107623	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
107866	107866	Coupe	RC I	XC10	2	EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	HIGH		READY
17342	17342	SUV	RX II	XU30	5	EU-LEXUS-RX-II-XU30-SUV-STANDARD-01	MEDIUM		READY
57212	57212	SUV	RX II	XU30	5	EU-LEXUS-RX-II-XU30-SUV-STANDARD-01	MEDIUM		READY
117389	117389	SUV	RX IV	AL20	5	EU-LEXUS-RX-IV-AL20-SUV-STANDARD-01	HIGH		READY
117390	117390	SUV	RX IV	AL20	5	EU-LEXUS-RX-IV-AL20-SUV-STANDARD-01	HIGH		READY
15576	15576	SUV	RX I	XU10	5	EU-LEXUS-RX-I-XU10-SUV-STANDARD-01	MEDIUM		READY
150704	150704	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
152362	152362	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
157779	157779	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
802819	802819	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
45231	45231	SUV	RX II	XU30	5	EU-LEXUS-RX-II-XU30-SUV-HYBRID-01	MEDIUM		READY
45232	45232	SUV	RX II	XU30	5	EU-LEXUS-RX-II-XU30-SUV-HYBRID-01	MEDIUM		READY
125909	125909	SUV	RX IV	AL20	5	EU-LEXUS-RX-IV-AL20-SUV-STANDARD-01	HIGH		READY
117621	117621	SUV	RX IV	AL20	5	EU-LEXUS-RX-IV-AL20-SUV-STANDARD-01	HIGH		READY
150708	150708	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
152375	152375	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
802176	802176	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
152344	152344	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
150710	150710	SUV	RX V	ALA10	5	EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	HIGH		READY
157001	157001	SUV	RZ I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
802511	802511	SUV	RZ I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
803155	803155	SUV	RZ I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
152009	152009	SUV	RZ I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
