文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"1_brand50_part_03.tsv","2026-05-31 14:02:37","2026-05-31 14:09:33","页面错误",5,"1_brand50_part_03_result_2.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_04.tsv","2026-05-31 14:09:38","2026-05-31 14:09:40","页面错误",0,"1_brand50_part_04_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_05.tsv","2026-05-31 14:09:45","2026-05-31 14:09:48","页面错误",0,"1_brand50_part_05_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_06.tsv","2026-05-31 14:09:53","2026-05-31 14:09:55","页面错误",0,"1_brand50_part_06_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_07.tsv","2026-05-31 14:10:00","2026-05-31 14:10:03","页面错误",0,"1_brand50_part_07_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_08.tsv","2026-05-31 14:10:08","2026-05-31 14:10:10","页面错误",0,"1_brand50_part_08_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_09.tsv","2026-05-31 14:10:15","2026-05-31 14:10:18","页面错误",0,"1_brand50_part_09_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_10.tsv","2026-05-31 14:10:23","2026-05-31 14:10:25","页面错误",0,"1_brand50_part_10_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_11.tsv","2026-05-31 14:10:30","2026-05-31 14:10:32","页面错误",0,"1_brand50_part_11_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_12.tsv","2026-05-31 14:10:37","2026-05-31 14:10:40","页面错误",0,"1_brand50_part_12_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_13.tsv","2026-05-31 14:10:45","2026-05-31 14:10:47","页面错误",0,"1_brand50_part_13_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_14.tsv","2026-05-31 14:10:52","2026-05-31 14:10:55","页面错误",0,"1_brand50_part_14_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_15.tsv","2026-05-31 14:11:00","2026-05-31 14:11:02","页面错误",0,"1_brand50_part_15_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_16.tsv","2026-05-31 14:11:07","2026-05-31 14:11:10","页面错误",0,"1_brand50_part_16_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_17.tsv","2026-05-31 14:11:15","2026-05-31 14:11:17","页面错误",0,"1_brand50_part_17_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_18.tsv","2026-05-31 14:11:22","2026-05-31 14:11:24","页面错误",0,"1_brand50_part_18_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_19.tsv","2026-05-31 14:11:29","2026-05-31 14:11:32","页面错误",0,"1_brand50_part_19_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_20.tsv","2026-05-31 14:11:37","2026-05-31 14:11:39","页面错误",0,"1_brand50_part_20_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_21.tsv","2026-05-31 14:11:44","2026-05-31 14:11:47","页面错误",0,"1_brand50_part_21_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_22.tsv","2026-05-31 14:11:52","2026-05-31 14:11:54","页面错误",0,"1_brand50_part_22_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_23.tsv","2026-05-31 14:11:59","2026-05-31 14:12:02","页面错误",0,"1_brand50_part_23_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_24.tsv","2026-05-31 14:12:07","2026-05-31 14:12:09","页面错误",0,"1_brand50_part_24_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_25.tsv","2026-05-31 14:12:14","2026-05-31 14:12:16","页面错误",0,"1_brand50_part_25_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_26.tsv","2026-05-31 14:12:21","2026-05-31 14:12:24","页面错误",0,"1_brand50_part_26_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_27.tsv","2026-05-31 14:12:29","2026-05-31 14:12:31","页面错误",0,"1_brand50_part_27_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_28.tsv","2026-05-31 14:12:36","2026-05-31 14:12:39","页面错误",0,"1_brand50_part_28_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_29.tsv","2026-05-31 14:12:44","2026-05-31 14:12:46","页面错误",0,"1_brand50_part_29_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_30.tsv","2026-05-31 14:12:51","2026-05-31 14:12:53","页面错误",0,"1_brand50_part_30_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_31.tsv","2026-05-31 14:12:58","2026-05-31 14:13:01","页面错误",0,"1_brand50_part_31_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_32.tsv","2026-05-31 14:13:06","2026-05-31 14:13:08","页面错误",0,"1_brand50_part_32_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_33.tsv","2026-05-31 14:13:13","2026-05-31 14:13:16","页面错误",0,"1_brand50_part_33_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_34.tsv","2026-05-31 14:13:21","2026-05-31 14:13:23","页面错误",0,"1_brand50_part_34_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_35.tsv","2026-05-31 14:13:28","2026-05-31 14:13:30","页面错误",0,"1_brand50_part_35_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_36.tsv","2026-05-31 14:13:35","2026-05-31 14:13:38","页面错误",0,"1_brand50_part_36_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_37.tsv","2026-05-31 14:13:43","2026-05-31 14:13:45","页面错误",0,"1_brand50_part_37_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_38.tsv","2026-05-31 14:13:50","2026-05-31 14:13:53","页面错误",0,"1_brand50_part_38_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_39.tsv","2026-05-31 14:13:58","2026-05-31 14:14:00","页面错误",0,"1_brand50_part_39_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_40.tsv","2026-05-31 14:14:05","2026-05-31 14:14:07","页面错误",0,"1_brand50_part_40_result.md","异常: Requested Clipboard operation did not succeed."
