DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASTRA-J-GTC-HATCHBACK-01	4466	1840	1482	Auto-Data	https://www.auto-data.net/en/opel-astra-j-gtc-generation-4207
EU-OPEL-ASTRA-K-HATCHBACK-01	4370	1809	1485	Auto-Data	https://www.auto-data.net/en/opel-astra-k-generation-4585
EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	4702	1809	1510	Auto-Data	https://www.auto-data.net/en/opel-astra-k-sports-tourer-generation-4656
EU-OPEL-ASTRA-L-HATCHBACK-01	4374	1860	1441	Opel Ireland Astra Price and Specification Guide	https://www.opel.ie/content/dam/opel/ireland/tools/WebAstraPriceSpecGuide.pdf
EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	4642	1860	1480	Stellantis Media Opel press kit	https://www.media.stellantis.com/em-en/opel/press/press-kit-new-opel-astra-sports-tourer
EU-OPEL-CAMPO-TF-HALF-CAB-PICKUP-01	4980	1690	1710	Auto-Data	https://www.auto-data.net/en/opel-campo-half-cab-generation-484
EU-OPEL-CASCADA-W13-CONVERTIBLE-01	4696	1839	1443	Auto-Data	https://www.auto-data.net/en/opel-cascada-model-2031
EU-OPEL-COMBO-B-VAN-01	4230	1686	1853	Auto-Data	https://www.auto-data.net/en/opel-combo-b-generation-491
EU-OPEL-COMBO-C-STANDARD-01	4322	1684	1801	Auto-Data	https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.7-dti-75hp-25851
EU-OPEL-COMBO-D-STANDARD-01	4390	1831	1845	Auto-Data	https://www.auto-data.net/en/opel-combo-tour-d-generation-4218
EU-OPEL-COMBO-E-STANDARD-01	4403	1848	1841	Auto-Data	https://www.auto-data.net/en/opel-combo-life-e-generation-6369
EU-OPEL-COMMODORE-A-SEDAN-01	4574	1754	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/2413730/opel_commodore_gs.html
EU-OPEL-COMMODORE-A-COUPE-01	4574	1754	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/2413805/opel_commodore_gs_coupe.html
EU-OPEL-CORSA-A-PREFL-HATCHBACK-01	3622	1532	1365	Auto-Data	https://www.auto-data.net/en/opel-corsa-a-facelift-1987-1.2i-45hp-25893
EU-OPEL-CORSA-A-FACELIFT-HATCHBACK-01	3652	1535	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2457290/opel_corsa_gsi.html
EU-OPEL-CORSA-A-PREFL-SEDAN-01	3955	1540	1360	Auto-Data	https://www.auto-data.net/en/opel-corsa-a-sedan-facelift-1987-1.5-td-67hp-25927
EU-OPEL-CORSA-A-FACELIFT-SEDAN-01	3990	1540	1360	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Opel/3328/Opel-Corsa-A-15TD.html
