来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_01_result_2.md	Kia Forte	三厢车	Kia	Forte	Sedan	Std.	gen2 compact	2014-2018			179.5	70.1	56.5	2014/2015/2016/2017/2018 Kia Forte Sedan	第二代 sedan；2014高度56.5，2015-2018高度56.3，取区间最大	可入库
split_part_01_result_2.md	Kia Forte	跑车	Kia	Forte	Coupe	Koup	gen2 compact	2014-2016			178.3	70.1	55.5	2014/2015/2016 Kia Forte Koup	双门 Koup，结构独立；2014-2016主三维一致	可入库
split_part_01_result_2.md	Kia Forte	两厢车	Kia	Forte	Hatchback	Forte5	gen2 compact	2014-2018			171.3	70.1	57.1	2014/2015/2016/2017/2018 Kia Forte5	五门 hatchback，后舱不同；2014-2018主三维一致	可入库
split_part_01_result_2.md	Kia Forte	三厢车	Kia	Forte	Sedan	Std.	gen3 compact	2019-2024			182.7	70.9	56.5	2019/2020/2021/2022/2023/2024 Kia Forte Sedan	第三代 sedan；2025 起由 K4 替代，本批不自动新增 K4；2019-2024主三维一致	可入库
split_part_01_result_2.md	Kia Forte	三厢车	Kia	Forte	Sedan	GT / GT-Line	gen3 compact	2020-2024			182.7	70.9	56.5	2020/2021/2022/2023/2024 Kia Forte GT / GT-Line	运动包围未导致主三维大于 Std.；2020-2024主三维一致	可入库
split_part_01_result_2.md	Kia K5	三厢车	Kia	K5	Sedan	Std.	gen1 midsize	2021-2024			193.1	73.2	56.9	2021/2022/2023/2024 Kia K5	美国 2021 起替代 Optima；2021-2024主三维一致	可入库
split_part_01_result_2.md	Kia K5	三厢车	Kia	K5	Sedan	GT / GT-Line	gen1 midsize	2021-2024			193.1	73.2	56.9	2021/2022/2023/2024 Kia K5 GT / GT-Line	运动前后包围未导致主三维大于 Std.；2021-2024主三维一致	可入库
split_part_01_result_2.md	Kia K5	三厢车	Kia	K5	Sedan	Std.	gen1 facelift midsize	2025-2026			193.1	73.2	56.9	2025/2026 Kia K5	2025 改款；2025-2026主三维一致	可入库
split_part_01_result_2.md	Kia K5	三厢车	Kia	K5	Sedan	GT / GT-Line	gen1 facelift midsize	2025-2026			193.1	73.2	56.9	2025/2026 Kia K5 GT / GT-Line	改款运动版包围未导致主三维大于 Std.；2025-2026主三维一致	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen1 midsize	2001-2006			186.8	72.0	55.9	2001/2002/2003/2004/2005/2006 Kia Optima Sedan	第一代 Optima sedan；2001-2006 存在 185.8/186.2/186.8 与 71.5/71.7/72.0 多口径，按车罩安全最大值	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen2 midsize	2006-2010			189.0	71.1	58.3	2006/2007/2008/2009/2010 Kia Optima Sedan	第二代 Optima sedan；2008 为 186.4 in，2009-2010 为 189.0 in，取当前全段最大值	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen3 midsize	2011-2015			190.7	72.1	57.3	2011/2012/2013/2014/2015 Kia Optima Sedan	第三代 sedan；2011-2013 高度 57.3，2014-2015 高度 57.1，取全段最大值	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid	gen3 midsize	2011-2015			190.7	72.1	57.3	2011/2012/2013/2014/2015 Kia Optima Hybrid	混动版；2015 Kia Media 宽 72.1，Edmunds/KBB 有 72.0 口径，按最大安全值 72.1	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen4 midsize	2016-2020			191.1	73.2	57.7	2016/2017/2018/2019/2020 Kia Optima Sedan	第四代 sedan；2021 起 K5 替代	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid	gen3 midsize carryover	2016			190.7	72.1	57.1	2016 Kia Optima Hybrid	2016 Hybrid 为旧车身 carryover，不能并入 2017-2020 gen4 Hybrid	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid	gen4 midsize	2017-2020			191.1	73.2	57.5	2017/2018/2019/2020 Kia Optima Hybrid	Hybrid 新车身；2017-2020 已逐年覆盖	可入库
split_part_02_result_2.md	Kia Optima	三厢车	Kia	Optima	Sedan	PHEV	gen4 midsize	2017-2020			191.1	73.2	57.5	2017/2018/2019/2020 Kia Optima Plug-In Hybrid	PHEV 新车身；2017-2020 已逐年覆盖	可入库
split_part_02_result_2.md	Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen1 subcompact	2001-2005			166.9	65.9	56.7	2001/2002/2003/2004/2005 Kia Rio Sedan	第一代 sedan；基础尺寸多源为 165.9/65.9/56.7，部分 2004/2005 样本长度 166.9，按安全最大长度	可入库
split_part_02_result_2.md	Kia Rio	两厢车	Kia	Rio	Wagon	5dr	gen1 subcompact	2001-2005			166.9	65.9	56.7	2001/2002/2003/2004/2005 Kia Rio Cinco/Wagon	早期 wagon/5-door 后部结构不同；分类由旅行车修正为两厢车；宽度按 without mirrors 65.9	可入库
split_part_02_result_2.md	Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen2 subcompact	2006-2011			167.3	66.7	57.9	2006/2007/2008/2009/2010/2011 Kia Rio Sedan	第二代 sedan；2010 长度 167.3 in，高于其余已核年份 166.9 in，取全段最大值	可入库
split_part_02_result_2.md	Kia Rio	两厢车	Kia	Rio	Hatchback	5dr	gen2 subcompact	2006-2011			158.5	66.7	57.9	2006/2007/2008/2009/2010/2011 Kia Rio5 Hatchback	五门 hatchback 后部结构不同；2010 Rio5 长度 158.5 in，2011 Rio5 长度 158.1 in，取全段最大值	可入库
split_part_03_result.md	Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen3 subcompact	2012-2017			172.0	67.7	57.3	2012/2013/2014/2015/2016/2017 Kia Rio Sedan, Edmunds	第三代 sedan；2016/2017 长度 172.0，车罩取本区间最大值	可入库
split_part_03_result.md	Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen3 subcompact	2012-2017			159.4	67.7	57.3	2012/2013/2014/2015/2016/2017 Kia Rio Hatchback, Edmunds/Car and Driver	五门 hatchback，需独立；2016/2017 长度 159.4，车罩取本区间最大值	可入库
split_part_03_result.md	Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen4 subcompact	2018-2023			172.6	67.9	57.1	2018/2019/2020/2021/2022/2023 Kia Rio Sedan, Edmunds/Kia Media	第四代 sedan；美国 2023 后停用	可入库
split_part_03_result.md	Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen4 subcompact	2018-2023			160.0	67.9	57.1	2018/2019/2020/2021/2022/2023 Kia Rio Hatchback/5-Door, Edmunds/Kia Media	五门 hatchback，需独立	可入库
split_part_03_result.md	Kia Stinger	跑车	Kia	Stinger	Liftback	Std.	gen1 midsize fastback	2018-2021			190.2	73.6	55.1	2018/2019/2020/2021 Kia Stinger GT-Line/Base, Edmunds	5-door liftback/fastback，不能按 sedan 简化；分类由掀背车修正为跑车	可入库
split_part_03_result.md	Kia Stinger	跑车	Kia	Stinger	Liftback	GT / GT1 / GT2	gen1 midsize fastback	2018-2021			190.2	73.6	55.1	2018/2019/2020/2021 Kia Stinger GT/GT1/GT2, Edmunds	性能版外观/轮胎/高度已按逐年样本确认未见三维增量；分类由掀背车修正为跑车	可入库
split_part_03_result.md	Kia Stinger	跑车	Kia	Stinger	Liftback	Std. facelift	gen1 facelift midsize fastback	2022-2023			190.2	73.6	55.1	2022/2023 Kia Stinger GT-Line, Edmunds/Kia Media	2022 改款；外观与动力更新；分类由掀背车修正为跑车	可入库
split_part_03_result.md	Kia Stinger	跑车	Kia	Stinger	Liftback	Scorpion / GT facelift	gen1 facelift midsize fastback	2022-2023			190.2	73.6	55.1	2022/2023 Kia Stinger GT/GT2, Edmunds/Kia Media	特殊外观套件未见三维增量；分类由掀背车修正为跑车	可入库
split_part_03_result.md	Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	Std.	gen4 compact luxury	2019-2022			179.1	70.7	56.9	2019/2020/2021/2022 Mercedes-Benz A 220 Sedan, Edmunds/MBUSA	美国只保留 A-Class Sedan；欧洲 hatchback 不入库	可入库
split_part_03_result.md	Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	AMG A35	gen4 compact luxury	2020-2021			179.4	70.7	56.9	2020/2021 Mercedes-AMG A35 Sedan, Edmunds/MBUSA/Car and Driver/JD Power	AMG 前后包围长度略增；2022 美国市场 AMG A35 已退出，原 2020-2022 范围缩小为 2020-2021；高度按 MBUSA 官方 56.9 保守取最大	可入库
split_part_04_result.md	Mercedes-Benz B-Class	两厢车	Mercedes-Benz	B-Class	MPV	B250e / Electric Drive	gen2 compact MPV EV	2014-2017			171.6	70.3	61.3	2014/2015/2016/2017 Mercedes-Benz B-Class Electric Drive / B250e	美国销售的 B-Class EV；燃油 B-Class 不入库	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen1 compact executive	1994-1996			177.4	67.7	56.1	1994/1995/1996 Mercedes-Benz C-Class Sedan	W202 sedan 前期尺寸段；逐年参考已覆盖	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen1 compact executive facelift	1997-2000			177.4	67.7	56.1	1997/1998/1999/2000 Mercedes-Benz C-Class Sedan	W202 sedan 后期尺寸段；逐年参考已覆盖	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C36	gen1 compact executive	1995			177.4	67.7	55.6	1995 Mercedes-AMG C36 Sedan	AMG C36 1995 高度低于 1996-1997，单年拆出	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C36	gen1 compact executive	1996-1997			177.4	67.7	56.1	1996/1997 Mercedes-AMG C36 Sedan	AMG C36 1996-1997 同组尺寸	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C43	gen1 compact executive facelift	1998-2000			177.4	67.7	56.1	1998/1999/2000 Mercedes-AMG C43 Sedan	AMG C43 独立尺寸；逐年参考已覆盖	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen2 compact executive	2001-2007			178.2	68.0	56.1	2001/2002/2003/2004/2005/2006/2007 Mercedes-Benz C-Class Sedan	W203 sedan	可入库
