DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	4270	1690	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-viii-e110-generation-827
EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	4320	1690	1445	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-2.0-d-72hp-3346
EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	4295	1690	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-viii-e110-generation-825
EU-TOYOTA-COROLLA-E120-E130-HATCHBACK-STANDARD-01	4180	1710	1475	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatch-ix-e120-e130-generation-819
EU-TOYOTA-COROLLA-E120-E130-SEDAN-STANDARD-01	4375	1710	1470	Auto-Data	https://www.auto-data.net/en/toyota-corolla-ix-e120-e130-2.0-d-4d-90hp-3312
EU-TOYOTA-COROLLA-E120-E130-WAGON-STANDARD-01	4410	1710	1520	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-ix-e120-e130-generation-820
EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	4360	1770	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-1.6-vvt-i-110hp-42295
EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	4370	1770	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-2.2-d-4d-136hp-17126
EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	4370	1790	1435	Auto-Data	https://www.auto-data.net/en/toyota-corolla-hatchback-xii-e210-2.0-180hp-hybrid-e-cvt-34627
EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	4650	1790	1435	Auto-Data	https://www.auto-data.net/en/toyota-corolla-touring-sports-xii-e210-generation-6607
EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	4460	1825	1620	Auto-Data	https://www.auto-data.net/en/toyota-corolla-cross-2.0-197hp-hybrid-e-four-e-cvt-45158
EU-TOYOTA-CORONA-T100-WAGON-STANDARD-01	4280	1610	1420	CarsGuide	https://www.carsguide.com.au/toyota/corona/car-dimensions/1977
EU-TOYOTA-CRESSIDA-X60-SEDAN-STANDARD-01	4500	1680	1450	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Toyota/5313/Toyota-Cressida-II-22-Diesel.html
EU-TOYOTA-CRESSIDA-X70-SEDAN-STANDARD-01	4690	1690	1420	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Toyota/5316/Toyota-Cressida-III-24-TD.html
EU-TOYOTA-CRESSIDA-X30-WAGON-STANDARD-01	4530	1680	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/3474080/toyota_cressida_2000_wagon.html
EU-TOYOTA-DYNA-IV-PICKUP-NARROW-STANDARD-01	4690	1690	1990	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60014348/index.html
EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	4690	1695	1990	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60016639/index.html
EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	4430	1695	1940	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001680/
EU-TOYOTA-DYNA-U300-PICKUP-NARROW-STANDARD-01	4690	1695	1985	Goo-net catalog	https://www.goo-net.com/catalog/TOYOTA/DYNA/834935/
