DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L1H1-RWD-01	5267	2020	2375	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/417_cdi_compacto_41t_t_alto_170cv_diesel/103057/820143220220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L2H2-RWD-01	5932	2020	2667	Coches.net Mercedes-Benz Sprinter 411 CDI Medio 4.1T T. Alto 2021	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/411_cdi_medio_41t_t_alto_114cv_diesel/84751/824876520210101/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L3H2-RWD-01	6967	2020	2663	Coches.net Mercedes-Benz Sprinter 419 CDI Largo 4.1T T. Alto Mixto 2020	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_41t_t_alto_mixto_190cv_diesel/84763/797292420200701/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-PREFL-01	5910	1993	2535	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-PREFL-01	5910	1993	2820	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-PREFL-01	5910	1993	3050	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-02	6945	1993	2820	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-PREFL-01	6945	1993	3050	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-PREFL-01	7345	1993	2825	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-PREFL-01	7345	1993	3055	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-FACELIFT-01	5910	1993	2505	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-FACELIFT-01	5910	1993	2790	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-FACELIFT-01	5910	1993	3020	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-FACELIFT-01	6945	1993	2790	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-FACELIFT-01	6945	1993	3020	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-FACELIFT-01	7345	1993	2795	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-FACELIFT-01	7345	1993	3025	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L2H2-AWD-01	5932	2020	2785	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H2-AWD-01	6967	2020	2778	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H3-AWD-01	6967	2020	2995	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L4H2-AWD-01	7367	2020	2825	Mercedes-Benz 2023 Sprinter brochure; Cars.com 2023 Sprinter 3500XD High Roof 170 Extended AWD specifications	https://www.mercedes-benz-vans.ca/content/dam/mb-vans/ca/brochures/en/MY23_Sprinter_Brochure_EN_2023.pdf;https://www.cars.com/research/mercedes_benz-sprinter_3500xd-2023/specs/431780/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-PRE2024-01	5886	2020	2318	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-PRE2024-01	6695	2020	2311	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
