DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MG-ZS-II-SUV-01	4430	1818	1635	MG ZS / MG ZS Hybrid+ Owner Manual	https://www.mg.co.uk/sites/default/files/2024-11/MG-ZS-Petrol-Hybrid-Owner-Manual.pdf
EU-MG-ZS-SEDAN-FACELIFT-01	4540	1696	1390	Automobile-Catalog 2004 MG ZS 110 Saloon specifications	https://www.automobile-catalog.com/car/2004/1703165/mg_zs_110_saloon.html
EU-MG-ZS-HATCHBACK-FACELIFT-01	4386	1696	1386	Automobile-Catalog 2004 MG ZS TD 5-Door specifications	https://www.automobile-catalog.com/car/2004/1703135/mg_zs_td_hatchback.html
EU-MG-ZS-I-EV-SUV-FACELIFT-01	4323	1809	1649	New MG ZS EV Owner Manual	https://www.mg.co.uk/sites/default/files/2021-11/New%20MG%20ZS%20EV%20Owner%20Manual.pdf
EU-MG-ZT-I-SEDAN-PREFL-01	4740	1780	1410	MG Rover MG ZT/ZT-T official brochure April 2002	https://roverownersclub.com.au/wp-content/uploads/2016/05/MG-ZT-Brochure-MGRA-MGZT-4-02-April-2002-PDF.pdf
EU-MG-ZT-I-SEDAN-FACELIFT-01	4744	1778	1417	Automobile-Catalog 2004 MG ZT CDTi facelift specifications	https://www.automobile-catalog.com/car/2004/1703585/mg_zt_cdti.html
EU-MG-ZT-I-SEDAN-PREFL-V8-01	4747	1778	1417	Automobile-Catalog 2004 MG ZT 260 V8 pre-facelift specifications	https://www.automobile-catalog.com/car/2004/1703825/mg_zt_260_v8.html
EU-MG-ZT-T-I-WAGON-PREFL-01	4792	1780	1430	MG Rover MG ZT/ZT-T official brochure April 2002	https://roverownersclub.com.au/wp-content/uploads/2016/05/MG-ZT-Brochure-MGRA-MGZT-4-02-April-2002-PDF.pdf
EU-MG-ZT-T-I-WAGON-FACELIFT-01	4786	1778	1428	Automobile-Catalog 2004 MG ZT-T CDTi Sports Auto facelift specifications	https://www.automobile-catalog.com/car/2004/1703720/mg_zt-t_cdti_sports_auto.html
EU-MG-ZT-T-I-WAGON-PREFL-V8-01	4792	1778	1428	Automobile-Catalog 2004 MG ZT-T 260 V8 pre-facelift specifications	https://www.automobile-catalog.com/car/2004/1703840/mg_zt-t_260_v8.html
EU-M-HERO-1-917-SUV-01	4987	2080	1935	MHERO 1 Official Specifications	https://www.mhero.ch/specifications
EU-M-HERO-2-M817-SUV-01	5100	1998	1899	MHERO II Official GCC Brochure	https://mheroqatar.com/m817/documents/MHERO%20II%20Foldable%20Brochure%20-%20GCC_compressed.pdf
EU-MIA-ELECTRIC-MIA-HATCHBACK-SWB-01	2870	1640	1550	mia electric official range brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-MIA-ELECTRIC-MIA-LWB-01	3190	1640	1550	mia electric official range brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-MICRO-MICROLINO-2-0-COUPE-01	2519	1473	1501	Microlino Official Dimensions	https://microlino-car.com/en-it/was-sind-die-dimensionen-des-microlinos
EU-MICROCAR-F8C-I-COUPE-01	3000	1500	1455	Microcar F8C official owner manual; Swedish vehicle registration record RMX565	https://www.caen-sud.com/wp-content/uploads/2022/08/MICROCAR-F8C-FR-ES-IT.pdf;https://www.fordonskollen.se/fordon/RMX565
