DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	4630	1777	1435	Automobile-Catalog 2015 Mercedes-Benz CLA 200 Shooting Brake	https://www.automobile-catalog.com/car/2015/2107565/mercedes-benz_cla_200_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	4640	1777	1435	Automobile-Catalog 2017 Mercedes-Benz CLA 200 Shooting Brake	https://www.automobile-catalog.com/car/2017/2384570/mercedes-benz_cla_200_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-PREFL-01	4688	1830	1442	Mercedes-Benz Media: The new CLA Shooting Brake	https://media.mercedes-benz.be/de/der-neue-mercedes-benz-cla-shooting-brake/
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	4688	1830	1430	Mercedes-Benz UK CLA Shooting Brake technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/cla-x118/overview.html
EU-MERCEDES-BENZ-CLA-C118-COUPE-PREFL-01	4688	1830	1439	Mercedes-Benz Media: The new CLA Coupé	https://media.mercedes-benz.be/le-nouveau-coupe-cla-de-mercedes-benz/
EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	4688	1830	1427	Mercedes-Benz UK CLA Coupé technical data	https://www.mercedes-benz.co.uk/passengercars/models/coupe/cla/overview.html
EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	4630	1777	1438	Automobile-Catalog 2015 Mercedes-Benz CLA 200	https://www.automobile-catalog.com/car/2015/1808240/mercedes-benz_cla_200.html
EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	4640	1777	1438	Automobile-Catalog 2017 Mercedes-Benz CLA 200 Coupe	https://www.automobile-catalog.com/car/2017/2384270/mercedes-benz_cla_200_coupe.html
EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	4723	1855	1450	Auto Motor und Sport Mercedes CLA C174/C178 technical data	https://www.auto-motor-und-sport.de/marken-modelle/mercedes/cla/c174-c178/technische-daten/
EU-MERCEDES-BENZ-CLA-X178-WAGON-01	4723	1855	1452	ADAC Mercedes-Benz CLA Shooting Brake 200 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/cla/174-178/350485/
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	4630	1777	1440	Automobile-Catalog 2015 Mercedes-Benz CLA 250 4MATIC Shooting Brake	https://www.automobile-catalog.com/car/2015/2107595/mercedes-benz_cla_250_4matic_shooting_brake.html
