DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-PATHFINDER-R51-SUV-PREFL-01	4877	1854	1879	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-iii-generation-278
EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	4813	1848	1858	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-iii-facelift-2010-generation-3815
EU-NISSAN-PATHFINDER-R52-SUV-STANDARD-01	5009	1961	1768	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-iv-generation-7235
EU-NISSAN-PATROL-Y60-SUV-5DR-01	4920	1930	1790	Auto-Data	https://www.auto-data.net/en/nissan-patrol-iv-5-door-y60-generation-8355
EU-NISSAN-PATROL-Y61-SUV-PREFL-01	4965	1840	1855	Auto-Data	https://www.auto-data.net/en/nissan-patrol-v-5-door-y61-generation-83
EU-NISSAN-PATROL-Y61-SUV-FACELIFT-01	5080	1940	1855	Auto-Data	https://www.auto-data.net/en/nissan-patrol-v-5-door-y61-facelift-2004-generation-8287
EU-NISSAN-PATROL-K260-SUV-HARDTOP-01	4105	1690	1840	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2307185/nissan_patrol_hardtop_2800_diesel_ebro.html
EU-NISSAN-PATROL-Y62-SUV-PREFL-01	5140	1995	1940	Auto-Data	https://www.auto-data.net/en/nissan-patrol-vi-y62-generation-8285
EU-NISSAN-PATROL-Y62-SUV-FACELIFT-01	5165	1995	1940	Auto-Data	https://www.auto-data.net/en/nissan-patrol-vi-y62-facelift-2014-generation-6313
EU-NISSAN-PICKUP-720-PICKUP-STANDARD-01	4690	1660	1530	Nissan Heritage Collection	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/DATSUN_Pickup_Long_Body_Deluxe.html
EU-NISSAN-PICKUP-D21-PICKUP-STANDARD-01	4690	1690	1725	Auto-Data	https://www.auto-data.net/en/nissan-datsun-d21-2.0-4wd-91hp-540
EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	5180	1825	1715	Auto-Data	https://www.auto-data.net/en/nissan-pick-up-d22-generation-101
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	4782	1904	1955	Nissan UK brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	5080	1956	1971	Nissan UK technical information	https://www.nissan.co.uk/vehicles/new-vehicles/primastar/technical-information.html
EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	4522	1715	1410	Auto-Data	https://www.auto-data.net/en/nissan-primera-p11-generation-183
EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	4522	1715	1410	Auto-Data	https://www.auto-data.net/en/nissan-primera-hatch-p11-generation-184
EU-NISSAN-PRIMERA-P11-WAGON-STANDARD-01	4579	1715	1450	Auto-Data	https://www.auto-data.net/en/nissan-primera-wagon-p11-generation-185
EU-NISSAN-PRIMERA-P12-SEDAN-STANDARD-01	4567	1760	1480	Auto-Data	https://www.auto-data.net/en/nissan-primera-p12-generation-180
EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	4565	1760	1480	Auto-Data	https://www.auto-data.net/en/nissan-primera-hatch-p12-generation-181
EU-NISSAN-PRIMERA-P12-WAGON-STANDARD-01	4675	1760	1480	Auto-Data	https://www.auto-data.net/en/nissan-primera-wagon-p12-generation-182
EU-NISSAN-PULSAR-C13-HATCHBACK-STANDARD-01	4387	1768	1520	Auto-Data	https://www.auto-data.net/en/nissan-pulsar-c13-generation-4592
EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	4530	1780	1645	Auto-Data	https://www.auto-data.net/en/nissan-qashqai-2-i-nj10-generation-210
EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	4541	1780	1645	Auto-Data	https://www.auto-data.net/en/nissan-qashqai-2-i-nj10-facelift-2010-generation-3813
