DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MOKKA-A-PREFL-01	4278	1777	1654	Honest John vehicle specification	https://www.honestjohn.co.uk/specs/detail/?v=MVAXCMOK0001
EU-OPEL-MOKKA-A-FACELIFT-01	4275	1781	1658	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/mokka/a-facelift/256888/
EU-OPEL-MOKKA-B-SUV-01	4151	1791	1531	Stellantis Media Opel technical data	https://www.media.stellantis.com/pt-pt/opel/press/nova-geracao-mokka-da-nova-identidade-a-opel
EU-OPEL-MOKKA-B-GSE-01	4150	1787	1515	EV Database	https://ev-database.org/car/3307/Opel-Mokka-Electric-GSE
EU-OPEL-MOVANO-A-SWB-H1-01	4899	1990	2253	Vauxhall Movano brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-OPEL-MOVANO-A-MWB-CHASSIS-01	5369	1990	2198	Vauxhall Movano brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-OPEL-MOVANO-B-FWD-L2H2-01	5548	2070	2500	Vauxhall Movano price and specification guide 2021B	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/new-movano/price-guides/Movano_Spec_ePG_7_July_2021B_Library-1626684988.pdf
EU-OPEL-MOVANO-B-RWD-L3H2-01	6198	2070	2527	Vauxhall Movano price and specification guide 2021B	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/new-movano/price-guides/Movano_Spec_ePG_7_July_2021B_Library-1626684988.pdf
EU-OPEL-MOVANO-B-L2-DROPSIDE-01	5749	2100	2350	Vauxhall Movano price and specification guide 2021B	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/new-movano/price-guides/Movano_Spec_ePG_7_July_2021B_Library-1626684988.pdf
EU-OPEL-MOVANO-C-L2H2-01	5413	2050	2522	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/movano/c/327972/
EU-OPEL-MOVANO-C-L3-DROPSIDE-01	6328	2100	2376	Vauxhall New Movano price and specification guide 2025	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/new-movano/price-guides/New_Movano_PSG_1_April_2025_Library.pdf
EU-OPEL-OLYMPIA-A-HATCHBACK-01	4185	1575	1403	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Opel/20996/Opel-Olympia-A-11.html
EU-OPEL-OLYMPIA-A-COUPE-01	4182	1573	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1967/2414900/opel_olympia_coupe_1700_s.html
EU-OPEL-OMEGA-A-SEDAN-01	4687	1772	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/2465900/opel_omega_gl_1_8_s.html
EU-OPEL-OMEGA-A-EVOLUTION500-01	4742	1775	1422	Opel Post	https://www.opelpost.com/04/2021/opel-omega-evolution-500-2/
EU-OPEL-OMEGA-A-WAGON-01	4730	1772	1481	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/2466575/opel_omega_caravan_gls_2_3_d_automatic.html
EU-OPEL-OMEGA-B-SEDAN-PREFL-01	4785	1785	1450	Auto-Data	https://www.auto-data.net/en/opel-omega-b-2.0i-116hp-1973
EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	4898	1785	1455	Auto-Data	https://www.auto-data.net/en/opel-omega-b-facelift-1999-2.2i-144hp-1976
EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	4898	1776	1545	Auto-Data	https://www.auto-data.net/en/opel-omega-b-caravan-facelift-1999-2.2i-144hp-1964
EU-OPEL-REKORD-A-SEDAN-01	4512	1696	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/1963/2411585/opel_rekord_1700_4d_3gang.html
EU-OPEL-REKORD-A-COUPE-01	4512	1696	1440	auto motor und sport technical data	https://www.auto-motor-und-sport.de/marken-modelle/opel/rekord/a/technische-daten/
