id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106302	106302	Wagon	CLS X218	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	HIGH	X218 facelift五门Shooting Brake外廓。	READY
106296	106296	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	HIGH	C218 facelift四门Coupe外廓。	READY
106303	106303	Wagon	CLS X218	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	HIGH	X218 facelift五门Shooting Brake外廓。	READY
57247_prefl	57247	Wagon	CLS X218	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-01	MEDIUM	Ktype跨越2014改款，按prefl/facelift物理外廓拆分。	READY
57247_facelift	57247	Wagon	CLS X218	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	MEDIUM	Ktype跨越2014改款，按prefl/facelift物理外廓拆分。	READY
143725	143725	Coupe	CLS C257	C257	4	EU-MERCEDES-BENZ-CLS-C257-COUPE-FACELIFT-01	HIGH	C257 facelift四门Coupe外廓。	READY
18962	18962	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-01	HIGH	C219四门Coupe标准外廓；facelift前三维不变。	READY
54940	54940	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-01	HIGH	C219四门Coupe标准外廓；facelift前三维不变。	READY
17965	17965	Coupe	CLS C219	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-01	HIGH	C219四门Coupe标准外廓。	READY
57243	57243	Wagon	CLS X218	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-01	HIGH	X218改款前五门Shooting Brake标准外廓。	READY
59483_prefl	59483	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFACELIFT-01	MEDIUM	Ktype跨越2014改款，按prefl/facelift物理外廓拆分。	READY
59483_facelift	59483	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	MEDIUM	Ktype跨越2014改款，按prefl/facelift物理外廓拆分。	READY
106297	106297	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	HIGH	C218 facelift四门Coupe外廓。	READY
