id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16716	16716	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
16718	16718	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
15037	15037	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	S202后期五门旅行车标准外廓。	READY
100551	100551	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
106454	106454	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
116939	116939	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH	C205双门Coupé标准外廓。	READY
120122	120122	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH	A205双门Cabriolet标准外廓。	READY
143578	143578	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
143633	143633	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
112354	112354	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
112362	112362	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
120123	120123	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH	A205双门Cabriolet标准外廓。	READY
143579	143579	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
145529	145529	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
146614	146614	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
106290	106290	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
107474	107474	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
10229	10229	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	W202后期四门轿车标准外廓。	READY
