DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	4908	1858	1520	Automoli vehicle specifications	https://www.automoli.com/en/vehicles/opel/insignia/insignia-sports-tourer-a-494/
EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	4913	1856	1513	Auto-Data vehicle specifications	https://www.auto-data.net/en/vauxhall-insignia-i-sports-tourer-facelift-2013-generation-5354
EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	4897	1863	1455	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2018/2606285/opel_insignia_grand_sport_1_6_diesel_110.html
EU-OPEL-INSIGNIA-B-SPORTS-TOURER-01	4986	1863	1500	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2018/2539175/opel_insignia_sports_tourer_2_0_diesel_170.html
EU-OPEL-KADETT-B-SEDAN-01	4105	1573	1400	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/1968/2414330/opel_kadett_1700_s.html
EU-OPEL-KADETT-D-PASSENGER-01	3998	1636	1380	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-kadett-d-1.6-d-54hp-1928
EU-OPEL-KADETT-E-HATCHBACK-01	3998	1663	1400	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-kadett-e-cc-1.4-s-75hp-1905
EU-OPEL-KADETT-E-CONVERTIBLE-01	3998	1663	1385	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-kadett-e-cabrio-1.4i-75hp-1875
EU-OPEL-KADETT-E-SEDAN-01	4218	1658	1400	Auto-Data generation specifications	https://www.auto-data.net/en/opel-kadett-e-generation-503
EU-OPEL-KADETT-E-ESTATE-VAN-01	4228	1666	1430	Auto-Data generation specifications	https://www.auto-data.net/en/opel-kadett-e-caravan-generation-505
EU-OPEL-KADETT-E-COMBO-HIGHROOF-01	4221	1674	1670	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-kadett-e-combo-1.4i-60hp-1847
EU-OPEL-KAPITAN-1955-SEDAN-01	4735	1760	1560	Opel Kapitän 1955 brochure	https://autocatalogarchive.com/wp-content/uploads/2019/04/Opel-Kapitan-1955-NL.pdf
EU-OPEL-KAPITAN-A-SEDAN-01	4948	1902	1445	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/1965/2416280/opel_kapitan_2_6.html
EU-OPEL-KARL-HATCHBACK-01	3675	1604	1476	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2015/2529665/opel_karl_1_0.html
EU-OPEL-MANTA-B-CC-01	4376	1670	1340	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-manta-b-cc-1.2-n-55hp-26003
EU-OPEL-MANTA-B-400-01	4475	1670	1320	Auto-Data vehicle specifications	https://www.auto-data.net/en/opel-manta-b-2.4-400-144hp-2148
EU-OPEL-MERIVA-A-MPV-01	4052	1694	1624	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2006/2517650/opel_meriva_1_6_twinport_easytronic.html
EU-OPEL-MERIVA-B-BODY-01	4288	1812	1615	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2011/2539490/opel_meriva_1_4_100.html
EU-OPEL-MOKKA-A-PREFL-01	4278	1777	1654	Vauxhall Mokka Price/Specification Guide (2014)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/mokka/Mokka_Spec_PG_1_December_2014.pdf
EU-OPEL-MOKKA-A-FACELIFT-01	4275	1781	1658	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2017/2540810/opel_mokka_x_1_4_turbo_140_fwd_automatic.html
EU-OPEL-MOKKA-B-SUV-01	4151	1791	1531	Automobile-Catalog vehicle specifications	https://www.automobile-catalog.com/car/2021/2969240/opel_mokka_1_5_diesel_110.html
