id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
157972	157972	Wagon	Y1B facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	MEDIUM	Kombi按Cross Turismo分支。	READY
157978	157978	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
153383	153383	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
146969	146969	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
147377	147377	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
801106	801106	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
801107	801107	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
146964	146964	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
153378	153378	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
157979	157979	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
157980	157980	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
145140	145140	Wagon	Y1B	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	MEDIUM	Kombi按Cross Turismo分支。	READY
146971	146971	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
157973	157973	Wagon	Y1B facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	MEDIUM	Kombi按Cross Turismo分支。	READY
157975	157975	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
157981	157981	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
158104	158104	Sedan	Y1A facelift	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-TURBO-GT-01	HIGH	Turbo GT独立宽体外廓。	READY
145141	145141	Wagon	Y1B	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	MEDIUM	Kombi按Cross Turismo分支。	READY
146973	146973	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
157974	157974	Wagon	Y1B facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	MEDIUM	Kombi按Cross Turismo分支。	READY
157976	157976	Sedan	Y1A	Y1A	4	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
157982	157982	Wagon	Y1C	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH	Kombi按Sport Turismo分支。	READY
18318	18318	Sedan	Waja		4	EU-PROTON-IMPIAN-WAJA-SEDAN-STANDARD-01	HIGH		READY
33789	33789	Sedan	Persona CM	CM	4	EU-PROTON-PERSONA-CM-SEDAN-STANDARD-01	HIGH		READY
15986	15986	Hatchback	Persona I Compact		3	EU-PROTON-PERSONA-I-HATCHBACK-COMPACT-01	HIGH		READY
15985	15985	Hatchback	Persona I Compact		3	EU-PROTON-PERSONA-I-HATCHBACK-COMPACT-01	HIGH		READY
15987	15987	Sedan	Persona/Wira I		4	EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	HIGH		READY
10914	10914	Hatchback	Persona/Wira I		5	EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	HIGH		READY
7886	7886	Hatchback	Persona/Wira I		5	EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	HIGH		READY
7885	7885	Sedan	Persona/Wira I		4	EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	HIGH		READY
18323	18323	Hatchback	Satria I		3	EU-PROTON-SATRIA-I-HATCHBACK-STANDARD-01	HIGH		READY
18320	18320	Sedan	Persona/Wira I		4	EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	HIGH		READY
18321	18321	Hatchback	Persona/Wira I		5	EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	HIGH		READY
18319	18319	Sedan	Persona/Wira I		4	EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	HIGH		READY
18322	18322	Hatchback	Persona/Wira I		5	EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	HIGH		READY
14999	14999	Sedan	Persona/Wira I		4	EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	HIGH		READY
15020	15020	Hatchback	Persona/Wira I		5	EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	HIGH		READY
13487	13487	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13479	13479	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13488	13488	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13489	13489	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13490	13490	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13491	13491	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13463	13463	SUV	W461	W461	5	EU-PUCH-G-MODELL-W461-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13464	13464	SUV	W461	W461	5	EU-PUCH-G-MODELL-W461-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13481	13481	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13492	13492	SUV	W460	W460	5	EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13480	13480	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13484	13484	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13482	13482	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13483	13483	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13485	13485	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
13486	13486	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
14614	14614	SUV	W463	W463	5	EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	MEDIUM	输入未给轴距/门数；采用五门长轴标准外廓。	READY
54616	54616	Pickup	4th gen	DJ	4	EU-RAM-2500-DJ-PICKUP-CREW-64-4WD-01	MEDIUM	输入未给驾驶室/货斗；采用Crew Cab 6 ft 4 in外廓。	READY
106939	106939	Pickup	4th gen	DJ	4	EU-RAM-2500-DJ-PICKUP-CREW-64-4WD-01	MEDIUM	输入未给驾驶室/货斗；采用Crew Cab 6 ft 4 in外廓。	READY
59532	59532	Pickup	4th gen	DJ	4	EU-RAM-2500-DJ-PICKUP-CREW-64-4WD-01	MEDIUM	输入未给驾驶室/货斗；采用Crew Cab 6 ft 4 in外廓。	READY
54507	54507	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-CREW-57-2WD-01	MEDIUM	输入未给货斗；采用Crew Cab 5 ft 7 in短货斗。	READY
800046	800046	Pickup	5th gen facelift	DT	4	EU-RAM-1500-DT-PICKUP-CREW-57-4WD-01	MEDIUM	输入未给货斗；采用Crew Cab 5 ft 7 in短货斗。	READY
800050	800050	Pickup	5th gen facelift	DT	4	EU-RAM-1500-DT-PICKUP-CREW-57-4WD-01	MEDIUM	输入未给货斗；采用Crew Cab 5 ft 7 in短货斗。	READY
54506	54506	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-CREW-57-4WD-01	MEDIUM	输入未给货斗；采用Crew Cab 5 ft 7 in短货斗。	READY
106204	106204	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-CREW-57-4WD-01	MEDIUM	输入未给货斗；采用Crew Cab 5 ft 7 in短货斗。	READY
145125	145125	Pickup	5th gen	DT	4	EU-RAM-1500-DT-PICKUP-TRX-CREW-57-01	HIGH	TRX工厂宽体Crew Cab短货斗。	READY
54497	54497	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-QUAD-64-2WD-01	HIGH	Extended Cab对应Quad Cab 6 ft 4 in货斗。	READY
54496	54496	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-QUAD-64-4WD-01	HIGH	Extended Cab对应Quad Cab 6 ft 4 in货斗。	READY
106206	106206	Pickup	4th gen	DS	4	EU-RAM-1500-DS-PICKUP-QUAD-64-4WD-01	HIGH	Extended Cab对应Quad Cab 6 ft 4 in货斗。	READY
105960	105960	Pickup	4th gen	DS	2	EU-RAM-1500-DS-PICKUP-REGULAR-64-2WD-01	MEDIUM	输入未给货斗；采用Regular Cab 6 ft 4 in货斗。	READY
105961	105961	Pickup	4th gen	DS	2	EU-RAM-1500-DS-PICKUP-REGULAR-64-4WD-01	MEDIUM	输入未给货斗；采用Regular Cab 6 ft 4 in货斗。	READY
106202	106202	Pickup	4th gen	DS	2	EU-RAM-1500-DS-PICKUP-REGULAR-64-4WD-01	MEDIUM	输入未给货斗；采用Regular Cab 6 ft 4 in货斗。	READY
156025	156025	Pickup	Rampage	KM	4	EU-RAM-RAMPAGE-KM-PICKUP-CREW-STANDARD-01	HIGH		READY
801493	801493	Pickup	Rampage	KM	4	EU-RAM-RAMPAGE-KM-PICKUP-CREW-STANDARD-01	HIGH		READY
1968	1968	Hatchback	I	112	5	EU-RENAULT-4-I-HATCHBACK-STANDARD-01	HIGH		READY
1969	1969	Hatchback	I	112	5	EU-RENAULT-4-I-HATCHBACK-STANDARD-01	HIGH		READY
1970	1970	Hatchback	I	112	5	EU-RENAULT-4-I-HATCHBACK-STANDARD-01	HIGH		READY
1972	1972	Van	I	R21/R23	3	EU-RENAULT-4-I-VAN-F4-01	HIGH	0.8厢式采用F4短车身。	READY
1971	1971	Hatchback	I	112	5	EU-RENAULT-4-I-HATCHBACK-STANDARD-01	HIGH		READY
1974	1974	Van	I	2370/210B	3	EU-RENAULT-4-I-VAN-F6-01	HIGH	2370/210B对应F6长车身。	READY
1975	1975	Van	I	239B	3	EU-RENAULT-4-I-VAN-F4-01	HIGH	239B对应F4短车身。	READY
160527	160527	SUV	E-Tech	R4	5	EU-RENAULT-4-E-TECH-SUV-STANDARD-01	HIGH		READY
160528	160528	SUV	E-Tech	R4	5	EU-RENAULT-4-E-TECH-SUV-STANDARD-01	HIGH		READY
162731	162731	Van	E-Tech	R4	5	EU-RENAULT-4-E-TECH-SUV-STANDARD-01	HIGH	商用厢式与乘用版共用外廓。	READY
1976	1976	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1977	1977	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1979	1979	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
