DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-VIVARO-A-MPV-L1H1-01	4782	1904	1959	Auto-Data	https://www.auto-data.net/en/opel-vivaro-a-tour-generation-4219
EU-OPEL-VIVARO-A-X83-MPV-L2H1-01	5182	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_August_2010.pdf
EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	4782	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	4782	1904	2492	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	5182	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	5182	1904	2492	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	4998	1956	1971	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	4998	1956	2465	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	5398	1956	1971	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	5398	1956	2465	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	5248	1955	1971	Opel owner manual	https://www.carmanualsonline.info/opel-vivaro-b-2018-owner-s-manual-2/?srch=dimensions
EU-OPEL-VIVARO-C-K0-VAN-M-01	4959	1920	1905	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-VIVARO-C-K0-VAN-L-01	5309	1920	1935	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	4959	1920	1930	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	4606	1920	1905	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-s
EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	4956	1920	1890	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-m
EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	5306	1920	1890	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-l
EU-OPEL-ZAFIRA-A-T98-MPV-01	4317	1742	1684	Auto-Data	https://www.auto-data.net/en/vauxhall-zafira-a-generation-1467
EU-OPEL-ZAFIRA-B-A05-MPV-01	4467	1801	1645	Auto-Data	https://www.auto-data.net/en/opel-zafira-b-generation-573
EU-OPEL-ZAFIRA-C-P12-MPV-01	4656	1884	1685	Auto-Data	https://www.auto-data.net/bg/opel-zafira-tourer-c-1.6-turbo-ecoflex-150hp-cng-19628
EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	4666	1884	1660	Auto-Data	https://www.auto-data.net/en/opel-zafira-tourer-c-facelift-2016-generation-5102
EU-ORA-07-SEDAN-01	4871	1862	1500	EV Database	https://ev-database.org/car/2246/GWM-ORA-07-Pro
EU-ORA-FUNKY-CAT-HATCHBACK-01	4235	1825	1603	EV Database	https://ev-database.org/car/2091/GWM-ORA-03-48-kWh
EU-PAGANI-HUAYRA-COUPE-01	4605	2036	1169	Auto-Data	https://www.auto-data.net/en/pagani-huayra-model-2122
EU-PEUGEOT-104-HATCHBACK-5D-01	3580	1520	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/24365/peugeot_104_l.html
EU-PEUGEOT-104-COUPE-3D-01	3300	1520	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2566595/peugeot_104_coupe.html
EU-PEUGEOT-107-PM-PN-HATCHBACK-01	3430	1630	1470	Peugeot official brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Peugeot-107-UK.pdf
EU-PEUGEOT-108-HATCHBACK-01	3475	1615	1460	Peugeot official brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/01/peugeot-108-prices-specifications-brochure-january-2019.pdf
EU-PEUGEOT-205-VAN-3D-01	3705	1572	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2577635/peugeot_205_style_1_7_d.html
