DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MINI-MINI-IV-F67-CONVERTIBLE-01	3879	1744	1431	BMW Group PressClub MINI Cooper Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448166EN/628265
EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	4110	1789	1561	BMW Group PressClub MINI Countryman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097277EN_GB/144746
EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	4115	1786	1522	BMW Group PressClub The MINI Paceman	https://www.press.bmwgroup.com/asia/article/detail/T0132005EN/the-mini-paceman?language=en
EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	4114	1786	1518	BMW Group PressClub The new MINI Paceman	https://www.press.bmwgroup.com/hungary/article/detail/T0186232HU/az-%C3%BAj-mini-paceman?language=hu
EU-MINI-MINI-III-F54-CLUBMAN-01	4253	1800	1441	BMW Group PressClub MINI Clubman technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0269510PT/416724
EU-MINI-MINI-III-F60-COUNTRYMAN-01	4299	1822	1557	BMW Group PressClub MINI Countryman technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0269510PT/416736
EU-MINI-MINI-II-R56-HATCHBACK-JCW-FACELIFT-01	3758	1683	1407	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/global/article/attachment/T0135151EN/204510
EU-MINI-MINI-II-R55-CLUBMAN-JCW-01	3958	1683	1432	BMW Group PressClub MINI Clubman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097275EN_GB/144743
EU-MINI-MINI-II-R56-HATCHBACK-JCW-PREFL-01	3730	1683	1407	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0020030EN_GB/38684
EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	3734	1683	1384	BMW Group PressClub MINI Coupe R58 technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R55-CLUBMAN-COOPER-SD-01	3961	1683	1432	BMW Group PressClub MINI Clubman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097275EN_GB/144743
EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	3734	1683	1390	BMW Group PressClub MINI Roadster R59 technical data	https://www.press.bmwgroup.com/usa/article/attachment/T0124618EN_US/183650
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	4005	1727	1425	BMW Group PressClub The new MINI 5 door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0181742EN/268992
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	BMW Group PressClub MINI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	3850	1727	1415	BMW Group PressClub MINI Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0239206EN/383087
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-SD-01	3729	1683	1414	BMW Group PressClub MINI Cooper SD Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0096319EN/148028
