id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800980	800980	Convertible	MINI IV	F67	2	EU-MINI-MINI-IV-F67-CONVERTIBLE-01	HIGH		READY
34927	34927	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	HIGH	输入Kombi，按Ktype确认为Countryman R60。	READY
58872_prefl	58872	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
58872_facelift	58872	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
106283	106283	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	HIGH	输入Kombi，按Ktype确认为Countryman R60。	READY
106285_prefl	106285	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
106285_facelift	106285	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
118988	118988	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
123358	123358	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
123819	123819	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
124251	124251	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
124371_prefl	124371	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
124371_facelift	124371	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
11881	11881	Hatchback	MINI II	R56	3	EU-MINI-MINI-II-R56-HATCHBACK-JCW-FACELIFT-01	HIGH	后期JCW外部套件。	READY
53158	53158	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBMAN-JCW-01	HIGH		READY
59416	59416	Hatchback	MINI II	R56	3	EU-MINI-MINI-II-R56-HATCHBACK-JCW-PREFL-01	HIGH	前期JCW外部套件。	READY
11705	11705	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	HIGH		READY
15059	15059	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBMAN-COOPER-SD-01	HIGH		READY
15288	15288	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	HIGH	输入Cabriolet，按Ktype确认为Roadster R59。	READY
17453	17453	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	HIGH		READY
17619	17619	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	HIGH	输入Cabriolet，按Ktype确认为Roadster R59。	READY
58882_prefl	58882	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
58882_facelift	58882	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
106499	106499	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	HIGH		READY
106508	106508	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	HIGH		READY
117584	117584	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
119009	119009	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	HIGH		READY
123369	123369	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
123817	123817	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
124249	124249	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
