DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-01	4850	1822	1496	Mercedes-Benz Public Archive 211 series E-Class Estates, 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	4888	1822	1506	Mercedes-Benz Public Archive 211 series E-Class Estates, 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2006---2009.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	4895	1854	1512	Mercedes-Benz Public Archive 212 series E-Class Estates, 2009-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/212-series-E-Class-Estates-2009---2013.xhtml
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	4698	1786	1397	Mercedes-Benz Public Archive 207 series E-Class Coupés, 2009-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Coupes-2009---2013.xhtml
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	4703	1786	1397	Mercedes-Benz Public Archive 207 series E-Class Coupés, 2013-2017	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Coupes-2013---2017.xhtml
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	4698	1786	1398	Mercedes-Benz Public Archive 207 series E-Class Cabriolets, 2010-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Cabriolets-2010---2013.xhtml
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	4703	1786	1398	Mercedes-Benz Public Archive 207 series E-Class Cabriolets, 2013-2017	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Cabriolets-2013---2017.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	4905	1854	1507	Mercedes-Benz Public Archive 212 series E-Class Estates, 2013-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/212-series-E-Class-Estates-2013---2016.xhtml
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E350-01	4868	1854	1465	Mercedes-Benz Public Archive E 350 CGI BlueEFFICIENCY, 2009-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-350-CGI-BlueEFFICIENCY-2009---2011.xhtml?oid=188539296
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	4879	1854	1474	Mercedes-Benz Public Archive 212 series E-Class Saloons, 2013-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/212-series-E-Class-Saloons-2013---2016.xhtml
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-03	4818	1822	1449	Mercedes-Benz Public Archive 211 series E-Class Saloons, 2002-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Saloons-2002---2006.xhtml
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-02	4856	1822	1484	Mercedes-Benz Public Archive 211 series E-Class Saloons, 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Saloons-2006---2009.xhtml
