id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
162806	162806	SUV	Grandis (2025)		5	EU-MITSUBISHI-GRANDIS-2025-SUV-5D-01	HIGH	2025 年重新启用名称的 5 门 SUV。	READY
18778	18778	MPV	Grandis I	NA8W	5	EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	HIGH		READY
18023	18023	MPV	Grandis I	NA4W	5	EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	HIGH		READY
3389_prefl	3389	MPV	L300 / Delica II		4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-PREFL-01	MEDIUM	1984年改款前标准顶2WD Bus外廓。	READY
3389_facelift	3389	MPV	L300 / Delica II		4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	MEDIUM	1984年改款后标准顶2WD Bus外廓。	READY
3390	3390	MPV	L300 / Delica II		4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	MEDIUM	1984年末改款后的标准顶2WD Bus外廓；修正高度口径。	READY
3397_prefl	3397	Van	L300 / Delica II		4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-PREFL-01	MEDIUM	1984年改款前标准顶Kasten外廓。	READY
3397_facelift	3397	Van	L300 / Delica II		4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	MEDIUM	1984年改款后标准顶Kasten外廓。	READY
10595	10595	Pickup	L300 / Delica II Pickup		2	EU-MITSUBISHI-L300-DELICA-II-PICKUP-2D-01	MEDIUM	L0系列独立驾驶室皮卡及底盘车外廓。	READY
3391	3391	MPV	L300 / Delica II	L035P	4	EU-MITSUBISHI-L300-DELICA-II-MPV-4WD-01	MEDIUM	欧洲4WD Bus外廓。	READY
3395	3395	MPV	L300 / Delica II	L037P	4	EU-MITSUBISHI-L300-DELICA-II-MPV-4WD-01	MEDIUM	欧洲4WD Bus外廓。	READY
3396_prefl	3396	MPV	L300 / Delica II	L038P	4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-PREFL-01	MEDIUM	L038P短轴Bus，1984年改款前外廓。	READY
3396_facelift	3396	MPV	L300 / Delica II	L038P	4	EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	MEDIUM	L038P短轴Bus，1984年改款后外廓；修正高度口径。	READY
10597	10597	Pickup	L300 / Delica II Pickup		2	EU-MITSUBISHI-L300-DELICA-II-PICKUP-2D-01	MEDIUM	L0系列后期柴油独立驾驶室皮卡及底盘车外廓。	READY
3398_swb	3398	Van	L300 III / Delica III	P02V	4	EU-MITSUBISHI-L300-III-VAN-SWB-01	MEDIUM	短轴标准顶厢式车分支。	READY
3398_lwb	3398	Van	L300 III / Delica III	P12V	4	EU-MITSUBISHI-L300-III-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式车分支。	READY
3400_prefl	3400	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	MEDIUM	同一Ktype覆盖前期2WD Bus外廓。	READY
3400_facelift	3400	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期2WD Bus外廓。	READY
3405_prefl	3405	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	MEDIUM	同一Ktype覆盖前期2WD Bus外廓。	READY
3405_facelift	3405	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期2WD Bus外廓。	READY
3411_prefl	3411	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	MEDIUM	同一Ktype覆盖前期2WD Bus外廓。	READY
3411_facelift	3411	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期2WD Bus外廓。	READY
10598	10598	Pickup	L300 III / Delica III	P13T	2	EU-MITSUBISHI-L300-III-PICKUP-LWB-2D-01	HIGH	长轴独立驾驶室平台车。	READY
3412	3412	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	HIGH		READY
3402_prefl	3402	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	MEDIUM	同一Ktype覆盖前期4WD Bus外廓。	READY
3402_facelift	3402	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期4WD Bus外廓。	READY
3406_prefl	3406	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	MEDIUM	同一Ktype覆盖前期4WD Bus外廓。	READY
3406_facelift	3406	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期4WD Bus外廓。	READY
5980	5980	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	HIGH		READY
3407_prefl	3407	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	MEDIUM	同一Ktype覆盖前期4WD Bus外廓。	READY
3407_facelift	3407	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期4WD Bus外廓。	READY
3408_prefl	3408	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	MEDIUM	同一Ktype覆盖前期4WD Bus外廓。	READY
3408_facelift	3408	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期4WD Bus外廓。	READY
3399_swb	3399	Van	L300 III / Delica III	P05V	4	EU-MITSUBISHI-L300-III-VAN-SWB-01	HIGH	短轴标准顶厢式车分支。	READY
3399_lwb	3399	Van	L300 III / Delica III	P15V	4	EU-MITSUBISHI-L300-III-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车分支。	READY
3409_prefl	3409	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	MEDIUM	同一Ktype覆盖前期2WD Bus外廓。	READY
3409_facelift	3409	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期2WD Bus外廓。	READY
10599	10599	Pickup	L300 III / Delica III	P15T	2	EU-MITSUBISHI-L300-III-PICKUP-LWB-2D-01	HIGH	长轴独立驾驶室平台车。	READY
3410_prefl	3410	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	MEDIUM	同一Ktype覆盖前期4WD Bus外廓。	READY
3410_facelift	3410	MPV	L300 III / Delica III		5	EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	MEDIUM	同一Ktype覆盖后期4WD Bus外廓。	READY
8737	8737	Pickup	L200 III	K62T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-2WD-02	HIGH	K62T为2WD双排驾驶室；修正上一轮误拆分。	READY
59324_singlecab	59324	Pickup	L200 II	K32T	2	EU-MITSUBISHI-L200-II-PICKUP-SINGLE-CAB-4WD-01	MEDIUM	K32T单排长货斗分支。	READY
59324_doublecab	59324	Pickup	L200 II	K32T	4	EU-MITSUBISHI-L200-II-PICKUP-DOUBLE-CAB-4WD-01	MEDIUM	K32T双排驾驶室分支。	READY
8738_singlecab	8738	Pickup	L200 III	K75T	2	EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	MEDIUM	K75T单排驾驶室分支。	READY
8738_clubcab	8738	Pickup	L200 III	K75T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	MEDIUM	K75T普通宽度Club Cab分支。	READY
8738_clubcab_wide	8738	Pickup	L200 III	K75T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K75T宽体Club Cab分支。	READY
