id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106512	106512	Wagon	508 I RXH		5	EU-PEUGEOT-508-I-RXH-WAGON-01	HIGH		READY
154617	154617	Wagon	508 II Facelift		5	EU-PEUGEOT-508-II-FACELIFT-WAGON-01	HIGH		READY
118702	118702	MPV	Bipper I		5	EU-PEUGEOT-BIPPER-I-MPV-01	HIGH		READY
16642	16642	MPV	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16755	16755	Van	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
14753	14753	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
118853	118853	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14754	14754	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
14866	14866	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14867	14867	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
116453	116453	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120718	120718	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120845	120845	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
116454	116454	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120719	120719	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120846	120846	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
