id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
107517_compact	107517	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	MEDIUM	W447 Tourer Compact/L1物理分支。	READY
107517_long	107517	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	MEDIUM	W447 Tourer Long/L2物理分支。	READY
107517_extralong	107517	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	MEDIUM	W447 Tourer Extra Long/L3物理分支。	READY
107518_compact	107518	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	W447 Tourer Compact/L1物理分支。	READY
107518_long	107518	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	W447 Tourer Long/L2物理分支。	READY
107518_extralong	107518	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	W447 Tourer Extra Long/L3物理分支。	READY
116123_compact	116123	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
116123_long	116123	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	4MATIC Long物理分支。	READY
116123_extralong	116123	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
107519_compact	107519	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	W447 Tourer Compact/L1物理分支。	READY
107519_long	107519	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	W447 Tourer Long/L2物理分支。	READY
107519_extralong	107519	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	W447 Tourer Extra Long/L3物理分支。	READY
116124_compact	116124	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
116124_long	116124	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	4MATIC Long物理分支。	READY
116124_extralong	116124	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
107520_compact	107520	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	W447 Tourer Compact/L1物理分支。	READY
107520_long	107520	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	W447 Tourer Long/L2物理分支。	READY
107520_extralong	107520	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	W447 Tourer Extra Long/L3物理分支。	READY
109294_compact	109294	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
109294_long	109294	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	4MATIC Long物理分支。	READY
109294_extralong	109294	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
143282_compact	143282	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	HIGH	124 CDI Compact物理分支。	READY
143282_long	143282	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	HIGH	124 CDI Long物理分支。	READY
143282_extralong	143282	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	HIGH	124 CDI Extra Long物理分支。	READY
143283_compact	143283	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	MEDIUM	124 CDI 4MATIC Compact物理分支。	READY
143283_long	143283	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	MEDIUM	124 CDI 4MATIC Long物理分支。	READY
143283_extralong	143283	MPV	Vito W447	W447		EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	MEDIUM	124 CDI 4MATIC Extra Long物理分支。	READY
146684_long	146684	MPV	eVito Tourer W447	W447		EU-MERCEDES-BENZ-EVITO-W447-TOURER-LONG-01	HIGH	eVito Tourer Long/L2物理分支。	READY
146684_extralong	146684	MPV	eVito Tourer W447	W447		EU-MERCEDES-BENZ-EVITO-W447-TOURER-EXTRALONG-01	HIGH	eVito Tourer Extra Long/L3物理分支。	READY
148247	148247	Van	V-Class W638	W638		EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	MEDIUM	W638封闭货厢形式，共用标准车身外廓。	READY
11269	11269	MPV	V-Class W638	W638	4	EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	HIGH	W638客运标准车身。	READY
100826_compact	100826	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	Compact物理分支。	READY
100826_long	100826	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	Long物理分支。	READY
100826_extralong	100826	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	Extra Long物理分支。	READY
112665_compact	112665	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
112665_long	112665	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	4MATIC Long物理分支。	READY
112665_extralong	112665	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
148248	148248	Van	V-Class W638	W638		EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	MEDIUM	W638封闭货厢形式，共用标准车身外廓。	READY
11270	11270	MPV	V-Class W638	W638	4	EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	HIGH	W638客运标准车身。	READY
100829_compact	100829	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	Compact物理分支。	READY
100829_long	100829	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	Long物理分支。	READY
100829_extralong	100829	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	Extra Long物理分支。	READY
112666_compact	112666	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
112666_long	112666	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	4MATIC Long物理分支。	READY
112666_extralong	112666	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
5979	5979	MPV	V-Class W638	W638	4	EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	HIGH	W638客运标准车身。	READY
148244	148244	Van	V-Class W638	W638		EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	MEDIUM	W638封闭货厢形式，共用标准车身外廓。	READY
