id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145903_l1h1	145903	Van	Sprinter III	910.621		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H1-01	HIGH	910.621紧凑车身标准顶物理外廓。	READY
145903_l1h2	145903	Van	Sprinter III	910.621		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H2-01	HIGH	910.621紧凑车身高顶物理外廓。	READY
145903_l2h1	145903	Van	Sprinter III	910.623		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H1-01	HIGH	910.623标准车身标准顶物理外廓。	READY
145903_l2h2	145903	Van	Sprinter III	910.623		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H2-01	HIGH	910.623标准车身高顶物理外廓。	READY
145935_l1	145935	Pickup	Sprinter III	910.121		EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L1-01	HIGH	910.121短轴单排底盘物理外廓。	READY
145935_l2	145935	Pickup	Sprinter III	910.123		EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L2-01	HIGH	910.123长轴单排底盘物理外廓。	READY
146107_l2h1	146107	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H1-01	HIGH	907.721标准轴距标准顶物理外廓。	READY
146107_l2h2	146107	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H2-01	HIGH	907.721标准轴距高顶物理外廓。	READY
146107_l3h2	146107	MPV	Sprinter III	907.723		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L3H2-01	HIGH	907.723长轴高顶物理外廓。	READY
146109_l2h1	146109	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H1-01	HIGH	907.721标准轴距标准顶物理外廓。	READY
146109_l2h2	146109	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H2-01	HIGH	907.721标准轴距高顶物理外廓。	READY
146109_l3h2	146109	MPV	Sprinter III	907.723		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L3H2-01	HIGH	907.723长轴高顶物理外廓。	READY
152204_l2h1	152204	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H1-01	HIGH	907.721标准轴距标准顶物理外廓。	READY
152204_l2h2	152204	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H2-01	HIGH	907.721标准轴距高顶物理外廓。	READY
152204_l3h2	152204	MPV	Sprinter III	907.723		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L3H2-01	HIGH	907.723长轴高顶物理外廓。	READY
146111_l2h1	146111	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H1-01	HIGH	907.721标准轴距标准顶物理外廓。	READY
146111_l2h2	146111	MPV	Sprinter III	907.721		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H2-01	HIGH	907.721标准轴距高顶物理外廓。	READY
146111_l3h2	146111	MPV	Sprinter III	907.723		EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L3H2-01	HIGH	907.723长轴高顶物理外廓。	READY
146076_l1	146076	Pickup	Sprinter III	910.141		EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L1-01	HIGH	910.141短轴单排底盘物理外廓。	READY
146076_l2	146076	Pickup	Sprinter III	910.143		EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L2-01	HIGH	910.143长轴单排底盘物理外廓。	READY
146071_l1h1	146071	Van	Sprinter III	910.641		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H1-01	HIGH	910.641紧凑车身标准顶物理外廓。	READY
146071_l1h2	146071	Van	Sprinter III	910.641		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H2-01	HIGH	910.641紧凑车身高顶物理外廓。	READY
146071_l2h1	146071	Van	Sprinter III	910.643		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H1-01	HIGH	910.643标准车身标准顶物理外廓。	READY
146071_l2h2	146071	Van	Sprinter III	910.643		EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H2-01	HIGH	910.643标准车身高顶物理外廓。	READY
59462_mwb_h2	59462	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
59462_lwb_h2	59462	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
59462_lwb_h3	59462	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
59462_xlwb_h2	59462	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
59462_xlwb_h3	59462	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
146501_mwb_h2	146501	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
146501_lwb_h2	146501	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
146501_lwb_h3	146501	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
