id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15982	15982	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-01	HIGH		READY
10104	10104	Coupe	996.1	996	2	EU-PORSCHE-911-996-COUPE-CARRERA-01	HIGH		READY
14430	14430	Coupe	996.1	996	2	EU-PORSCHE-911-996-COUPE-CARRERA-01	HIGH		READY
14431	14431	Convertible	996.1	996	2	EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	HIGH		READY
17954	17954	Convertible	996.1	996	2	EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	HIGH		READY
56770	56770	Coupe	991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-4-01	HIGH		READY
56772	56772	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-01	HIGH		READY
105651	105651	Targa	991.1	991	2	EU-PORSCHE-911-991-1-TARGA-CARRERA-4-01	HIGH		READY
16034	16034	Coupe	993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-01	HIGH		READY
16460	16460	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-CARRERA-01	HIGH		READY
16462	16462	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-01	HIGH		READY
18060	18060	Coupe	997.1	997	2	EU-PORSCHE-911-997-1-COUPE-CARRERA-01	HIGH		READY
18551	18551	Convertible	997.1	997	2	EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-01	HIGH		READY
59049	59049	Targa	964	964	2	EU-PORSCHE-911-964-TARGA-CARRERA-01	HIGH		READY
59051	59051	Convertible	964	964	2	EU-PORSCHE-911-964-CONVERTIBLE-CARRERA-01	HIGH		READY
16461	16461	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-CARRERA-01	HIGH		READY
16463	16463	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-01	HIGH		READY
18857	18857	Coupe	997.1	997	2	EU-PORSCHE-911-997-1-COUPE-CARRERA-4-01	HIGH		READY
59050	59050	Targa	964	964	2	EU-PORSCHE-911-964-TARGA-CARRERA-01	HIGH		READY
17507	17507	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-CARRERA-4S-01	HIGH		READY
17509	17509	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-4S-01	HIGH		READY
17506	17506	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-CARRERA-01	HIGH		READY
17508	17508	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-01	HIGH		READY
15976	15976	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-GT2-01	HIGH		READY
17597	17597	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-GT2-01	HIGH		READY
10942	10942	Coupe	996.1	996	2	EU-PORSCHE-911-996-1-COUPE-GT3-01	HIGH		READY
17233	17233	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-GT3-01	HIGH		READY
14400	14400	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-TURBO-01	HIGH		READY
17618	17618	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-TURBO-01	HIGH		READY
17380	17380	Coupe	996.2	996	2	EU-PORSCHE-911-996-2-COUPE-TURBO-01	HIGH		READY
17798	17798	Convertible	996.2	996	2	EU-PORSCHE-911-996-2-CONVERTIBLE-TURBO-01	HIGH		READY
10857	10857	Coupe	993	993	2	EU-PORSCHE-911-993-COUPE-GT2-01	MEDIUM	输入 Allrad 与 993 GT2 量产后驱不一致；按 GT2 名称及 1997 日期映射宽体外廓	READY
59052	59052	Coupe	993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	HIGH		READY
18858	18858	Coupe	997.1	997	2	EU-PORSCHE-911-997-1-COUPE-CARRERA-4S-01	HIGH		READY
56771	56771	Coupe	991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-4S-01	HIGH		READY
56773	56773	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4S-01	HIGH		READY
105652	105652	Targa	991.1	991	2	EU-PORSCHE-911-991-1-TARGA-CARRERA-4S-01	HIGH		READY
57659_4s	57659	Coupe	991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-4S-01	HIGH	组合 Ktype 明确覆盖 Carrera 4S 与 Carrera 4 GTS，按不同量产外廓拆分	READY
57659_4gts	57659	Coupe	991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-4-GTS-01	HIGH	组合 Ktype 明确覆盖 Carrera 4S 与 Carrera 4 GTS，按不同量产外廓拆分	READY
57663_4s	57663	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4S-01	HIGH	组合 Ktype 明确覆盖 Carrera 4S 与 Carrera 4 GTS，按不同量产外廓拆分	READY
57663_4gts	57663	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-GTS-01	HIGH	组合 Ktype 明确覆盖 Carrera 4S 与 Carrera 4 GTS，按不同量产外廓拆分	READY
105757_4s	105757	Targa	991.1	991	2	EU-PORSCHE-911-991-1-TARGA-CARRERA-4S-01	HIGH	组合 Ktype 明确覆盖 Targa 4S 与 Targa 4 GTS，按不同量产外廓拆分	READY
105757_4gts	105757	Targa	991.1	991	2	EU-PORSCHE-911-991-1-TARGA-CARRERA-4-GTS-01	HIGH	组合 Ktype 明确覆盖 Targa 4S 与 Targa 4 GTS，按不同量产外廓拆分	READY
11570	11570	Coupe	991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-S-01	HIGH		READY
15988	15988	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-S-01	HIGH		READY
18061	18061	Coupe	997.1	997	2	EU-PORSCHE-911-997-1-COUPE-CARRERA-S-01	HIGH		READY
18552	18552	Convertible	997.1	997	2	EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-S-01	HIGH		READY
56763_s	56763	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-S-01	HIGH	组合 Ktype 明确覆盖 Carrera S 与 Carrera GTS，按不同量产外廓拆分	READY
56763_gts	56763	Convertible	991.1	991	2	EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-GTS-01	HIGH	组合 Ktype 明确覆盖 Carrera S 与 Carrera GTS，按不同量产外廓拆分	READY
