DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	4541	1728	1465	Mercedes-Benz Public Archive — C 200 CDI station wagon (S203)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200-CDI-station-wagon.xhtml?oid=5576
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	4343	1728	1406	Mercedes-Benz Public Archive — 203 series C-Class Sports Coupés 2001–2004	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/203-series-C-Class-Sports-Coups-2001---2004.xhtml?oid=453364
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	4516	1723	1460	Mercedes-Benz Public Archive — C 200 CDI station wagon (S202)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200-CDI-station-wagon.xhtml?oid=5559
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	4686	1810	1442	Mercedes-Benz C-Class Saloon official brochure	https://www.mercedes-benzcaribbean.com/assets/themes/mb-caribbean/media/vehicles/class-c/sedans/C_Klasse_FL_W205_ePaper_0718_02_ENG_Final.pdf
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	4702	1810	1457	Daimler AG Mercedes-Benz C-Class brochure — Estate dimensions	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-Clase-C-2015-AU.pdf
EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	4696	1810	1405	Mercedes-Benz UK C-Class Coupé and Cabriolet official brochure	https://mercedes-benz-media.co.uk/assets/documents/original/894-cclasscoupecabrioletbrochure.pdf
EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	4686	1810	1409	Mercedes-Benz UK C-Class Coupé and Cabriolet official brochure	https://mercedes-benz-media.co.uk/assets/documents/original/894-cclasscoupecabrioletbrochure.pdf
EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	4751	1820	1437	Mercedes-Benz C-Class Saloon official brochure	https://www.mercedes-benz-mena.com/static/pdfs/c-klasse-w206-epaper-24-2-02-eng.pdf
EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	4751	1820	1455	Mercedes-Benz UK C-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/c-class/overview.html
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	4516	1723	1427	Mercedes-Benz Public Archive — C 200 CDI (W202)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200-CDI.xhtml?oid=5494
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	4526	1728	1426	Mercedes-Benz Public Archive — C 200 CDI (W203)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200-CDI.xhtml?oid=5537
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	4596	1770	1459	Mercedes-Benz Public Archive — C 220 CDI Estate 2007–2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-2007---2009.xhtml?oid=189508161
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	4606	1770	1459	Mercedes-Benz Public Archive — C 220 CDI BlueEFFICIENCY Estate 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-BlueEFFICIENCY-2011---2014-from-2013-C-220-CDI.xhtml?oid=189508213
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	4590	1770	1403	Mercedes-Benz Public Archive — C 220 CDI BlueEFFICIENCY Coupé 2011–2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-BlueEFFICIENCY-Coup-2011---2015-from-2013-C-220-CDI-Coup.xhtml?oid=189638968
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	4487	1720	1427	Mercedes-Benz Public Archive — C 230 Compressor (W202)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-230-Compressor.xhtml?oid=5524
