id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18013	18013	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
17851	17851	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18014	18014	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
17986	17986	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18015	18015	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
18994	18994	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
18998	18998	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18995	18995	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
19000	19000	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
8795	8795	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
39827	39827	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
17852	17852	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18016	18016	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
18990	18990	Coupe	I		2	EU-PEUGEOT-407-I-COUPE-STANDARD-01	HIGH		READY
18996	18996	Wagon	I		5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
19001	19001	Sedan	I		4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18992	18992	Coupe	I		2	EU-PEUGEOT-407-I-COUPE-STANDARD-01	HIGH		READY
18991	18991	Coupe	I		2	EU-PEUGEOT-407-I-COUPE-STANDARD-01	HIGH		READY
14294	14294	Pickup	I		2	EU-PEUGEOT-504-I-PICKUP-STANDARD-01	MEDIUM		READY
14295	14295	Pickup	I		2	EU-PEUGEOT-504-I-PICKUP-STANDARD-01	MEDIUM		READY
14289	14289	Coupe	I		2	EU-PEUGEOT-504-I-COUPE-STANDARD-01	HIGH		READY
14291	14291	Convertible	I		2	EU-PEUGEOT-504-I-CONVERTIBLE-STANDARD-01	MEDIUM		READY
14292	14292	Convertible	I		2	EU-PEUGEOT-504-I-CONVERTIBLE-STANDARD-01	MEDIUM		READY
14293	14293	Coupe	I		2	EU-PEUGEOT-504-I-COUPE-STANDARD-01	HIGH		READY
151043	151043	Coupe	I		2	EU-PEUGEOT-504-I-COUPE-STANDARD-01	HIGH		READY
14290	14290	Coupe	I		2	EU-PEUGEOT-504-I-COUPE-STANDARD-01	HIGH		READY
14296	14296	Pickup	I		2	EU-PEUGEOT-504-I-PICKUP-STANDARD-01	MEDIUM		READY
14297	14297	Pickup	I		2	EU-PEUGEOT-504-I-PICKUP-STANDARD-01	MEDIUM		READY
17629	17629	Sedan	I Phase I		4	EU-PEUGEOT-505-I-SEDAN-PHASE-I-01	HIGH		READY
14194	14194	Sedan	I Phase II		4	EU-PEUGEOT-505-I-SEDAN-PHASE-II-01	HIGH		READY
13296	13296	Wagon	I Phase I		5	EU-PEUGEOT-505-I-WAGON-PHASE-I-01	HIGH		READY
