id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56336_prefl	56336	SUV	Outlander III	GF7W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	Ktype跨越Outlander III改款；改款前外廓。	READY
56336_facelift	56336	SUV	Outlander III	GF7W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	Ktype跨越Outlander III改款；改款后外廓。	READY
56333_prefl	56333	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	Ktype跨越Outlander III改款；改款前外廓。	READY
56333_facelift	56333	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越Outlander III改款；改款后外廓。	READY
56337_prefl	56337	SUV	Outlander III	GF7W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	Ktype跨越Outlander III改款；改款前外廓。	READY
56337_facelift	56337	SUV	Outlander III	GF7W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	Ktype跨越Outlander III改款；改款后外廓。	READY
111463_prefl	111463	SUV	Outlander III	GG2W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	Ktype跨越Outlander III改款；改款前PHEV外廓。	READY
111463_facelift	111463	SUV	Outlander III	GG2W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	Ktype跨越Outlander III改款；改款后PHEV外廓。	READY
56338_prefl	56338	SUV	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	Ktype跨越Outlander III改款；改款前外廓。	READY
56338_facelift	56338	SUV	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	Ktype跨越Outlander III改款；改款后外廓。	READY
56339_prefl	56339	SUV	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	Ktype跨越Outlander III改款；改款前外廓。	READY
56339_facelift	56339	SUV	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	Ktype跨越Outlander III改款；改款后外廓。	READY
126681_prefl	126681	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	Ktype跨越Outlander III改款；改款前外廓。	READY
126681_facelift	126681	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越Outlander III改款；改款后外廓。	READY
153413	153413	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	2019年后2.4 Hybrid，仅改款后外廓。	READY
126682_prefl	126682	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	Ktype跨越Outlander III改款；改款前外廓。	READY
126682_facelift	126682	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越Outlander III改款；改款后外廓。	READY
126684_prefl	126684	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	Ktype跨越Outlander III改款；改款前外廓。	READY
126684_facelift	126684	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越Outlander III改款；改款后外廓。	READY
107375_prefl	107375	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	Ktype跨越Outlander III改款；改款前GT外廓。	READY
107375_facelift	107375	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越Outlander III改款；改款后GT外廓。	READY
146352	146352	SUV	Outlander III	GG2W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	2017年后Plug-in Hybrid，仅改款后外廓。	READY
142852_prefl	142852	Van	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	MEDIUM	商用Van与同代SUV共用外廓；改款前分支。	READY
142852_facelift	142852	Van	Outlander III	GF6W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	MEDIUM	商用Van与同代SUV共用外廓；改款后分支。	READY
142855	142855	Van	Outlander III	GG3W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	商用Hybrid Van与改款后SUV共用外廓。	READY
