id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34209_l1_std	34209	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34209_l2_std	34209	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34209_l2_crew	34209	Pickup	Vario W670	670.332	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
100252	100252	Chassis Cab	Vario W670	670.398	2	EU-MERCEDES-BENZ-VARIO-W670-TRIEBKOPF-01	HIGH	完整驾驶室前端总成。	READY
34210_l1_std	34210	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34210_l1_crew	34210	Pickup	Vario W670	670.321	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	HIGH	短轴双排驾驶室分支。	READY
34210_l2_std	34210	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34210_l2_crew	34210	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34210_l3_std	34210	Pickup	Vario W670	670.323	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	HIGH	长轴标准驾驶室分支。	READY
34210_l3_crew	34210	Pickup	Vario W670	670.323	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	HIGH	长轴双排驾驶室分支。	READY
34210_l4_std	34210	Pickup	Vario W670	670.324	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	HIGH	超长轴标准驾驶室分支。	READY
34210_l4_crew	34210	Pickup	Vario W670	670.324	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	HIGH	超长轴双排驾驶室分支。	READY
34211_l1h1	34211	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	短轴标准顶物理分支。	READY
34211_l1h2	34211	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	短轴高顶物理分支。	READY
34211_l2h1	34211	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	中轴标准顶物理分支。	READY
34211_l2h2	34211	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	中轴高顶物理分支。	READY
34211_l3h2	34211	Van	Vario W670	670.353		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	长轴高顶物理分支。	READY
34212_l1_std	34212	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34212_l2_std	34212	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34212_l2_crew	34212	Pickup	Vario W670	670.332	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
