DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	5043	1855	1444	Mercedes-Benz Public Archive S 350 W220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350.xhtml?oid=2461748
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	5163	1855	1444	Mercedes-Benz Public Archive S 350 long wheelbase V220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-long-wheelbase--V-220-E-37-2002---2005.xhtml?oid=2461749
EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	5246	1899	1496	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	5116	1899	1496	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-C217-COUPE-01	5027	1899	1411	Automobile-Catalog 2015 Mercedes-Benz S 500 4MATIC Coupe specifications	https://www.automobile-catalog.com/car/2015/2064380/mercedes-benz_s_500_4matic_coupe.html
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	5038	1855	1444	Mercedes-Benz Public Archive S 55 AMG W220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-55-AMG.xhtml?oid=4968
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	5158	1855	1444	Mercedes-Benz Public Archive S 500 long wheelbase V220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase.xhtml?oid=4961
EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	5125	1899	1496	ADAC Mercedes-Benz S 400 d W222 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/217-222-facelift/281406/
EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	5255	1899	1494	EncyCARpedia Mercedes-Benz S 560 L V222 specifications	https://www.encycarpedia.com/mercedes/17-s-560-l-limo
EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	5289	1954	1503	Mercedes-Benz S-Class W223 official brochure	https://www.mercedes-benz-mena.com/static/pdfs/s-klasse-w223-epaper-24-1-02-eng.pdf
