id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
148191	148191	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
152952	152952	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
801748	801748	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
803230	803230	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
150131	150131	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
148192	148192	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
151586	151586	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
801747	801747	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
801867	801867	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
145523	145523	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
151585	151585	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
801746	801746	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
801868	801868	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
147037	147037	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-AMG-SEDAN-01	HIGH		READY
151588	151588	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-AMG-SUV-01	HIGH		READY
148193	148193	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
151587	151587	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
801761	801761	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	HIGH		READY
801869	801869	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-SUV-01	HIGH		READY
148194	148194	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-AMG-SEDAN-01	HIGH		READY
153322	153322	Sedan	EQE V295	V295	4	EU-MERCEDES-BENZ-EQE-V295-AMG-SEDAN-01	HIGH		READY
156146	156146	SUV	EQE SUV X294	X294	5	EU-MERCEDES-BENZ-EQE-X294-AMG-SUV-01	HIGH		READY
148216	148216	SUV	EQS SUV X296	X296	5	EU-MERCEDES-BENZ-EQS-X296-SUV-01	HIGH		READY
148215	148215	SUV	EQS SUV X296	X296	5	EU-MERCEDES-BENZ-EQS-X296-SUV-01	HIGH		READY
153320	153320	SUV	EQS SUV X296	X296	5	EU-MERCEDES-BENZ-EQS-X296-SUV-01	HIGH		READY
