id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
115043_prefl	115043	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
115043_facelift	115043	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
142494_prefl	142494	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
142494_facelift	142494	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
142495_prefl	142495	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
142495_facelift	142495	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
154467	154467	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH		READY
154477	154477	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
58479_prefl	58479	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
58479_facelift	58479	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109390_prefl	109390	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
109390_facelift	109390	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
162811	162811	Sedan	CLA III	C174	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH	C174纯电车身；与当前尺寸组外廓一致。	READY
162892	162892	Sedan	CLA III	C178	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH		READY
164292	164292	Wagon	CLA III	X174	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH	X174纯电车身；与当前尺寸组外廓一致。	READY
164580	164580	Wagon	CLA III	X178	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH		READY
142496_prefl	142496	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
142496_facelift	142496	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
162894	162894	Sedan	CLA III	C178	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH		READY
164582	164582	Wagon	CLA III	X178	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH		READY
100541	100541	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH		READY
107497_prefl	107497	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
107497_facelift	107497	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109394_prefl	109394	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
109394_facelift	109394	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
107496_prefl	107496	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
107496_facelift	107496	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109396_prefl	109396	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	HIGH	Ktype覆盖改款前外廓；4MATIC车高外廓。	READY
109396_facelift	109396	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	HIGH	Ktype覆盖改款后外廓；4MATIC车高外廓。	READY
154468	154468	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH		READY
154479	154479	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
162893	162893	Sedan	CLA III	C178	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH		READY
164625	164625	Wagon	CLA III	X178	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH		READY
162895	162895	Sedan	CLA III	C178	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH		READY
164583	164583	Wagon	CLA III	X178	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH		READY
58482_prefl	58482	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
58482_facelift	58482	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
59472_prefl	59472	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
59472_facelift	59472	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
108913_prefl	108913	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
108913_facelift	108913	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109397_prefl	109397	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
109397_facelift	109397	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
114570_prefl	114570	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
114570_facelift	114570	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
107897_prefl	107897	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
107897_facelift	107897	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
108914_prefl	108914	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
108914_facelift	108914	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109399_prefl	109399	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	HIGH	Ktype覆盖改款前外廓；4MATIC车高外廓。	READY
109399_facelift	109399	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	HIGH	Ktype覆盖改款后外廓；4MATIC车高外廓。	READY
