id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3379_prefl	3379	MPV	Space Wagon I	D08W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	MEDIUM	Ktype覆盖改款前4WD外廓分支。	READY
3379_facelift	3379	MPV	Space Wagon I	D08W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-FACELIFT-01	MEDIUM	Ktype覆盖改款后4WD外廓分支。	READY
10103	10103	MPV	Space Wagon III		5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	HIGH	前驱低顶物理外廓。	READY
16166	16166	MPV	Space Wagon III		5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	HIGH	前驱低顶物理外廓。	READY
10359	10359	MPV	Space Wagon III		5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	HIGH	四驱高顶物理外廓。	READY
16167	16167	MPV	Space Wagon III		5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	HIGH	四驱高顶物理外廓。	READY
143202	143202	Van	Space Wagon I		5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	MEDIUM	商用Van与同代前驱车身共用外廓。	READY
143203	143203	Van	Space Wagon I	D09V	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	HIGH	D09V商用柴油Van外廓。	READY
3372	3372	Coupe	Starion	A183A	3	EU-MITSUBISHI-STARION-A183A-COUPE-3D-NARROWBODY-01	HIGH	A183A窄体外廓。	READY
3373	3373	Coupe	Starion	A183A	3	EU-MITSUBISHI-STARION-A183A-COUPE-3D-NARROWBODY-01	HIGH	A183A中期改款仍使用相同窄体外廓。	READY
3374	3374	Coupe	Starion	A187A	3	EU-MITSUBISHI-STARION-A187A-COUPE-3D-WIDEBODY-01	HIGH	A187A宽体外廓。	READY
3316	3316	Sedan	Tredia	A211	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	HIGH	A211四门前驱外廓。	READY
3318	3318	Sedan	Tredia	A212	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	HIGH	A212四门前驱外廓。	READY
3319	3319	Sedan	Tredia	A212	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	HIGH	A212涡轮版本不改变外廓。	READY
3320	3320	Sedan	Tredia	A212	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	HIGH	A212涡轮版本不改变外廓。	READY
3321	3321	Sedan	Tredia	A215	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	HIGH	A215四门前驱外廓。	READY
58729	58729	Sedan	Tredia	A215G	4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-4WD-01	HIGH	A215G四驱车身高度增加。	READY
59323	59323	Sedan	Tredia		4	EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-4WD-01	MEDIUM	四驱版本采用同一增高外廓。	READY
34840	34840	Convertible	Himiko I	NCEC	2	EU-MITSUOKA-HIMIKO-I-NCEC-CONVERTIBLE-2D-MT-01	MEDIUM	125 kW手动挡低车高分支。	READY
34841	34841	Convertible	Himiko I	NCEC	2	EU-MITSUOKA-HIMIKO-I-NCEC-CONVERTIBLE-2D-AT-01	MEDIUM	119 kW自动挡高车高分支。	READY
34839	34839	Coupe	Orochi	MSP1	2	EU-MITSUOKA-OROCHI-MSP1-COUPE-2D-01	HIGH	MSP1量产双门车身。	READY
160704	160704	Van	Bento		2	EU-MOBILIZE-BENTO-VAN-2D-01	MEDIUM	单座封闭货箱版物理外廓。	READY
160810	160810	Hatchback	Duo		2	EU-MOBILIZE-DUO-HATCHBACK-2D-01	HIGH	Duo双座微型车外廓。	READY
160811	160811	Hatchback	Duo		2	EU-MOBILIZE-DUO-HATCHBACK-2D-01	HIGH	Duo动力版本不改变外廓。	READY
106391	106391	Convertible	3 Wheeler			EU-MORGAN-3-WHEELER-2011-CONVERTIBLE-01	HIGH	开放式三轮车身，无传统车门。	READY
54920	54920	Coupe	Aero Coupe		2	EU-MORGAN-AERO-COUPE-COUPE-2D-01	HIGH	Aero固定车顶Coupe外廓。	READY
14809	14809	Convertible	Aero 8 Series 1		2	EU-MORGAN-AERO-8-SERIES-1-CONVERTIBLE-2D-01	HIGH	Series 1初期车身外廓。	READY
17932_s2	17932	Convertible	Aero 8 Series 2		2	EU-MORGAN-AERO-8-SERIES-2-CONVERTIBLE-2D-01	MEDIUM	Ktype覆盖Series 2车身分支。	READY
