id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10850	10850	Sedan	Rekord B	REKORD-B		EU-OPEL-REKORD-B-SEDAN-STD-01	HIGH		READY
10906	10906	Coupe	Rekord B	REKORD-B	2	EU-OPEL-REKORD-B-COUPE-STD-01	HIGH		READY
10907	10907	Coupe	Rekord B	REKORD-B	2	EU-OPEL-REKORD-B-COUPE-STD-01	HIGH		READY
10908	10908	Sedan	Rekord B	REKORD-B		EU-OPEL-REKORD-B-SEDAN-STD-01	HIGH		READY
10905	10905	Wagon	Rekord B	REKORD-B	5	EU-OPEL-REKORD-B-WAGON-STD-01	HIGH		READY
10904	10904	Wagon	Rekord B	REKORD-B	5	EU-OPEL-REKORD-B-WAGON-STD-01	HIGH		READY
10909	10909	Coupe	Rekord C	REKORD-C	2	EU-OPEL-REKORD-C-COUPE-STD-01	HIGH		READY
10910	10910	Sedan	Rekord C	REKORD-C		EU-OPEL-REKORD-C-SEDAN-STD-01	HIGH		READY
10841	10841	Sedan	Rekord P1	REKORD-P1		EU-OPEL-REKORD-P1-SEDAN-STD-01	HIGH		READY
10839	10839	Sedan	Rekord P1	REKORD-P1		EU-OPEL-REKORD-P1-SEDAN-STD-01	HIGH		READY
10840	10840	Sedan	Rekord P1	REKORD-P1		EU-OPEL-REKORD-P1-SEDAN-STD-01	HIGH		READY
10890	10890	Wagon	Rekord P1	REKORD-P1	3	EU-OPEL-REKORD-P1-WAGON-STD-01	HIGH		READY
10891	10891	Wagon	Rekord P1	REKORD-P1	3	EU-OPEL-REKORD-P1-WAGON-STD-01	HIGH		READY
10842	10842	Sedan	Rekord P2	REKORD-P2		EU-OPEL-REKORD-P2-SEDAN-STD-01	HIGH		READY
10843	10843	Sedan	Rekord P2	REKORD-P2		EU-OPEL-REKORD-P2-SEDAN-STD-01	HIGH		READY
10844	10844	Coupe	Rekord P2	REKORD-P2	2	EU-OPEL-REKORD-P2-COUPE-STD-01	HIGH		READY
10846	10846	Wagon	Rekord P2	REKORD-P2	3	EU-OPEL-REKORD-P2-WAGON-STD-01	HIGH		READY
10845	10845	Wagon	Rekord P2	REKORD-P2	3	EU-OPEL-REKORD-P2-WAGON-STD-01	HIGH		READY
145509	145509	Hatchback	Rocks-e		2	EU-OPEL-ROCKS-E-HATCHBACK-STD-01	HIGH		READY
10855	10855	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-STD-01	HIGH		READY
17207	17207	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH		READY
17934_prefl	17934	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
