DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-5008-I-MPV-STANDARD-01	4529	1837	1639	Automobile-Catalog (2013 Peugeot 5008 1.6 HDi 115)	https://www.automobile-catalog.com/car/2013/2626250/peugeot_5008_1_6_hdi_115.html
EU-PEUGEOT-5008-III-SUV-STANDARD-01	4791	1895	1694	Peugeot official (New Peugeot 5008 Hybrid exterior dimensions)	https://www.peugeot.ie/our-models/new-peugeot-5008/hybrid.html
EU-PEUGEOT-106-II-HATCHBACK-STANDARD-01	3678	1588	1376	Automobile-Catalog (2000 Peugeot 106 1.5 D Style)	https://www.automobile-catalog.com/car/2000/2609930/peugeot_106_1_5_d_style.html
EU-PEUGEOT-106-II-VAN-ELECTRIC-01	3678	1594	1380	Automobile-Catalog (1998 Peugeot 106 Electric)	https://www.automobile-catalog.com/car/1998/2609645/peugeot_106_electric_electrique.html
EU-PEUGEOT-2008-I-SUV-STANDARD-01	4159	1739	1556	Automobile-Catalog (2014 Peugeot 2008 1.2 VTi 82)	https://www.automobile-catalog.com/car/2014/2627210/peugeot_2008_1_2_vti_82.html
EU-PEUGEOT-2008-II-SUV-PREFL-01	4300	1770	1550	Peugeot UK technical specification (December 2020, mirrored transcription)	https://www.readkong.com/page/all-new-peugeot-2008-equipment-and-technical-specifications-7295933
EU-PEUGEOT-2008-II-SUV-FACELIFT-01	4304	1770	1550	AutomobileDimension (Peugeot 2008 2023)	https://www.automobiledimension.com/model/peugeot/2008
EU-PEUGEOT-205-II-HATCHBACK-GTX-01	3705	1572	1365	Automobile-Catalog (1987 Peugeot 205 XT/GT three-door body)	https://www.automobile-catalog.com/car/1987/2574875/peugeot_205_xt_gt.html
EU-PEUGEOT-206-I-CONVERTIBLE-CC-01	3835	1673	1373	Automobile-Catalog (2006 Peugeot 206 CC 2.0 16V 135)	https://www.automobile-catalog.com/car/2006/2616275/peugeot_206_cc_2_0_16v_135.html
EU-PEUGEOT-206-I-WAGON-STANDARD-01	4028	1652	1460	Automobile-Catalog (2002 Peugeot 206 SW 1.4 75)	https://www.automobile-catalog.com/car/2002/2615675/peugeot_206_sw_1_4_75.html
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	3835	1652	1432	Auto-Data (Peugeot 206 1.6i 88)	https://www.auto-data.net/en/peugeot-206-1.6i-88hp-5252
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	3822	1652	1425	Automobile-Catalog (2004 Peugeot 206 1.4 75)	https://www.automobile-catalog.com/car/2004/2615915/peugeot_206_1_4_75.html
EU-PEUGEOT-206-PLUS-HATCHBACK-STANDARD-01	3872	1655	1446	Automobile-Catalog (2009 Peugeot 206+ 1.4 HDi 70)	https://www.automobile-catalog.com/car/2009/2616365/peugeot_206_1_4_hdi_70.html
EU-PEUGEOT-207-I-WAGON-PREFL-01	4156	1748	1510	Automobile-Catalog (2009 Peugeot 207 SW 1.4 75, up to June 2009)	https://www.automobile-catalog.com/car/2009/2620505/peugeot_207_sw_1_4_75.html
EU-PEUGEOT-207-I-WAGON-FACELIFT-01	4164	1748	1510	Automobile-Catalog (2009 Peugeot 207 SW 1.4 75, since July 2009)	https://www.automobile-catalog.com/car/2009/2620820/peugeot_207_sw_1_4_75.html
EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	4030	1748	1472	Automobile-Catalog (2009 Peugeot 207 1.4 75, up to June 2009)	https://www.automobile-catalog.com/car/2009/2620310/peugeot_207_1_4_75.html
EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	4045	1748	1472	Automobile-Catalog (2009 Peugeot 207 1.4 75, since July 2009)	https://www.automobile-catalog.com/car/2009/2620670/peugeot_207_1_4_75.html
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	3962	1739	1460	Automobile-Catalog (2012 Peugeot 208 1.2 VTi 82)	https://www.automobile-catalog.com/car/2012/2623505/peugeot_208_1_2_vti_82.html
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	3973	1739	1460	Automobile-Catalog (2015 Peugeot 208 1.2 PureTech 110)	https://www.automobile-catalog.com/car/2015/2623805/peugeot_208_1_2_puretech_110.html
EU-PEUGEOT-208-I-A9-HATCHBACK-3D-PREFL-01	3962	1739	1460	Automobile-Catalog (2013 Peugeot 208 GTi)	https://www.automobile-catalog.com/car/2013/2623670/peugeot_208_gti.html
EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	4055	1745	1430	Peugeot official 208 technical specification PDF	https://ksa.peugeot.com/content/dam/peugeot/master/b2c/our-range/e-208---208/document/208-21C.pdf
EU-PEUGEOT-3008-I-MPV-STANDARD-01	4365	1837	1639	Auto-Data (Peugeot 3008 I 1.6 HDi 112)	https://www.auto-data.net/en/peugeot-3008-i-phase-i-2009-1.6-hdi-112hp-16700
EU-PEUGEOT-3008-II-SUV-STANDARD-01	4447	1841	1624	Auto-Data (Peugeot 3008 II phase I generation)	https://www.auto-data.net/en/peugeot-3008-ii-phase-i-2016-generation-4862
EU-PEUGEOT-3008-III-SUV-STANDARD-01	4542	1895	1641	Peugeot official (All-new 3008 exterior dimensions)	https://oman.peugeot.com/en/our-models/peugeot-3008/all-new.html
