id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14986_dcab_4025	14986	Pickup	Sprinter I (W904)	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-DCAB-WB4025-4X4-01	HIGH	904.623四吨四驱4025轴距双排平台外廓。	READY
14986_scab_4025	14986	Pickup	Sprinter I (W904)	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-SCAB-WB4025-4X4-01	HIGH	904.613四吨四驱4025轴距单排平台外廓。	READY
15003_h1	15003	Van	Sprinter I (W904)	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H1-4X4-01	HIGH	904.663四吨四驱4025轴距普通顶厢式车外廓。	READY
15003_h2	15003	Van	Sprinter I (W904)	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H2-4X4-01	HIGH	904.663四吨四驱4025轴距高顶厢式车外廓。	READY
145939_dcab_l1	145939	Pickup	Sprinter III (VS30)	907.241	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L1-RWD-01	HIGH	907.241四吨后驱双排驾驶室短轴底盘外廓。	READY
145939_dcab_l2	145939	Pickup	Sprinter III (VS30)	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-RWD-01	HIGH	907.243四吨后驱双排驾驶室L2底盘外廓。	READY
145939_scab_l1	145939	Pickup	Sprinter III (VS30)	907.141	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L1-RWD-01	HIGH	907.141四吨后驱单排驾驶室短轴底盘外廓。	READY
145939_scab_l2_2024plus	145939	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-2024PLUS-01	HIGH	907.143四吨后驱单排驾驶室L2更新后外廓。	READY
145939_scab_l2_pre2024	145939	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-PRE2024-01	HIGH	907.143四吨后驱单排驾驶室L2早期外廓。	READY
145939_scab_l3_2024plus	145939	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-2024PLUS-01	HIGH	907.145四吨后驱单排驾驶室L3更新后外廓。	READY
145939_scab_l3_pre2024	145939	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-PRE2024-01	HIGH	907.145四吨后驱单排驾驶室L3早期外廓。	READY
146051_l2h2	146051	Van	Sprinter III (VS30)	907.643		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L2H2-AWD-01	HIGH	907.643四驱L2H2厢式车外廓。	READY
146051_l3h2	146051	Van	Sprinter III (VS30)	907.645		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H2-AWD-01	HIGH	907.645四驱L3H2厢式车外廓。	READY
146051_l3h3	146051	Van	Sprinter III (VS30)	907.645		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H3-AWD-01	HIGH	907.645四驱L3H3厢式车外廓。	READY
146051_l4h2	146051	Van	Sprinter III (VS30)	907.647		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L4H2-AWD-01	HIGH	907.647四驱L4H2厢式车外廓。	READY
146052_dcab_l2_awd	146052	Pickup	Sprinter III (VS30)	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-AWD-PERMANENT-01	MEDIUM	907.243永久四驱双排L2底盘外廓。	READY
146052_dcab_l2_selectable	146052	Pickup	Sprinter III (VS30)	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-4X4-SELECTABLE-01	MEDIUM	907.243可接通式四驱双排L2底盘外廓。	READY
146052_dcab_l3_awd	146052	Pickup	Sprinter III (VS30)	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-AWD-PERMANENT-01	MEDIUM	907.245永久四驱双排L3底盘外廓。	READY
146052_dcab_l3_selectable	146052	Pickup	Sprinter III (VS30)	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-4X4-SELECTABLE-01	MEDIUM	907.245可接通式四驱双排L3底盘外廓。	READY
146052_scab_l2_awd	146052	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-AWD-PERMANENT-01	MEDIUM	907.143永久四驱单排L2底盘外廓。	READY
146052_scab_l2_selectable	146052	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-4X4-SELECTABLE-01	MEDIUM	907.143可接通式四驱单排L2底盘外廓。	READY
146052_scab_l3_awd	146052	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-AWD-PERMANENT-01	MEDIUM	907.145永久四驱单排L3底盘外廓。	READY
146052_scab_l3_selectable	146052	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-4X4-SELECTABLE-01	MEDIUM	907.145可接通式四驱单排L3底盘外廓。	READY
146017_l2h2	146017	Van	Sprinter III (VS30)	907.643		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L2H2-RWD-01	HIGH	907.643四吨后驱L2H2厢式车外廓。	READY
146017_l3h2	146017	Van	Sprinter III (VS30)	907.645		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L3H2-RWD-01	HIGH	907.645四吨后驱L3H2厢式车外廓。	READY
146017_l4h2	146017	Van	Sprinter III (VS30)	907.647		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L4H2-RWD-01	HIGH	907.647四吨后驱L4H2厢式车外廓。	READY
146020_dcab_l2	146020	Pickup	Sprinter III (VS30)	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-RWD-01	HIGH	907.243四吨后驱双排驾驶室L2底盘外廓。	READY
146020_dcab_l3	146020	Pickup	Sprinter III (VS30)	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-RWD-PRE2024-01	HIGH	907.245四吨后驱双排驾驶室L3外廓。	READY
146020_scab_l2_2024plus	146020	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-2024PLUS-01	HIGH	907.143四吨后驱单排驾驶室L2更新后外廓。	READY
146020_scab_l2_pre2024	146020	Pickup	Sprinter III (VS30)	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-PRE2024-01	HIGH	907.143四吨后驱单排驾驶室L2早期外廓。	READY
146020_scab_l3_2024plus	146020	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-2024PLUS-01	HIGH	907.145四吨后驱单排驾驶室L3更新后外廓。	READY
146020_scab_l3_pre2024	146020	Pickup	Sprinter III (VS30)	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-PRE2024-01	HIGH	907.145四吨后驱单排驾驶室L3早期外廓。	READY
145090_l1h1	145090	MPV	Sprinter III (VS30)	907.741		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L1H1-RWD-01	HIGH	907.741四吨后驱Tourer紧凑车身外廓。	READY
145090_l2h2	145090	MPV	Sprinter III (VS30)	907.743		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L2H2-RWD-01	HIGH	907.743四吨后驱Tourer中等车长高顶外廓。	READY
