DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	3835	1652	1432	Auto-Data.net – Peugeot 206 2.0 HDI 90	https://www.auto-data.net/en/peugeot-206-2.0-hdi-90hp-5254
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	3822	1652	1425	Auto-Data.net – Peugeot 206 facelift 1.4i 16V	https://www.auto-data.net/en/peugeot-206-facelift-2003-1.4i-16v-88hp-34675
EU-PEUGEOT-206-I-HATCHBACK-S16-01	3835	1673	1433	Automobile-Catalog – 2000 Peugeot 206 S16	https://www.automobile-catalog.com/car/2000/2615765/peugeot_206_s16.html
EU-PEUGEOT-206-I-HATCHBACK-RC-01	3835	1673	1425	Auto-Data.net – Peugeot 206 facelift 2.0 RC	https://www.auto-data.net/en/peugeot-206-facelift-2003-2.0-rc-177hp-34680
EU-PEUGEOT-207-COMPACT-SEDAN-01	4235	1669	1441	Bind.lt – Peugeot 207 Sedan 1.4	https://bind.lt/en/technical-specifications/peugeot/207/1-generation/sedan/1-4-mt-75-hp
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	3962	1739	1460	Peugeot 208 dimensions PDF	https://www.autoeurope.com/peugeotfleet/documents/208-dimensions.pdf
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	3973	1739	1460	Auto-Data.net – Peugeot 208 I Phase II	https://www.auto-data.net/en/peugeot-208-i-phase-ii-2015-1.5-bluehdi-102hp-36638
EU-PEUGEOT-301-I-SEDAN-PREFL-01	4442	1748	1466	Auto-Data.net – Peugeot 301	https://www.auto-data.net/en/peugeot-301-generation-3931
EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	4445	1748	1466	Auto-Data.net – Peugeot 301 facelift 2017	https://www.auto-data.net/en/peugeot-301-facelift-2017-generation-5417
EU-PEUGEOT-304-I-SEDAN-01	4140	1570	1410	Automobile-Catalog – 1972 Peugeot 304 Berline S	https://www.automobile-catalog.com/car/1972/2556140/peugeot_304_berline_s.html
EU-PEUGEOT-304-BREAK-WAGON-GLD-01	4010	1570	1430	Automobile-Catalog – 1976 Peugeot 304 Break GLD	https://www.automobile-catalog.com/car/1976/2556275/peugeot_304_break_gld.html
EU-PEUGEOT-306-PHASE-I-HATCHBACK-01	3995	1692	1380	Auto-Data.net – Peugeot 306 Hatchback Phase I	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	4030	1690	1380	Auto-Data.net – Peugeot 306 Hatchback facelift	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-FACELIFT-SEDAN-01	4267	1689	1386	Auto-Data.net – Peugeot 306 Sedan facelift	https://www.auto-data.net/en/peugeot-306-sedan-facelift-1997-generation-6619
EU-PEUGEOT-306-7E-WAGON-02	4338	1680	1415	Auto-Data.net – Peugeot 306 Break 1.9 D	https://www.auto-data.net/en/peugeot-306-break-7e-1.9d-75hp-5702
EU-PEUGEOT-306-FACELIFT-CONVERTIBLE-01	4179	1689	1356	Auto-Data.net – Peugeot 306 model / Cabriolet	https://www.auto-data.net/en/peugeot-306-model-592
EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	4202	1730	1512	Auto-Data.net – Peugeot 307 hatchback	https://www.auto-data.net/en/peugeot-307-generation-1225
EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	4212	1746	1510	Auto-Data.net – Peugeot 307 facelift hatchback	https://www.auto-data.net/en/peugeot-307-facelift-2005-generation-4267
EU-PEUGEOT-307-I-WAGON-PREFL-01	4419	1757	1544	Auto-Data.net – Peugeot 307 Station Wagon	https://www.auto-data.net/en/peugeot-307-station-wagon-generation-1226
EU-PEUGEOT-307-I-WAGON-FACELIFT-01	4428	1762	1560	Auto-Data.net – Peugeot 307 Station Wagon facelift	https://www.auto-data.net/en/peugeot-307-station-wagon-facelift-2005-generation-4268
EU-PEUGEOT-307-I-CC-PREFL-01	4349	1759	1417	Auto-Data.net – Peugeot 307 CC	https://www.auto-data.net/en/peugeot-307-cc-generation-1227
EU-PEUGEOT-307-I-CC-FACELIFT-01	4360	1759	1424	Auto-Data.net – Peugeot 307 CC facelift	https://www.auto-data.net/en/peugeot-307-cc-facelift-2005-generation-6615
EU-PEUGEOT-404-I-BREAK-WAGON-01	4582	1625	1490	Automobile-Catalog – 1965 Peugeot 404 Break Super Luxe	https://www.automobile-catalog.com/car/1965/2554445/peugeot_404_break_super_luxe.html
EU-PEUGEOT-406-SEDAN-PREFL-01	4555	1764	1410	Automobile-Catalog – 1997 Peugeot 406 1.8i	https://www.automobile-catalog.com/car/1997/2614040/peugeot_406_1_8i.html
EU-PEUGEOT-406-SEDAN-FACELIFT-01	4598	1765	1412	Automobile-Catalog – 1999 Peugeot 406 1.8i facelift	https://www.automobile-catalog.com/car/1999/2614175/peugeot_406_1_8i.html
EU-PEUGEOT-406-WAGON-PREFL-02	4740	1765	1505	Auto-Data.net – Peugeot 406 Break Phase I	https://www.auto-data.net/en/peugeot-406-break-phase-i-1996-generation-1230
EU-PEUGEOT-406-WAGON-FACELIFT-01	4736	1760	1460	Automobile-Catalog – 2000 Peugeot 406 Break 2.0 HDi 90	https://www.automobile-catalog.com/car/2000/2614475/peugeot_406_break_2_0_hdi_90.html
EU-PEUGEOT-406-COUPE-01	4615	1780	1352	Auto-Data.net – Peugeot 406 Coupe Phase I 3.0 V6	https://www.auto-data.net/en/peugeot-406-coupe-phase-i-1997-3.0-v6-207hp-5291
EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	4675	1811	1447	Auto-Data.net – Peugeot 407 Phase I 1.8 16V	https://www.auto-data.net/en/peugeot-407-phase-i-2004-1.8-16v-116hp-5394
EU-PEUGEOT-407-I-SW-PHASE-I-01	4763	1811	1486	Auto-Data.net – Peugeot 407 SW Phase I 2.0 16V	https://www.auto-data.net/en/peugeot-407-sw-phase-i-2004-2.0-16v-136hp-5387
