id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800528	800528	SUV	ZS II		5	EU-MG-ZS-II-SUV-01	HIGH	同代五门SUV外廓；Hybrid+动力形式不单独拆组。	READY
801826	801826	SUV	ZS II		5	EU-MG-ZS-II-SUV-01	HIGH	同代五门SUV外廓；汽油动力形式不单独拆组。	READY
18740	18740	Sedan	ZS I		4	EU-MG-ZS-SEDAN-FACELIFT-01	MEDIUM	输入生产阶段对应2004改款四门三厢外廓。	READY
18741	18741	Sedan	ZS I		4	EU-MG-ZS-SEDAN-FACELIFT-01	MEDIUM	输入生产阶段对应2004改款四门三厢外廓。	READY
18748	18748	Hatchback	ZS I		5	EU-MG-ZS-HATCHBACK-FACELIFT-01	MEDIUM	输入生产阶段对应2004改款五门掀背外廓。	READY
18749	18749	Hatchback	ZS I		5	EU-MG-ZS-HATCHBACK-FACELIFT-01	MEDIUM	输入生产阶段对应2004改款五门掀背外廓。	READY
147006	147006	SUV	ZS I	ZS11	5	EU-MG-ZS-I-EV-SUV-FACELIFT-01	HIGH	2021年末改款纯电五门SUV外廓。	READY
147559	147559	SUV	ZS I	ZS11	5	EU-MG-ZS-I-EV-SUV-FACELIFT-01	HIGH	2021年末改款纯电五门SUV外廓。	READY
15947_prefl	15947	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
15947_facelift	15947	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
18744_prefl	18744	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
18744_facelift	18744	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
15943_prefl	15943	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
15943_facelift	15943	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
18354_prefl	18354	Sedan	ZT I	X12	4	EU-MG-ZT-I-SEDAN-PREFL-V8-01	HIGH	X12后驱V8四门轿车改款前外廓。	READY
