id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11180	11180	Sedan	I		4	EU-RENAULT-R8-I-SEDAN-STANDARD-001	HIGH		READY
11179	11179	Sedan	I		4	EU-RENAULT-R8-I-SEDAN-STANDARD-001	HIGH		READY
2005_prefl	2005	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2005_facelift	2005	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2006_prefl	2006	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2006_facelift	2006	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2007_prefl	2007	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2007_facelift	2007	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2009	2009	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH		READY
2010	2010	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH		READY
2011	2011	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH		READY
2012_prefl	2012	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2012_facelift	2012	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2008	2008	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH		READY
12201	12201	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH		READY
2013_prefl	2013	Sedan	I Phase I		4	EU-RENAULT-R9-I-SEDAN-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2013_facelift	2013	Sedan	I Phase II		4	EU-RENAULT-R9-I-SEDAN-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
11182	11182	Sedan	I		4	EU-RENAULT-R10-I-SEDAN-STANDARD-001	HIGH		READY
11181	11181	Sedan	I		4	EU-RENAULT-R10-I-SEDAN-STANDARD-001	HIGH		READY
2014	2014	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH		READY
2015_prefl	2015	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2015_facelift	2015	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2016_prefl	2016	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2016_facelift	2016	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2017_prefl	2017	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2017_facelift	2017	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2018	2018	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH		READY
2019	2019	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH		READY
2022	2022	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH		READY
2023_prefl	2023	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2023_facelift	2023	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2024_prefl	2024	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2024_facelift	2024	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2025	2025	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH		READY
2026	2026	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH		READY
2020_prefl	2020	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2020_facelift	2020	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2021	2021	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH		READY
2027_prefl	2027	Hatchback	I Phase I		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2027_facelift	2027	Hatchback	I Phase II		3/5	EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	HIGH	Input interval spans Phase I/II; the documented exterior dimensions differ.	READY
2002	2002	Sedan	I		4	EU-RENAULT-R12-I-SEDAN-STANDARD-001	HIGH		READY
2004	2004	Wagon	I		5	EU-RENAULT-R12-I-WAGON-STANDARD-001	HIGH		READY
