DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	4953	1881	1419	Auto-Data Mercedes-Benz CLS X218 facelift CLS 220 BlueTEC	https://www.auto-data.net/en/mercedes-benz-cls-shooting-brake-x218-facelift-2014-cls-220-bluetec-170hp-9g-tronic-20859
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	4937	1881	1418	Auto-Data Mercedes-Benz CLS C218 facelift CLS 350 BlueTEC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-cls-350-bluetec-v6-258hp-9g-tronic-20855
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-01	4956	1881	1416	Mercedes-Benz Public Archive CLS 350 CDI Shooting Brake 2012-2014;Mercedes-Benz Public Archive CLS 350 CDI 4MATIC Shooting Brake 2012-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-BlueEFFICIENCY-2012---2014-from-032013-CLS-350-CDI.xhtml?oid=191336308;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-4MATIC-BlueEFFICIENCY-2012---2014-from-032013-CLS-350-CDI-4MATIC.xhtml?oid=191336309
EU-MERCEDES-BENZ-CLS-C257-COUPE-FACELIFT-01	4988	1890	1435	Auto-Data Mercedes-Benz CLS C257 facelift 2021 CLS 300d 4MATIC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c257-facelift-2021-cls-300d-265hp-mild-hybrid-4matic-9g-tronic-43348
EU-MERCEDES-BENZ-CLS-C219-COUPE-01	4913	1873	1403	Mercedes-Benz Public Archive CLS 350 2004-2006;Mercedes-Benz Public Archive CLS 320 CDI 2005-2008;Mercedes-Benz Public Archive CLS 320 CDI 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-2004---2006-only-for-export-until-2010.xhtml?oid=192528692;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2005---2008.xhtml?oid=192528691;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2008---2010-from-042009-CLS-350-CDI.xhtml?oid=192528704
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFACELIFT-01	4940	1881	1416	Mercedes-Benz Public Archive CLS 350 CDI 2010-2014;Mercedes-Benz Public Archive CLS 350 CDI 4MATIC 2011-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-BlueEFFICIENCY-2010---2014-from-032013-CLS-350-CDI.xhtml?oid=191274637;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-4MATIC-BlueEFFICIENCY-2011---2014-from-032013-CLS-350-CDI-4MATIC.xhtml?oid=191274638
EU-MERCEDES-BENZ-CLS-C219-COUPE-02	4913	1873	1390	Mercedes-Benz Public Archive CLS 500 2004-2006;Mercedes-Benz Public Archive CLS 500 2006-2008;Mercedes-Benz Public Archive CLS 500 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2004---2006.xhtml?oid=192528694;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2006---2008.xhtml?oid=192528695;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2008---2010.xhtml?oid=192528707
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-02	4956	1881	1421	Mercedes-Benz Public Archive CLS 500 BlueEFFICIENCY Shooting Brake 2012-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-BlueEFFICIENCY-2012---2014-from-032013-CLS-500.xhtml?oid=191336311
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFACELIFT-02	4940	1881	1404	Mercedes-Benz Public Archive CLS 500 4MATIC BlueEFFICIENCY 2011-2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-500-4MATIC-BlueEFFICIENCY-2011---2014-ab-032013-CLS-500-4MATIC.xhtml?oid=191274643
EU-MERCEDES-BENZ-CLS-C219-COUPE-AMG-01	4915	1873	1389	Mercedes-Benz Public Archive CLS 55 AMG 2004-2006;Mercedes-Benz Public Archive CLS 63 AMG 2006-2008;Mercedes-Benz Public Archive CLS 63 AMG 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-55-AMG-2004---2006.xhtml?oid=192528696;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2006---2008.xhtml?oid=192528697;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2008---2010.xhtml?oid=192528708
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-RWD-PREFACELIFT-01	4996	1881	1406	Mercedes-Benz Public Archive CLS 63 AMG 2011-2014;Automobile-Catalog 2012 Mercedes-Benz CLS 63 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2011---2014.xhtml?oid=191274644;https://www.automobile-catalog.com/car/2012/1557350/mercedes-benz_cls_63_amg.html
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-RWD-FACELIFT-01	4967	1881	1411	Auto-Data Mercedes-Benz CLS C218 facelift AMG CLS 63 RWD	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-amg-cls-63-v8-557hp-amg-speedshift-mct-20858
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-RWD-PREFACELIFT-01	5000	1881	1412	Mercedes-Benz Public Archive CLS 63 AMG Shooting Brake 2012-2014;Automobile-Catalog 2013 Mercedes-Benz CLS 63 AMG Shooting Brake	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2012---2014.xhtml?oid=191336313;https://www.automobile-catalog.com/car/2013/1781960/mercedes-benz_cls_63_amg_shooting_brake.html
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-RWD-FACELIFT-01	5000	1881	1413	Mercedes-AMG Driving Performance CLS 63 AMG Shooting Brake brochure	https://mercedes.ekka.gr/amg/pdf/the_world_of_mercedes-amg.pdf
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-4MATIC-PREFACELIFT-01	5000	1881	1436	Mercedes-Benz Public Archive CLS 63 AMG 4MATIC Shooting Brake 2013-2014;Mercedes-Benz Public Archive CLS 63 AMG S 4MATIC Shooting Brake 2013-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-4MATIC-2013---2014.xhtml?oid=191336314;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-S-4MATIC-2013---2014.xhtml?oid=191336315
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-4MATIC-FACELIFT-01	5000	1881	1436	Mercedes-AMG Driving Performance CLS 63 AMG 4MATIC Shooting Brake brochure	https://mercedes.ekka.gr/amg/pdf/the_world_of_mercedes-amg.pdf
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-4MATIC-PREFACELIFT-01	4995	1881	1416	Mercedes-Benz Public Archive CLS 63 AMG 4MATIC 2013-2014;Mercedes-Benz Public Archive CLS 63 AMG S 4MATIC 2013-2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-63-AMG-4MATIC-2013---2014.xhtml?oid=191274645;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-S-4MATIC-2013---2014.xhtml?oid=191274646
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-4MATIC-FACELIFT-01	4967	1881	1431	Auto-Data Mercedes-Benz CLS C218 facelift AMG CLS 63 4MATIC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-amg-cls-63-v8-557hp-4matic-amg-speedshift-mct-20918
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFACELIFT-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-200-184hp-29667
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63-PREFACELIFT-01	4988	1907	1468	Auto-Data Mercedes-Benz E-Class W213 AMG E 63 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-v8-571hp-4matic-mct-29710
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63-PREFACELIFT-01	4971	1907	1474	Auto-Data Mercedes-Benz E-Class T-Modell S213 AMG E 63 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-63-v8-571hp-4matic-mct-30777
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63S-PREFACELIFT-01	4988	1907	1463	Auto-Data Mercedes-Benz E-Class W213 AMG E 63 S 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-s-v8-612hp-4matic-mct-29924
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63S-FACELIFT-01	4989	1908	1438	Mercedes-Benz USA 2021 Mercedes-AMG E 63 S Sedan specifications	https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e2a97-2021-mercedes-amg-e-63-s-sedan-specifications
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63S-PREFACELIFT-01	5000	1907	1475	Auto-Data Mercedes-Benz E-Class T-Modell S213 AMG E 63 S 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-63-s-v8-612hp-4matic-mct-30805
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63S-FACELIFT-01	5006	1908	1473	Mercedes-Benz USA 2021 Mercedes-AMG E 63 S Wagon specifications	https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e66ce-2021-mercedes-amg-e-63-s-wagon-specifications
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-01	4935	1852	1460	Auto-Data Mercedes-Benz E-Class W213 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-200-197hp-eq-boost-9g-tronic-40979
EU-MERCEDES-BENZ-E-CLASS-W214-SEDAN-RWD-01	4949	1880	1468	Auto-Data Mercedes-Benz E-Class W214 E 180;Auto-Data Mercedes-Benz E-Class W214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-180-170hp-mild-hybrid-9g-tronic-51801;https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-9g-tronic-48453
EU-MERCEDES-BENZ-E-CLASS-A207-CONVERTIBLE-FACELIFT-01	4703	1786	1398	Auto-Data Mercedes-Benz E-Class Cabrio A207 facelift E 220 BlueTEC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a207-facelift-2013-e-220-bluetec-170hp-43870
EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-FACELIFT-01	4703	1786	1397	Auto-Data Mercedes-Benz E-Class Coupe C207 facelift E 220 BlueTEC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c207-facelift-2013-e-220-bluetec-170hp-43883
EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFACELIFT-01	4895	1854	1512	Mercedes-Benz E-Class Saloon and Estate official brochure 2009	https://ragtop.org/mbbrochures/2010/international/E-Class_WS212_1109_02.pdf
EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	4905	1854	1507	Mercedes-Benz E-Class official brochure 2014	https://baaf-ks.com/upload/models/eclass/brosure/eclassw212_brosur.pdf
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFACELIFT-01	4933	1852	1475	Auto-Data Mercedes-Benz E-Class T-Modell S213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-200-184hp-9g-tronic-25816
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFACELIFT-01	4826	1860	1430	Auto-Data Mercedes-Benz E-Class Coupe C238 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-200-184hp-9g-tronic-27317
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E-Class Coupe C238 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-200-197hp-eq-boost-9g-tronic-41064
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-PREFACELIFT-01	4826	1860	1428	Auto-Data Mercedes-Benz E-Class Cabrio A238 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-200-184hp-9g-tronic-30244
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data Mercedes-Benz E-Class Cabrio A238 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-200-197hp-eq-boost-9g-tronic-41072
EU-MERCEDES-BENZ-E-CLASS-S214-WAGON-01	4949	1880	1469	Auto-Data Mercedes-Benz E-Class T-Modell S214 E 200;Auto-Data Mercedes-Benz E-Class T-Modell S214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-200-204hp-mild-hybrid-9g-tronic-48918;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-220d-197hp-mild-hybrid-9g-tronic-48917
EU-MERCEDES-BENZ-E-CLASS-W214-SEDAN-4MATIC-01	4949	1880	1469	Auto-Data Mercedes-Benz E-Class W214 E 200 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-200-204hp-mild-hybrid-4matic-9g-tronic-50065
EU-MERCEDES-BENZ-E-CLASS-W210-SEDAN-PREFACELIFT-01	4795	1799	1436	Mercedes-Benz Public Archive E 220 CDI W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI.xhtml?oid=5325
EU-MERCEDES-BENZ-E-CLASS-W210-SEDAN-FACELIFT-01	4818	1799	1440	Mercedes-Benz Public Archive E 200 CDI W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-CDI.xhtml?oid=5344
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFACELIFT-01	4818	1822	1450	Mercedes-Benz Public Archive E 200 CDI W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-CDI.xhtml?oid=5368
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	4856	1822	1483	Mercedes-Benz Public Archive E 220 CDI W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI.xhtml?oid=2461815
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-FACELIFT-01	4879	1854	1475	Mercedes-Benz Public Archive E 220 BlueTEC 2014-2016;Mercedes-Benz Public Archive E 200 Natural Gas Drive 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-BlueTEC-2014---2016.xhtml?oid=188541008;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Natural-Gas-Drive-2013---2015.xhtml?oid=188541026
EU-MERCEDES-BENZ-E-CLASS-S210-WAGON-FACELIFT-01	4816	1799	1505	Mercedes-Benz Public Archive E 200 Kompressor station wagon S210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Kompressor-station-wagon.xhtml?oid=5427
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFACELIFT-01	4850	1822	1496	Mercedes-Benz Public Archive E 200 Kompressor station wagon S211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Kompressor-station-wagon.xhtml?oid=5464
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	4888	1822	1506	Mercedes-Benz Public Archive E 200 Compressor station wagon S211 facelift	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Compressor-station-wagon.xhtml?oid=2461882
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-4MATIC-FACELIFT-01	4879	1854	1490	Mercedes-Benz Public Archive E 220 BlueTEC 4MATIC 2015-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-BlueTEC-4MATIC-2015---2016.xhtml?oid=188541009
