DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-ALMERA-I-HATCHBACK-3D-01	4120	1690	1395	Automobile-Catalog 1998 Nissan Almera 2.0 GTi specifications	https://www.automobile-catalog.com/car/1998/2252525/nissan_almera_2_0_gti.html
EU-NISSAN-ALMERA-II-SEDAN-PREFL-01	4425	1695	1445	Automobile-Catalog 2000 Nissan Almera Sedan 1.5 Base specifications	https://www.automobile-catalog.com/car/2000/2283380/nissan_almera_sedan_1_5_base.html
EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	4435	1695	1445	Automobile-Catalog 2004 Nissan Almera Sedan 1.5 Acenta specifications	https://www.automobile-catalog.com/car/2004/2283605/nissan_almera_sedan_1_5_acenta.html
EU-NISSAN-ALMERA-II-HATCHBACK-3D-PREFL-01	4184	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2000 Nissan Almera 1.5 Base specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2000/2283305/nissan_almera_1_5_base.html
EU-NISSAN-ALMERA-II-HATCHBACK-5D-PREFL-01	4184	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2000 Nissan Almera 1.5 Base specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2000/2283305/nissan_almera_1_5_base.html
EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	4197	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2003 Nissan Almera 1.5 Acenta specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2003/2283455/nissan_almera_1_5_acenta.html
EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	4197	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2003 Nissan Almera 1.5 Acenta specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2003/2283455/nissan_almera_1_5_acenta.html
EU-NISSAN-ALMERA-TINO-MPV-01	4264	1758	1608	Automobile-Catalog 2003 Nissan Almera Tino 1.8 Acenta specifications	https://www.automobile-catalog.com/car/2003/2285660/nissan_almera_tino_1_8_acenta_automatic.html
EU-NISSAN-ARIYA-FE0-SUV-01	4595	1850	1660	Nissan ARIYA official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Ariya_UK.pdf
EU-NISSAN-ARIYA-FE0-NISMO-SUV-02	4655	1850	1660	Nissan ARIYA NISMO official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_ARIYA_NISMO_UK.pdf
EU-NISSAN-BLUEBIRD-SYLPHY-B17-SEDAN-01	4615	1760	1495	Nissan Sylphy official brochure	https://www-asia.nissan-cdn.net/content/dam/Nissan/ph/brochures/Sylphy_DigitalBrochure.pdf
EU-NISSAN-BLUEBIRD-610-SEDAN-01	4215	1600	1405	Nissan Heritage Collection Datsun Bluebird U 1600GL	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/bluebird_u_1600gl.html
EU-NISSAN-BLUEBIRD-810-SEDAN-01	4260	1630	1390	Automobile-Catalog 1977 Datsun Bluebird 180B Sedan; Bind Nissan Bluebird 810 1.8 AT specifications	https://www.automobile-catalog.com/car/1977/35720/datsun_bluebird_180_b.html;https://bind.lt/en/technical-specifications/nissan/bluebird-1/810-restyling/sedan/1-8-at-88-hp
EU-NISSAN-BLUEBIRD-T12-HATCHBACK-PREFL-01	4365	1690	1395	Automobile-Catalog 1987 Nissan Bluebird 1.8 GS 5-d specifications	https://www.automobile-catalog.com/car/1987/2236220/nissan_bluebird_1_8_gs_5-d.html
EU-NISSAN-BLUEBIRD-T72-HATCHBACK-FACELIFT-01	4420	1690	1395	Automobile-Catalog 1990 Nissan Bluebird 1.8 GS 5-d specifications	https://www.automobile-catalog.com/car/1990/2236625/nissan_bluebird_1_8_gs_5-d.html
EU-NISSAN-BLUEBIRD-910-SEDAN-01	4395	1655	1400	Automobile-Catalog 1983 Datsun Bluebird 2.0 Turbo D specifications	https://www.automobile-catalog.com/car/1983/2120180/datsun_bluebird_2_0_turbo_d.html
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-28-01	4545	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-28-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-32-34-01	4545	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-32-34-01	5245	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-SRW-32-34-01	6045	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	4545	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	6045	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
