DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	4946	1961	1510	Mercedes-Benz EQE Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-eqe-saloon-2024-september-v295-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-EQE-X294-SUV-01	4863	1940	1686	Mercedes-Benz EQE SUV official press release	https://media.mercedes-benz.ca/releases/release-c0cb899bf0911f20b01ae662da01cdfd-the-new-eqe-suv-high-tech-and-luxury-meet-versatility
EU-MERCEDES-BENZ-EQE-V295-AMG-SEDAN-01	4964	1906	1495	Mercedes-AMG EQE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bh/pdf/mercedes-amg-eqe-owners-manual-supplement-september-2024-1.pdf
EU-MERCEDES-BENZ-EQE-X294-AMG-SUV-01	4879	1931	1672	Mercedes-Benz EQE SUV Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.in/passengercars/services/manuals.html/eqe-suv-2026-07-x294-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-EQS-X296-SUV-01	5125	1959	1718	Mercedes-Benz EQS SUV Owner's Manual	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-suv-2022-06-x296-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-Z296-MAYBACH-SUV-01	5125	2034	1721	Mercedes-Benz EQS SUV Owner's Manual (Mercedes-Maybach)	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-suv-2025-03-z296-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	5216	1926	1512	Mercedes-Benz EQS Owner's Manual	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-saloon-2023-09-v297-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-V297-AMG-HATCHBACK-01	5223	1926	1513	Mercedes-Benz EQS Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/eqs-saloon-2023-09-v297-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-EQT-E420-MPV-01	4498	1859	1819	EV Database Mercedes-Benz EQT 200 Standard	https://ev-database.org/car/1908/Mercedes-Benz-EQT-200-Standard
EU-MERCEDES-BENZ-EQV-E447-MPV-LONG-01	5140	1928	1910	Mercedes-Benz EQV E447 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-eqv-fjolnota-b%C3%ADll-2021-ma%C3%AD-e447-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-EQV-E447-MPV-EXTRALONG-01	5370	1928	1910	Mercedes-Benz EQV E447 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-eqv-fjolnota-b%C3%ADll-2021-ma%C3%AD-e447-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W465-AMG-SUV-01	4873	1984	1971	Mercedes-Benz G-Class W465 Owner's Manual (Mercedes-AMG G 63)	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-g-class-suv-2024-april-w465-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W464-BA06-STATION-01	4780	1911	2098	Mercedes-Benz G-Class Governmental Business; EDR Magazine — BR464 BA06	https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-station-wagon;https://www.edrmagazine.eu/mercedes-benz-a-new-g-class-after-42-years-of-history
EU-MERCEDES-BENZ-G-CLASS-W464-BA09-CHASSIS-CAB-01	5397	1900	2108	Mercedes-Benz G-Class Governmental Business; EDR Magazine — BR464 BA09	https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-chassis-cab;https://www.edrmagazine.eu/mercedes-benz-a-new-g-class-after-42-years-of-history
EU-MERCEDES-BENZ-G-CLASS-W465-SUV-01	4825	1931	1973	Mercedes-Benz G-Class W465 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-g-class-suv-2024-april-w465-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-E465-EV-SUV-01	4680	1985	1990	Mercedes-Benz Japan G 580 with EQ Technology official page	https://www.mercedes-benz.co.jp/passengercars/models/suv/g-class-electric/overview.html
EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-PRE1987-01	3945	1700	1960	Mercedes-Benz Public Archive — 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-PRE1987-01	4395	1700	1950	Mercedes-Benz Public Archive — 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-1987-01	3955	1700	1925	Mercedes-Benz Public Archive — 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
