id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
100830_prefl	100830	SUV	GLA I	X156	5	EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-PREFL-01	HIGH	同一Ktype跨X156改款；改款前AMG 45 SUV外廓。	READY
100830_facelift	100830	SUV	GLA I	X156	5	EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-FACELIFT-01	HIGH	同一Ktype跨X156改款；改款AMG 45 SUV外廓。	READY
154554	154554	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-AMG-SUV-FACELIFT-01	HIGH	X247改款AMG车身。	READY
164626	164626	SUV	GLB II	X248	5	EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	HIGH	X248普通SUV车身。	READY
154494	154494	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	HIGH	X247改款普通车身。	READY
164356	164356	SUV	GLB II	X244	5	EU-MERCEDES-BENZ-GLB-II-X244-ELECTRIC-SUV-01	HIGH	X244纯电SUV车身。	READY
164633	164633	SUV	GLB II	X248	5	EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	HIGH	X248普通SUV车身。	READY
142498	142498	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-SUV-PREFL-01	HIGH	X247改款前普通车身。	READY
164632	164632	SUV	GLB II	X248	5	EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	HIGH	X248普通SUV车身。	READY
154495	154495	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	HIGH	X247改款普通车身。	READY
164634	164634	SUV	GLB II	X248	5	EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	HIGH	X248普通SUV车身。	READY
164635	164635	SUV	GLB II	X248	5	EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	HIGH	X248普通SUV车身。	READY
154504	154504	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	HIGH	X247改款普通车身。	READY
154506	154506	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	HIGH	X247改款普通车身。	READY
163437	163437	SUV	GLB II	X244	5	EU-MERCEDES-BENZ-GLB-II-X244-ELECTRIC-SUV-01	HIGH	X244纯电SUV车身。	READY
163436	163436	SUV	GLB II	X244	5	EU-MERCEDES-BENZ-GLB-II-X244-ELECTRIC-SUV-01	HIGH	X244纯电SUV车身。	READY
157787	157787	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
157788	157788	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
147720	147720	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
147721	147721	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
148212	148212	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155235	155235	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
800988	800988	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
800990	800990	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
114486	114486	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
116959	116959	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
120285	120285	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
148214	148214	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155236	155236	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
114490	114490	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
120283	120283	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
114488	114488	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
120286	120286	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
116950	116950	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
147722	147722	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
147723	147723	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	HIGH	X253改款前普通SUV车身。	READY
148213	148213	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155237	155237	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
145177	145177	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-SUV-FACELIFT-01	HIGH	X253改款普通SUV车身。	READY
150600	150600	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155238	155238	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
150608	150608	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155240	155240	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802543	802543	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802546	802546	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
150606	150606	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155239	155239	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802541	802541	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802545	802545	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
150607	150607	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
155241	155241	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802542	802542	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
802547	802547	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
156400	156400	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
156401	156401	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	HIGH	X254普通SUV车身。	READY
803438	803438	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
155676	155676	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
157844	157844	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
803437	803437	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
127683_prefl	127683	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-PREFL-01	HIGH	同一Ktype跨X253改款；改款前AMG 63 SUV外廓。	READY
127683_facelift	127683	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-FACELIFT-01	HIGH	同一Ktype跨X253改款；改款AMG 63 SUV外廓。	READY
127685_prefl	127685	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-PREFL-01	HIGH	同一Ktype跨X253改款；改款前AMG 63 SUV外廓。	READY
127685_facelift	127685	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-FACELIFT-01	HIGH	同一Ktype跨X253改款；改款AMG 63 SUV外廓。	READY
127686_prefl	127686	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-PREFL-01	HIGH	同一Ktype跨X253改款；改款前AMG 63 S SUV外廓。	READY
127686_facelift	127686	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-FACELIFT-01	HIGH	同一Ktype跨X253改款；改款AMG 63 S SUV外廓。	READY
127687_prefl	127687	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-PREFL-01	HIGH	同一Ktype跨X253改款；改款前AMG 63 S SUV外廓。	READY
127687_facelift	127687	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-FACELIFT-01	HIGH	同一Ktype跨X253改款；改款AMG 63 S SUV外廓。	READY
155678	155678	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
156549	156549	SUV	GLC II	X254	5	EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	HIGH	X254 AMG SUV外廓。	READY
162798	162798	SUV	GLC with EQ Technology	X540	5	EU-MERCEDES-BENZ-GLC-EQ-X540-ELECTRIC-SUV-01	HIGH	X540纯电SUV车身。	READY
112233	112233	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
112234	112234	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
117452	117452	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
111163	111163	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
112236	112236	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
111164	111164	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
112228	112228	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
111166	111166	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
117308	117308	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
112225	112225	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
117305	117305	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
117309	117309	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
112230	112230	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	HIGH	W166普通SUV车身。	READY
119939	119939	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
119940	119940	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
127693	127693	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
127721	127721	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	HIGH	W166 AMG 43／GLE 450 AMG SUV外廓。	READY
111167	111167	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG63-SUV-01	HIGH	W166 AMG 63 SUV外廓。	READY
112231	112231	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG63-SUV-01	HIGH	W166 AMG 63 SUV外廓。	READY
111168	111168	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG63S-SUV-01	HIGH	W166 AMG 63 S SUV外廓。	READY
112232	112232	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-W166-AMG63S-SUV-01	HIGH	W166 AMG 63 S SUV外廓。	READY
157080	157080	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-AMG53-HYBRID-SUV-FACELIFT-01	HIGH	V167改款AMG 53 Hybrid SUV外廓。	READY
157081	157081	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-AMG53-HYBRID-SUV-FACELIFT-01	HIGH	V167改款AMG 53 Hybrid SUV外廓。	READY
152935	152935	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152951	152951	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
144630	144630	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
144631	144631	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
146502	146502	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152931	152931	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152962	152962	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152942	152942	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152965	152965	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152944	152944	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152936	152936	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
152961	152961	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH	V167普通SUV车身。	READY
