DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	4435	1695	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1999190/mitsubishi_carisma_5d_1_8_glx.html
EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	4475	1710	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/1999970/mitsubishi_carisma_5d_1_9_di-d_102.html
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	4435	1695	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1999415/mitsubishi_carisma_4d_1_6_gl_90.html
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	4475	1710	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/1999835/mitsubishi_carisma_4d_1_6i.html
EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VI-CP9A-SEDAN-01	4350	1770	1415	Mitsubishi Motors official vehicle history	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VII-CT9A-SEDAN-01	4455	1770	1450	Mitsubishi Motors official vehicle history	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	3790	1585	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/35765/mitsubishi_colt_1400_glx.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	3805	1590	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/1913300/mitsubishi_colt_1400_glx_3-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	3895	1585	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/36620/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	3930	1590	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/1913315/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-FACELIFT-01	3880	1680	1365	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-colt-v-cjo-1.3-i-16v-82hp-15758
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	3810	1695	1520	Mitsubishi Colt 2006 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Mitsubishi-Colt-2006-UK.pdf
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	3880	1695	1520	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1993760/mitsubishi_colt_3dr_1_1.html
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	3870	1695	1550	Mitsubishi Colt 2006 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Mitsubishi-Colt-2006-UK.pdf
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	3940	1695	1550	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1993625/mitsubishi_colt_5dr_1_3_allshift.html
EU-MITSUBISHI-COLT-VI-Z37A-HATCHBACK-3D-CZT-01	3820	1695	1520	Mitsubishi Colt 2005 Switzerland brochure	https://autocatalogarchive.com/wp-content/uploads/2023/06/Mitsubishi-Colt-2005-CH.pdf
EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	4053	1798	1439	Mitsubishi Motors Europe 24MY Colt brochure	https://mitsubishi-motors.bg/ckfinder/userfiles/files/24MY_COLT_Brochure_02VBE-MME14_web.pdf
EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	4275	1660	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/50555/mitsubishi_cordia_1_6_gsl.html
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-PREFL-01	4595	1695	1855	TCV Mitsubishi Delica Spacegear 1994 PA4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed-i_twin_sun_roof%EF%BC%88at_2.4_8pass%EF%BC%89/15230/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-HIGHROOF-PREFL-01	4595	1695	1950	TCV Mitsubishi Delica Spacegear 1994 PA4W high-roof specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed-ii_high_roof%EF%BC%88at_2.4_7pass%EF%BC%89/15227/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-FACELIFT-01	4685	1695	1855	TCV Mitsubishi Delica Spacegear 1999 PA4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/aero_aeroroof_at_2.4_8pass/7995/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PB4W-PC4W-MPV-LWB-HIGHROOF-01	5055	1695	1960	TCV Mitsubishi Delica Spacegear 1999 PB4W specifications; TCV Mitsubishi Delica Spacegear 1999 PC4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed_highroof_long_at_2.4_8pass/7998/;https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/g_highroof_long_at_2.4_10pass/7997/
EU-MITSUBISHI-ECLIPSE-II-D38A-CONVERTIBLE-2D-01	4379	1735	1341	Edmunds 1999 Mitsubishi Eclipse Spyder specifications	https://www.edmunds.com/mitsubishi/eclipse-spyder/1999/trims/
EU-MITSUBISHI-ECLIPSE-CROSS-I-GL3W-SUV-5D-FACELIFT-01	4545	1805	1685	Auto-Data Mitsubishi Eclipse Cross PHEV specifications	https://www.auto-data.net/en/mitsubishi-eclipse-cross-i-facelift-2021-2.4-mivec-188hp-plug-in-hybrid-s-awc-42259
EU-MITSUBISHI-ECLIPSE-CROSS-II-BEV-SUV-5D-01	4470	1864	1571	EV Database Mitsubishi Eclipse Cross 87 kWh MY26 specifications	https://ev-database.org/car/3335/Mitsubishi-Eclipse-Cross-87-kWh-
EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-PREFL-01	4375	1745	1295	Auto-Data Mitsubishi Eclipse model specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-FACELIFT-01	4385	1745	1295	Auto-Data Mitsubishi Eclipse model specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-MITSUBISHI-ECLIPSE-IV-DK4A-COUPE-3D-01	4565	1835	1359	Edmunds 2007 Mitsubishi Eclipse GT specifications	https://www.edmunds.com/mitsubishi/eclipse/2007/st-100706187/features-specs/
EU-MITSUBISHI-ECLIPSE-IV-DK4A-CONVERTIBLE-2D-01	4565	1835	1382	Edmunds 2007 Mitsubishi Eclipse Spyder GT specifications	https://www.edmunds.com/mitsubishi/eclipse-spyder/2007/st-100695828/features-specs/
EU-MITSUBISHI-GALANT-III-A120-A130-SEDAN-4D-01	4330	1655	1355	OUTSTANDING CARS Mitsubishi Galant III Sedan specifications	https://carsot.com/mitsubishi/galant/mitsubishi-galant-iii-1976-1980-sedan.html
EU-MITSUBISHI-GALANT-III-A120-A130-WAGON-5D-01	4340	1655	1395	Automobile-Catalog Mitsubishi Galant Sigma Estate-Van 1600 GL	https://www.automobile-catalog.com/car/1979/1908755/mitsubishi_galant_sigma_estate-van_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-01	4470	1680	1370	Automobile-Catalog Mitsubishi Galant 1600 GL	https://www.automobile-catalog.com/car/1980/1909175/mitsubishi_galant_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-DIESEL-01	4470	1680	1380	Automobile-Catalog Mitsubishi Galant 2300 Turbo Diesel GLX	https://www.automobile-catalog.com/car/1984/45125/mitsubishi_galant_2300_turbo_diesel_glx.html
EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-1600-01	4420	1670	1380	Automobile-Catalog Mitsubishi Galant Station Wagon 1600 GL	https://www.automobile-catalog.com/car/1981/1909265/mitsubishi_galant_station_wagon_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-2000-01	4430	1670	1380	Automobile-Catalog Mitsubishi Galant Station Wagon 2000 GLX	https://www.automobile-catalog.com/car/1981/1909280/mitsubishi_galant_station_wagon_2000_glx.html
EU-MITSUBISHI-GALANT-IX-SEDAN-4D-01	4865	1840	1485	Auto-Data Mitsubishi Galant IX 2.4 MIVEC specifications	https://www.auto-data.net/en/mitsubishi-galant-ix-2.4-i-16v-158hp-mivec-15351
EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	4560	1695	1395	Auto-Data Mitsubishi Galant V generation specifications	https://www.auto-data.net/en/mitsubishi-galant-v-generation-3378
EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	4570	1695	1425	Automobile-Catalog Mitsubishi Galant 1800 GLS Turbo Diesel Europe specifications	https://www.automobile-catalog.com/car/1992/1938230/mitsubishi_galant_1800_gls_turbo_diesel.html
EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	4670	1695	1360	Drive.Place Mitsubishi Galant VI five-door Hatchback specifications	https://mitsubishi.drive.place/galant/vi/group_hatchback_5d/170042
EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	4630	1740	1415	Automobile-Catalog Mitsubishi Galant 2.0 GLS Europe specifications	https://www.automobile-catalog.com/car/1997/2001455/mitsubishi_galant_2_0_gls.html
EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	4680	1740	1445	Automobile-Catalog Mitsubishi Galant Wagon 2.5 V6 Europe specifications	https://www.automobile-catalog.com/car/1997/2001545/mitsubishi_galant_wagon_2_5_v6.html
