id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16962_swb	16962	Sedan	S-Class W220	220.067	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.067标准轴距车身。	READY
16962_lwb	16962	Sedan	S-Class W220	220.167	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.167长轴距车身。	READY
116218	116218	Sedan	S-Class W222	222.165	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距车身。	READY
108759_swb	108759	Sedan	S-Class W222	222.067	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	HIGH	W222标准轴距分支。	READY
108759_lwb	108759	Sedan	S-Class W222	222.167	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距分支。	READY
116951	116951	Coupe	S-Class C217	217.364	2	EU-MERCEDES-BENZ-S-KLASSE-C217-COUPE-01	HIGH	C217普通双门外廓。	READY
14726_swb_prefl	14726	Sedan	S-Class W220	220.028	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	HIGH	220.028标准轴距改款前外廓。	READY
14726_swb_facelift	14726	Sedan	S-Class W220	220.028	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.028标准轴距改款后外廓。	READY
14726_lwb_prefl	14726	Sedan	S-Class W220	220.128	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	HIGH	220.128长轴距改款前外廓。	READY
14726_lwb_facelift	14726	Sedan	S-Class W220	220.128	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.128长轴距改款后外廓。	READY
17555_swb	17555	Sedan	S-Class W220	220.028	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.028标准轴距改款后车身。	READY
17555_lwb	17555	Sedan	S-Class W220	220.128	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.128长轴距改款后车身。	READY
128016_swb	128016	Sedan	S-Class W222	222.034	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
128016_lwb	128016	Sedan	S-Class W222	222.134	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
127329_swb	127329	Sedan	S-Class W222	222.035	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
127329_lwb	127329	Sedan	S-Class W222	222.135	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
143389	143389	Sedan	S-Class W223	223.133	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
59009_swb	59009	Sedan	S-Class W222	222.057	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	HIGH	W222标准轴距分支。	READY
59009_lwb	59009	Sedan	S-Class W222	222.157	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距分支。	READY
109972	109972	Sedan	S-Class W222	222.967	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	HIGH	X222 Maybach加长车身。	READY
16964_swb	16964	Sedan	S-Class W220	220.083	4	EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	HIGH	220.083标准轴距4MATIC车身。	READY
16964_lwb	16964	Sedan	S-Class W220	220.183	4	EU-MERCEDES-BENZ-S-CLASS-V220-4MATIC-SEDAN-LWB-FACELIFT-01	HIGH	220.183长轴距4MATIC车身。	READY
127739_swb	127739	Sedan	S-Class W222	222.066	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
127739_lwb	127739	Sedan	S-Class W222	222.166	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
127736_swb	127736	Sedan	S-Class W222	222.064	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
127736_lwb	127736	Sedan	S-Class W222	222.164	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
128514_swb_prefl	128514	Sedan	S-Class W221	221.028	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	221.028标准轴距改款前外廓。	READY
128514_swb_facelift	128514	Sedan	S-Class W221	221.028	4	EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	HIGH	221.028标准轴距改款后外廓。	READY
128514_lwb_prefl	128514	Sedan	S-Class W221	221.128	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	HIGH	221.128长轴距改款前外廓。	READY
128514_lwb_facelift	128514	Sedan	S-Class W221	221.128	4	EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	HIGH	221.128长轴距改款后外廓。	READY
154552	154552	Sedan	S-Class W223	223.023	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
154553	154553	Sedan	S-Class W223	223.123	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
147716	147716	Sedan	S-Class W223	223.066	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
147717	147717	Sedan	S-Class W223	223.166	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
