id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
155913	155913	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-FACELIFT-01	HIGH	V167 2023 facelift常规SUV外廓。	READY
53273	53273	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	X204 facelift外廓。	READY
53271	53271	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	X204 facelift外廓。	READY
11389_prefl	11389	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
11389_facelift	11389	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
34997_prefl	34997	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
34997_facelift	34997	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
100917	100917	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	X204 facelift外廓。	READY
34995_prefl	34995	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
34995_facelift	34995	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
34996_prefl	34996	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
34996_facelift	34996	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
116216_prefl	116216	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
116216_facelift	116216	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
11391_prefl	11391	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
11391_facelift	11391	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
11392_prefl	11392	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	HIGH	跨2012改款拆分；改款前外廓。	READY
11392_facelift	11392	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	跨2012改款拆分；改款后外廓。	READY
55378	55378	SUV	GLK I	X204	5	EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	HIGH	X204 facelift外廓。	READY
58741	58741	SUV	GL II	X166	5	EU-MERCEDES-BENZ-GL-II-X166-SUV-01	HIGH	X166常规车身外廓。	READY
12338	12338	SUV	GL I	X164	5	EU-MERCEDES-BENZ-GL-I-X164-SUV-FACELIFT-01	HIGH	X164 facelift常规SUV外廓。	READY
53272	53272	SUV	GL II	X166	5	EU-MERCEDES-BENZ-GL-II-X166-SUV-01	HIGH	X166常规车身外廓。	READY
58742	58742	SUV	GL II	X166	5	EU-MERCEDES-BENZ-GL-II-X166-SUV-01	HIGH	X166常规车身外廓。	READY
58743	58743	SUV	GL II	X166	5	EU-MERCEDES-BENZ-GL-II-X166-AMG63-SUV-01	HIGH	X166 AMG 63宽体外廓。	READY
125940	125940	SUV	GL II	X166	5	EU-MERCEDES-BENZ-GL-II-X166-AMG63-SUV-01	HIGH	X166 AMG 63宽体外廓。	READY
117400	117400	SUV	GLS I	X166	5	EU-MERCEDES-BENZ-GLS-I-X166-SUV-01	HIGH	X166 facelift常规车身外廓。	READY
