DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H1-01	5245	1993	2435	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H2-01	5245	1993	2720	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H1-01	5910	1993	2530	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	5910	1993	2820	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H3-01	5910	1993	3050	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	5470	1922	2150	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	6225	1922	2145	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-SWB-01	5470	1922	2150	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	6225	1922	2145	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-LWB-01	6124	1900	2160	Használtautó Autókatalógus Mercedes-Benz 310 D 903.413	https://katalogus.hasznaltauto.hu/mercedes-benz/310_d_903.413/52151
EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-LWB-01	6124	1900	2160	Használtautó Autókatalógus Mercedes-Benz 312 D 903.423	https://katalogus.hasznaltauto.hu/mercedes-benz/312_d_903.423/52190
EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-MWB-01	5715	1981	2362	Drom Mercedes-Benz Sprinter 311 CDI MT 4WD L2 3.5t	https://www.drom.ru/catalog/mercedes-benz/sprinter/454156/
EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-LWB-01	6680	1981	2362	Drom Mercedes-Benz Sprinter 313 CDI MT 4WD L3 3.5t	https://www.drom.ru/catalog/mercedes-benz/sprinter/520835/
EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-MWB-01	5715	1981	2362	Drom Mercedes-Benz Sprinter 311 CDI Sprintshift 4WD Doublecab L2 3.5t	https://www.drom.ru/catalog/mercedes-benz/sprinter/454213/
EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-LWB-01	6680	1981	2362	Drom Mercedes-Benz Sprinter 311 CDI MT 4WD Doublecab L3 3.5t	https://www.drom.ru/catalog/mercedes-benz/sprinter/454154/
EU-MERCEDES-BENZ-SPRINTER-W904-CHASSIS-SINGLECAB-MWB-01	6560	1988	2170	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W904-CHASSIS-DOUBLECAB-MWB-01	6560	1988	2170	AutoTrader Australia 2000 Mercedes-Benz Sprinter dimensions	https://www.autotrader.com.au/mercedes-benz/sprinter/dimensions/2000
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	6103	1993	2344	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	6863	1993	2344	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	6103	1993	2362	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	6863	1993	2351	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	6245	2130	2332	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	6945	2130	2324	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	6155	2130	2351	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	7055	2130	2351	Mercedes-Benz Sprinter Single & Dual Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-C910-FHT-CAB-FRONT-END-01	2524	2020	2292	Mercedes-Benz Sprinter Chassis Cab official dimensional drawing 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H1-01	5267	2020	2356	Mercedes-Benz Sprinter January 2021 official brochure	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L1H2-01	5267	2020	2642	Mercedes-Benz Sprinter January 2021 official brochure	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H1-01	5932	2020	2351	Mercedes-Benz Sprinter January 2021 official brochure	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-VAN-L2H2-01	5932	2020	2638	Mercedes-Benz Sprinter January 2021 official brochure	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L1-01	5267	2020	2292	Mercedes-Benz Sprinter BR 910 official bodybuilder guideline	https://bb-portal.mercedes-benz-vans.com/api/katalog/v1.0/de/catalogs/ar2/vehicle-classes/40/downloads?filenames%5B%5D=_INT%2Fde%2FARL_Sprinter_BR_910_AeJ2025_1a_20250205_de_mS.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L2-01	5986	2020	2292	Mercedes-Benz Sprinter Chassis Cab official brochure June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/cz0n325y/mb-vans-price-list-sprinter-chassis-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H1-01	5932	1993	2435	Mercedes-Benz Sprinter official price list March 2020; ADAC vehicle catalog	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/sprinter/907-910/332451/
EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L2H2-01	5932	1993	2659	Mercedes-Benz Sprinter official price list March 2020; ADAC vehicle catalog	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/sprinter/907-910/332491/
EU-MERCEDES-BENZ-SPRINTER-III-W907-MPV-L3H2-01	6967	1993	2633	Mercedes-Benz Sprinter official price list March 2020; ADAC vehicle catalog	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/sprinter/907-910/339539/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	6945	1993	2815	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	6945	1993	3050	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
