id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
117798	117798	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
119833	119833	Van	Porter II			EU-PIAGGIO-PORTER-II-VAN-01	HIGH		READY
14757	14757	Van	Porter I			EU-PIAGGIO-PORTER-I-VAN-01	HIGH		READY
18184	18184	Pickup	Porter I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	HIGH		READY
5074	5074	Van	Porter I			EU-PIAGGIO-PORTER-I-VAN-01	HIGH		READY
5108	5108	Pickup	Porter I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	HIGH		READY
118670	118670	Van	Porter II			EU-PIAGGIO-PORTER-II-VAN-01	HIGH		READY
118671	118671	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
10571	10571	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
120591	120591	MPV	Porter II			EU-PIAGGIO-PORTER-II-VAN-01	HIGH		READY
120592	120592	Van	Porter II			EU-PIAGGIO-PORTER-II-VAN-01	HIGH		READY
120594	120594	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
14756	14756	Van	Porter I			EU-PIAGGIO-PORTER-I-VAN-01	HIGH		READY
119834	119834	Van	Porter II			EU-PIAGGIO-PORTER-II-VAN-01	HIGH		READY
119835	119835	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
119836	119836	Pickup	Porter II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH		READY
18627	18627	Van	Porter I			EU-PIAGGIO-PORTER-I-VAN-01	HIGH		READY
18628	18628	Pickup	Porter I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	HIGH		READY
5754	5754	Pickup	Porter I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	HIGH		READY
5755	5755	Van	Porter I			EU-PIAGGIO-PORTER-I-VAN-01	HIGH		READY
143697	143697	Pickup	Porter NP6	NP6		EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	MEDIUM	No wheelbase branch is stated; standard SWB cab/chassis selected.	READY
157285	157285	Pickup	Porter NP6	NP6		EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	MEDIUM	No wheelbase branch is stated; standard SWB cab/chassis selected.	READY
143695	143695	Pickup	Porter NP6	NP6		EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	MEDIUM	No wheelbase branch is stated; standard SWB cab/chassis selected.	READY
801528	801528	Pickup	Porter NPE	NP6		EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	MEDIUM	NPE uses the NP6 SWB cab/chassis exterior; no wheelbase branch is stated.	READY
16426	16426	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16424	16424	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16425	16425	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16432	16432	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16427	16427	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16428	16428	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
16430	16430	MPV	Voyager III	NS		EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	MEDIUM	Combined Voyager/Grand label has no Grand marker; standard-wheelbase Voyager selected.	READY
