id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56786_prefl	56786	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
56786_facelift	56786	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
115684	115684	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
115685	115685	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
59254	59254	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
13737_prefl	13737	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
13737_facelift	13737	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
13736_prefl	13736	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
13736_facelift	13736	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
59255_prefl	59255	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
59255_facelift	59255	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
109274	109274	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
33847_prefl	33847	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
33847_facelift	33847	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
109275	109275	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
105641	105641	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH		READY
12037_prefl	12037	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	HIGH	Ktype spans 2013 dimension change; pre-facelift branch.	READY
12037_facelift	12037	Wagon	A		5	EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	HIGH	Ktype spans 2013 dimension change; facelift branch.	READY
126593	126593	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126596	126596	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126598	126598	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126599	126599	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126603	126603	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126601	126601	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
126600	126600	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
143737	143737	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
127507	127507	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
143738	143738	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
143717	143717	Hatchback	B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-01	HIGH		READY
