DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-PREFL-01	4442	1803	1478	Mercedes-Benz USA 2015 GLA Specifications	https://media.mbusa.com/releases/release-e4500d58f198485d867ad251e2367fb8-2015-gla-specifications
EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-FACELIFT-01	4445	1803	1478	Mercedes-Benz USA 2018 Mercedes-AMG GLA45 Specifications	https://media.mbusa.com/releases/release-8dfc2c83a06e82baa64ca8cc4003568a-2018-mercedes-amg-gla45-specifications
EU-MERCEDES-BENZ-GLB-I-X247-AMG-SUV-FACELIFT-01	4650	1850	1665	Mercedes-Benz GLB X247 Owner's Manual - Mercedes-AMG vehicles (April 2025)	https://www.mercedes-benz-mena.com/dubai/en/services/manuals/glb-suv-2025-04-x247-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	4732	1861	1681	Mercedes-Benz GLB X248 Owner's Manual April 2026	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-kw/pdf/mercedes-glb-suv-2026-april-x248-mbux-owners-manual-2.pdf
EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	4634	1834	1692	Mercedes-Benz GLB X247 Owner's Manual (April 2025)	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/glb-suv-2025-04-x247-mbux/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-GLB-II-X244-ELECTRIC-SUV-01	4732	1861	1687	Mercedes-Benz GLB X244 Owner's Manual April 2026	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bd/pdf/mercedes-glb-suv-2026-april-x244-mbux-owners-manual-2.pdf
EU-MERCEDES-BENZ-GLB-I-X247-SUV-PREFL-01	4634	1834	1658	Mercedes-Benz GLB X247 official ePaper (2019)	https://www.mercedes-benzcaribbean.com/assets/brochures/GLB_X247_ePaper_0719_02_ENG.pdf
EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	4716	1890	1640	Mercedes-Benz UK GLC 220 d 4MATIC official specification	https://tax.mercedes-benz.co.uk/details/?derivative=GLC+220+d+4MATIC+AMG+Line+9G-TRONIC+PLUS&derivative_extra=&make=Mercedes-Benz&model=GLC
EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	4656	1890	1639	Mercedes-Benz GLC official brochure (2015)	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLC-2015-AU.pdf
EU-MERCEDES-BENZ-GLC-I-X253-SUV-FACELIFT-01	4658	1890	1644	Automobile-Catalog Mercedes-Benz GLC 300 e 4MATIC SUV 2020	https://www.automobile-catalog.com/car/2020/2915120/mercedes-benz_glc_300_e_4matic.html
EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	4749	1920	1635	Mercedes-Benz GLC Mercedes-AMG Owner's Manual Supplement March 2024	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-glc-owners-manual-supplement-march-2024-1.pdf
