id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10334	10334	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
100903	100903	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
106455	106455	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
116940	116940	Coupe	C-Class W205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH		READY
120124	120124	Convertible	C-Class W205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH		READY
100845	100845	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
106452	106452	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
106291	106291	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
108006	108006	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
10331	10331	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
34769_prefl	34769	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
34769_facelift	34769	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
10110_prefl	10110	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
10110_facelift	10110	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
116937	116937	Coupe	C-Class W205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH		READY
120132	120132	Convertible	C-Class W205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH		READY
5117_prefl	5117	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
5117_facelift	5117	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
14819	14819	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
15723	15723	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
118501	118501	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
118502	118502	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
18712	18712	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
18718	18718	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
18713	18713	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
18719	18719	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
17101	17101	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-01	HIGH		READY
17102	17102	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-01	HIGH		READY
17103	17103	Coupe	C-Class W203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-01	HIGH		READY
56075_prefl	56075	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
56075_facelift	56075	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
59481	59481	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH		READY
108453	108453	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
112363	112363	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
116941	116941	Coupe	C-Class W205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH		READY
120125	120125	Convertible	C-Class W205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH		READY
143631	143631	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
145527	145527	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
59482	59482	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH		READY
118022	118022	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
143630	143630	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
145528	145528	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
106292	106292	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
108007	108007	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
143581	143581	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
143634	143634	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
145134	145134	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
152827	152827	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
152830	152830	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
152828	152828	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
152831	152831	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
146620	146620	Wagon	C-Class W206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH		READY
146621	146621	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
144206	144206	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
147678	147678	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
15108	15108	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-02	HIGH		READY
15836	15836	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-01	HIGH		READY
16824	16824	Coupe	C-Class W203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-02	HIGH		READY
14817	14817	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
15720	15720	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
17130	17130	Coupe	C-Class W203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH		READY
16928	16928	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
16930	16930	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
18711	18711	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
10335	10335	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
18698	18698	Coupe	C-Class W203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH		READY
18714	18714	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
18716	18716	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
18715	18715	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH		READY
18717	18717	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH		READY
107372	107372	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH		READY
10337	10337	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH		READY
12318	12318	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH		READY
