DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-GRANDIS-2025-SUV-5D-01	4413	1797	1575	Automobile-Catalog Mitsubishi Grandis 2025 specifications	https://www.automobile-catalog.com/car/2025/3572180/mitsubishi_grandis_mildhybrid_1_3_turbo_140.html
EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	4765	1795	1655	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2005910/mitsubishi_grandis_2_4_classic.html
EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-PREFL-01	3990	1690	1800	CarsGuide Mitsubishi Express 1983 dimensions	https://www.carsguide.com.au/mitsubishi/express/car-dimensions/1983
EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	4035	1690	1815	CarsGuide Mitsubishi Express 1984 model dimensions	https://www.carsguide.com.au/mitsubishi/express/1984
EU-MITSUBISHI-L300-DELICA-II-PICKUP-2D-01	4690	1650	1535	CarsGuide Mitsubishi Express 1983 dimensions	https://www.carsguide.com.au/mitsubishi/express/car-dimensions/1983
EU-MITSUBISHI-L300-DELICA-II-MPV-4WD-01	4135	1695	1925	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/49040/mitsubishi_l-300_country_4x4.html
EU-MITSUBISHI-L300-III-VAN-SWB-01	4275	1690	1835	Automobile-Catalog Mitsubishi L-300 Bus 2.5 Diesel; Mitsubishi L300 P05V/P15V vehicle catalog	https://www.automobile-catalog.com/car/1987/2020160/mitsubishi_l-300_bus_2_5_diesel.html;https://www.autodoc.parts/spares/mitsubishi/l-300/l-300-box-p0-w-p1-w/3399-2-5-d-p05v-p05w-p15v
EU-MITSUBISHI-L300-III-VAN-LWB-HIGHROOF-01	4675	1690	1950	Swiss Federal Roads Office type approval 3M7516; K MOTORSHOP L300 III vehicle listing	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3M7516_F.pdf;https://www.kmotorshop.com/en/device/car-list/1813
EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	4275	1690	1835	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/60170/mitsubishi_l-300_bus_2_0_cat.html
EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	4285	1690	1835	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2020130/mitsubishi_l-300_bus_2_0_cat.html
EU-MITSUBISHI-L300-III-PICKUP-LWB-2D-01	4720	1720	1840	Swiss type approval 3M7535; Mitsubishi Parts Catalog L300 Truck P13T	https://www.dauto.ch/typenscheine/mitsubishi-l300-2-5-td-3m7535-jmbyzp150sa-x;https://partsouq.com/en/catalog/genuine/vehicle?c=Mitsubishi&q=&ssd=%24%2AKwEpHQxhYywwVl1weXgKFXFlRUJcLSIvLjwTIGhuXUlVUVNQFQIuRGpualtNVEUDHhQpIFEvKyowSxAZE1Bka3lzWmY9IW5qOzhfKisoXChyfBE5Nj0-djgnP2AcYShOPzA7OH5zYHZwOUNHUC04YAAAAAASwkvW%24&vid=0
EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	4365	1690	1975	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/2020115/mitsubishi_l-300_allrad-bus_2_4_cat.html
EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	4375	1690	1975	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2020190/mitsubishi_l-300_allrad-bus_2_5_diesel_turbo.html
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-2WD-02	4935	1695	1610	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=30
EU-MITSUBISHI-L200-II-PICKUP-SINGLE-CAB-4WD-01	5095	1655	1690	Mitsubishi General Export K32T parts catalog; CarsGuide Mitsubishi Triton 1987 dimensions	https://www.mitzybitz.com/mitsubishi-l200/l200/general-export-5/k0-k3-0/k32t-20004wdlong-truck-standard-cablong5fmt-rhd-1986-01-01-2001-03-31;https://www.carsguide.com.au/mitsubishi/triton/1987
EU-MITSUBISHI-L200-II-PICKUP-DOUBLE-CAB-4WD-01	4920	1655	1740	Car.info Mitsubishi L200 Double Cab 2nd Generation; CarsGuide Mitsubishi Triton 1987 dimensions	https://www.car.info/en-se/mitsubishi/l200/l200-double-cab-70588;https://www.carsguide.com.au/mitsubishi/triton/1987
EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	5010	1695	1750	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	5125	1695	1775	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	5125	1775	1800	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	5010	1695	1780	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=95
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	5010	1775	1800	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=96
EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-WIDE-4WD-01	5205	1815	1780	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors L200 service bulletin MSB-19X00_31_51-001	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://mmc-manuals.ru/MSBv2/SATSU/MSB-19X00_31_51-001.pdf
EU-MITSUBISHI-L200-V-PICKUP-CLUB-CAB-4WD-01	5195	1785	1775	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors Deutschland L200 KJ0T Club Cab rescue sheet	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://rettungskarten-service.de/wp-content/uploads/L200-Club-Cab-Typ-KJ0T-ab-Modelljahr-2016.pdf
EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-4WD-01	5205	1785	1775	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors España L200 KJ0T Double Cab rescue sheet	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://www.mitsubishi-motors.es/content/dam/mitsubishi-motors-es/es/rescate/Hoja_de_rescate_L200_KJ0T_Doble_cabina.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-PREFL-01	4995	1750	1650	Mitsubishi Triton KA4/KB4 Factory Service Manual	https://www.scribd.com/doc/159429016/117-Mitsubishi-Triton-KA4-KB4-KB8-Factory-Service-Manual
