DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-PREFL-01	4748	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2003---2010.xhtml?oid=193898981
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-PREFL-01	4993	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2003---2010.xhtml?oid=193898982
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-PREFL-01	5223	1901	1872	Mercedes-Benz Public Archive - Viano CDI 2.2 extra long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-extra-long-2003---2010.xhtml?oid=193898983
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-FACELIFT-01	4763	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2010---2014.xhtml?oid=193897440
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-FACELIFT-01	5008	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2010---2014.xhtml?oid=193897441
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-4MATIC-PREFL-01	4748	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC compact, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-compact-2006---2010.xhtml?oid=193898984
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-4MATIC-PREFL-01	4993	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-long-2006---2010.xhtml?oid=193898985
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-4MATIC-PREFL-01	5223	1901	1939	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC extra long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-extra-long-2006---2010.xhtml?oid=193898986
EU-MERCEDES-BENZ-VITO-W638-MPV-FACELIFT-01	4660	1880	1844	Mercedes-Benz Public Archive - 638 series V-Class Multi Purpose Vehicles 1999-2003; Mercedes-Benz Public Archive - V 220 CDI 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/638-series-V-Class-Multi-Purpose-Vehicles-1999---2003.xhtml?oid=5635;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/V-220-CDI-1999---2003.xhtml?oid=193665761
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-PREFL-01	4748	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-PREFL-01	4993	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-PREFL-01	5223	1901	1900	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-FACELIFT-01	4763	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-FACELIFT-01	5008	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-FACELIFT-01	5238	1901	1900	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-4X4-FACELIFT-01	4763	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L1H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77840/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-4X4-FACELIFT-01	5008	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L2H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77843/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-4X4-FACELIFT-01	5238	1901	1960	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L3H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77846/
EU-MERCEDES-BENZ-VITO-W639-E-CELL-LONG-FACELIFT-01	5008	1901	1895	Mercedes-Benz Vito E-CELL official brochure, 2011	https://manuals.plus/m/c431d8edfab37ad189fb516dad48accb05609bbc2732ac567b2cd43a41d1769d.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	4895	1928	1910	Mercedes-Benz Vito Tourer official brochure, December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	5140	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	5370	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	5450	2206	2710	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	5450	2206	2865	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	6330	2206	2775	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	6330	2206	2930	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	7210	2206	2935	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	5330	2206	2395	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	6230	2240	2505	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	6250	2240	2515	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	5175	2206	2400	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
