id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18634_prefl	18634	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
18634_facelift	18634	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
10111	10111	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	HIGH		READY
10342_prefl	10342	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
10342_facelift	10342	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
10347_prefl	10347	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
10347_facelift	10347	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
11384_prefl	11384	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	HIGH	改款前物理外廓。	READY
11384_facelift	11384	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
11388_prefl	11388	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E350-01	HIGH	改款前物理外廓。	READY
11388_facelift	11388	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH	改款后物理外廓。	READY
