DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-QASHQAI-NJ10-VAN-PREFL-001	4525	1780	1645	Automobile-Catalog, 2008 Nissan Qashqai+2 phase-I 4WD specifications	https://www.automobile-catalog.com/make/nissan/qashqai_1gen/qashqai_j10_plus_1_4wd/2008.html
EU-NISSAN-QASHQAI-NJ10-VAN-FACELIFT-001	4541	1780	1645	Auto-Data, Nissan Qashqai+2 I NJ10 facelift generation specifications	https://www.auto-data.net/en/nissan-qashqai-2-i-nj10-facelift-2010-generation-3813
EU-NISSAN-QASHQAI-J10-SUV-PREFL-001	4315	1780	1615	Auto-Data, Nissan Qashqai I J10 2.0 specifications	https://www.auto-data.net/en/nissan-qashqai-i-j10-2.0-141hp-731
EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	4330	1780	1615	Auto-Data, Nissan Qashqai I J10 facelift generation specifications	https://www.auto-data.net/en/nissan-qashqai-i-j10-facelift-2010-generation-3812
EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	4377	1806	1590	Auto-Data, Nissan Qashqai II J11 1.5 dCi specifications	https://www.auto-data.net/en/nissan-qashqai-ii-j11-1.5-dci-110hp-19093
EU-NISSAN-QASHQAI-J11-SUV-FACELIFT-001	4394	1806	1590	Auto-Data, Nissan Qashqai II J11 facelift 1.3 DIG-T specifications	https://www.auto-data.net/en/nissan-qashqai-ii-j11-facelift-2017-1.3i-160hp-dct-34522
EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	4425	1835	1625	Auto-Data, Nissan Qashqai III J12 e-Power specifications	https://www.auto-data.net/en/nissan-qashqai-iii-j12-e-power-1.5-vc-t-190hp-full-hybrid-automatic-46241
EU-NISSAN-QUEST-V41-MPV-STANDARD-001	4948	1902	1709	Automobile-Catalog, 2000 Nissan Quest GXE specifications	https://www.automobile-catalog.com/car/2000/2324630/nissan_quest_gxe.html
EU-NISSAN-QUEST-RE52-MPV-STANDARD-001	5100	1971	1816	Edmunds, 2012 Nissan Quest S features and specifications	https://www.edmunds.com/nissan/quest/2012/st-101413894/features-specs/
EU-NISSAN-ROGUE-S35-SUV-STANDARD-001	4646	1801	1659	Auto-Data, Nissan Rogue I S35 2.5i specifications	https://www.auto-data.net/en/nissan-rogue-i-s35-2.5i-170hp-cvt-831
EU-NISSAN-SENTRA-B16-SEDAN-STANDARD-001	4567	1790	1512	Auto-Data, Nissan Sentra VI generation specifications	https://www.auto-data.net/en/nissan-sentra-vi-generation-269
EU-NISSAN-SENTRA-B17-SEDAN-STANDARD-001	4610	1760	1495	Auto-Data, Nissan Sentra VII B17 1.8 specifications	https://www.auto-data.net/en/nissan-sentra-vii-b17-1.8-130hp-46999
EU-NISSAN-SERENA-C23-MPV-STANDARD-001	4315	1710	1840	Auto-Data, Nissan Serena C23M 1.6 16V specifications	https://www.auto-data.net/en/nissan-serena-c23m-1.6-16v-97hp-936
EU-NISSAN-SILVIA-S110-COUPE-STANDARD-001	4400	1680	1310	Nissan Global Heritage Collection, Silvia S110 specifications	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/silvia093.html
EU-NISSAN-SILVIA-S15-COUPE-STANDARD-001	4445	1695	1285	Auto-Data, Nissan Silvia S15 generation specifications	https://www.auto-data.net/en/nissan-silvia-s15-generation-89
EU-NISSAN-SKYLINE-R34-COUPE-GTT-001	4580	1725	1340	Auto-Data, Nissan Skyline R34 2.5 turbo specifications	https://www.auto-data.net/en/nissan-skyline-x-r34-2.5-i-24v-turbo-280hp-automatic-359
EU-NISSAN-SKYLINE-R34-COUPE-GTR-001	4600	1785	1360	Auto-Data, Nissan Skyline GT-R R34 specifications	https://www.auto-data.net/en/nissan-skyline-gt-r-x-r34-2.6-i-24v-turbo-4wd-280hp-360
EU-NISSAN-SKYLINE-V36-SEDAN-370GT-001	4755	1770	1450	Carfolio, Nissan Skyline 370GT specifications	https://www.carfolio.com/nissan-skyline-370gt-207086
EU-NISSAN-STANZA-T11-SEDAN-STANDARD-001	4280	1665	1390	Automobile-Catalog, 1984 Nissan Stanza 1.8 SGL 4-door specifications	https://www.automobile-catalog.com/car/1984/2215400/nissan_stanza_1_8_sgl_4d.html
EU-NISSAN-SUNNY-B11-WAGON-STANDARD-001	4255	1620	1390	Drive.Place, Nissan Sunny B11 wagon specifications	https://nissan.drive.place/sunny/b11/group_wagon_5/197857
EU-NISSAN-SUNNY-N14-SEDAN-STANDARD-001	4230	1690	1395	Auto-Data, Nissan Sunny III N14 generation specifications	https://www.auto-data.net/en/nissan-sunny-iii-n14-generation-140
EU-NISSAN-SUNNY-Y10-VAN-STANDARD-001	4175	1665	1520	Auto-Data, Nissan Sunny III Wagon Y10 generation specifications	https://www.auto-data.net/en/nissan-sunny-iii-wagon-y10-generation-142
EU-NISSAN-SUNNY-N14-HATCHBACK-5DR-001	4145	1690	1395	Auto-Data, Nissan Sunny III Hatch N14 5-door generation specifications	https://www.auto-data.net/en/nissan-sunny-iii-hatch-n14-5-doors-generation-141
EU-NISSAN-TEANA-J32-SEDAN-4WD-001	4850	1795	1500	Automobile-Catalog, Nissan Teana 250XE Four specifications	https://www.automobile-catalog.com/car/2010/2282510/nissan_teana_250xe_four.html
EU-NISSAN-TEANA-L33-SEDAN-STANDARD-001	4863	1830	1482	Auto.ru catalog, Nissan Teana L33 specifications	https://auto.ru/catalog/cars/nissan/teana/20098974/20098977/specifications/
EU-NISSAN-TERRANO-R20-SUV-3DR-PREFL-001	4185	1755	1830	Auto-Data, Nissan Terrano II R20 3-door specifications	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-3-dr-116hp-651
EU-NISSAN-TERRANO-R20-SUV-5DR-PREFL-001	4665	1755	1850	Auto-Data, Nissan Terrano II R20 5-door specifications	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-5-dr-118hp-652
