DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-GLE-II-V167-SUV-FACELIFT-01	4924	1947	1797	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gle/167-facelift/329234/
EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	4536	1840	1669	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/1782125/mercedes-benz_glk_200_cdi_blueefficiency.html
EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	4525	1840	1689	Mercedes-Benz Public Archive; Automoli	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/GLK-350-CDI-4MATIC-2010---2012.xhtml?oid=189873149;https://www.automoli.com/gb/vehicles/mercedes-benz/glk/glk-x204-2744/
EU-MERCEDES-BENZ-GL-II-X166-SUV-01	5120	1934	1850	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gl-klasse/166/233384/
EU-MERCEDES-BENZ-GL-I-X164-SUV-FACELIFT-01	5099	1920	1840	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/GL-350-CDI-4MATIC-BlueEFFICIENCY-2010---2012.xhtml?oid=191486615
EU-MERCEDES-BENZ-GL-II-X166-AMG63-SUV-01	5146	1982	1850	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/1782095/mercedes-benz_gl_63_amg_4matic.html
EU-MERCEDES-BENZ-GLS-I-X166-SUV-01	5130	1934	1850	Auto-Data	https://www.auto-data.net/en/mercedes-benz-gls-x166-generation-4650
EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	5209	1956	1823	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gls/167-facelift/328135/
EU-MERCEDES-BENZ-GLS-I-X166-AMG63-SUV-01	5162	1982	1850	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2230910/mercedes-amg_gls_63_4matic_coupe.html
EU-MERCEDES-BENZ-300-SL-W198-COUPE-01	4520	1790	1300	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SL.xhtml?oid=4699
EU-MERCEDES-BENZ-HECKFLOSSE-W112-SEDAN-01	4875	1795	1455	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SE.xhtml?oid=4893
EU-MERCEDES-BENZ-MARCO-POLO-W447-MPV-01	5140	1928	1980	EngineInDetail Marco Polo 300 d 2021; EngineInDetail Marco Polo 300 d 4MATIC 2021	https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-9g-tronic-2021;https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-4matic-9g-tronic-2021
EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-PREFL-01	4657	1845	2045	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe
